TemplateId,WeaponName,HP,Iron,Coal,Price,NextTemplateId
549,Hardened Adamantite Warhammer,303251,170579,11371,682302,550
550,Hardened Adamantite Greatsword,379064,170579,34115,1023462,551
551,Perfect Adamantite Dagger,130777,54490,10898,326940,552
552,Perfect Adamantite Shortsword,174369,76286,15257,457713,553
553,Perfect Adamantite Scimitar,196165,87184,26155,653877,554
554,Perfect Adamantite Mace,217962,141675,10898,588495,555
555,Perfect Adamantite Sword,217962,108981,21796,653883,556
556,Perfect Adamantite Battleaxe,261554,152573,17436,719259,557
557,Perfect Adamantite Longsword,283350,130777,26155,784656,558
558,Perfect Adamantite Rapier,196165,98082,32694,784656,559
559,Perfect Adamantite Warhammer,348739,196165,13077,784650,560
560,Perfect Adamantite Greatsword,435924,196165,39233,1176990,561
561,Titanium Dagger,150393,62664,12532,375972,562
562,Titanium Shortsword,200525,87729,17545,526362,563
563,Titanium Scimitar,225590,100262,30078,751956,564
564,Titanium Mace,250656,162926,12532,676758,565
565,Titanium Sword,250656,125328,25065,751959,566
566,Titanium Battleaxe,300787,175459,20052,827157,567
567,Titanium Longsword,325853,150393,30078,902349,568
568,Titanium Rapier,225590,112795,37598,902355,569
569,Titanium Warhammer,401050,225590,15039,902355,570
570,Titanium Greatsword,501313,225590,45118,1353540,571
571,Alloy Titanium Dagger,172953,72063,14412,432369,572
572,Alloy Titanium Shortsword,230604,100889,20177,605322,573
573,Alloy Titanium Scimitar,259429,115302,34590,864756,574
574,Alloy Titanium Mace,288255,187365,14412,778275,575
575,Alloy Titanium Sword,288255,144127,28825,864756,576
576,Alloy Titanium Battleaxe,345906,201778,23060,951234,577
577,Alloy Titanium Longsword,374731,172953,34590,1037709,578
578,Alloy Titanium Rapier,259429,129714,43238,1037712,579
579,Alloy Titanium Warhammer,461208,259429,17295,1037712,580
580,Alloy Titanium Greatsword,576510,259429,51885,1556562,581
581,Space Titanium Dagger,198895,82873,16574,497229,582
582,Space Titanium Shortsword,265194,116022,23204,696126,583
583,Space Titanium Scimitar,298343,132597,39779,994476,584
584,Space Titanium Mace,331493,215470,16574,895020,585
585,Space Titanium Sword,331493,165746,33149,994473,586
586,Space Titanium Battleaxe,397791,232045,26519,1093920,587
587,Space Titanium Longsword,430941,198895,39779,1193370,588
588,Space Titanium Rapier,298343,149171,49723,1193358,589
589,Space Titanium Warhammer,530389,298343,19889,1193364,590
590,Space Titanium Greatsword,662986,298343,59668,1790049,591
591,Cobalt Dagger,228730,95304,19060,571812,592
592,Cobalt Shortsword,304973,133426,26685,800553,593
593,Cobalt Scimitar,343095,152486,45746,1143648,594
594,Cobalt Mace,381217,247791,19060,1029273,595
595,Cobalt Sword,381217,190608,38121,1143639,596
596,Cobalt Battleaxe,457460,266852,30497,1258011,597
597,Cobalt Longsword,495582,228730,45746,1372380,598
598,Cobalt Rapier,343095,171547,57182,1372371,599
599,Cobalt Warhammer,609947,343095,22873,1372380,600
600,Cobalt Greatsword,762434,343095,68619,2058570,601
601,Blue Cobalt Dagger,263039,109599,21919,657582,602
602,Blue Cobalt Shortsword,350719,153439,30687,920622,603
603,Blue Cobalt Scimitar,394559,175359,52607,1315182,604
604,Blue Cobalt Mace,438399,284959,21919,1183662,605
605,Blue Cobalt Sword,438399,219199,43839,1315182,606
606,Blue Cobalt Battleaxe,526079,306879,35071,1446702,607
607,Blue Cobalt Longsword,569919,263039,52607,1578222,608
608,Blue Cobalt Rapier,394559,197279,65759,1578222,609
609,Blue Cobalt Warhammer,701439,394559,26303,1578222,610
610,Blue Cobalt Greatsword,876799,394559,78911,2367342,611
611,Azure Cobalt Dagger,302495,126039,25207,756222,612
612,Azure Cobalt Shortsword,403327,176455,35291,1058730,613
613,Azure Cobalt Scimitar,453743,201663,60499,1512474,614
614,Azure Cobalt Mace,504159,327703,25207,1361214,615
615,Azure Cobalt Sword,504159,252079,50415,1512462,616
616,Azure Cobalt Battleaxe,604991,352911,40332,1663713,617
617,Azure Cobalt Longsword,655407,302495,60499,1814970,618
618,Azure Cobalt Rapier,453743,226871,75623,1814958,619
619,Azure Cobalt Warhammer,806655,453743,30249,1814964,620
620,Azure Cobalt Greatsword,1008319,453743,90748,2722449,621
621,Crystal Dagger,347870,144945,28989,869670,622
622,Crystal Shortsword,463827,202924,40584,1217532,623
623,Crystal Scimitar,521805,231913,69574,1739349,624
624,Crystal Mace,579783,376859,28989,1565412,625
625,Crystal Sword,579783,289891,57978,1739343,626
626,Crystal Battleaxe,695740,405848,46382,1913274,627
627,Crystal Longsword,753718,347870,69574,2087220,628
628,Crystal Rapier,521805,260902,86967,2087211,629
629,Crystal Warhammer,927654,521805,34787,2087220,630
630,Crystal Greatsword,1159567,521805,104361,3130830,631
631,Quartz Dagger,400050,166687,33337,1000116,632
632,Quartz Shortsword,533401,233362,46672,1400166,633
633,Quartz Scimitar,600076,266700,80010,2000250,634
634,Quartz Mace,666751,433388,33337,1800219,635
635,Quartz Sword,666751,333375,66675,2000250,636
636,Quartz Battleaxe,800101,466725,53340,2200275,637
637,Quartz Longsword,866776,400050,80010,2400300,638
638,Quartz Rapier,600076,300038,100012,2400294,639
639,Quartz Warhammer,1066802,600076,40005,2400303,640
640,Quartz Greatsword,1333502,600076,120015,3600453,641
641,Ruby Dagger,460058,191691,38338,1150143,642
642,Ruby Shortsword,613411,268367,53673,1610196,643
643,Ruby Scimitar,690087,306705,92011,2300280,644
644,Ruby Mace,766764,498396,38338,2070258,645
645,Ruby Sword,766764,383382,76676,2300286,646
646,Ruby Battleaxe,920116,536734,61341,2530317,647
647,Ruby Longsword,996793,460058,92011,2760339,648
648,Ruby Rapier,690087,345043,115014,2760339,649
649,Ruby Warhammer,1226822,690087,46005,2760336,650
650,Ruby Greatsword,1533528,690087,138017,4140516,651
651,Sapphire Dagger,529067,220444,44088,1322652,652
652,Sapphire Shortsword,705422,308622,61724,1851726,653
653,Sapphire Scimitar,793600,352711,105813,2645328,654
654,Sapphire Mace,881778,573156,44088,2380788,655
655,Sapphire Sword,881778,440889,88177,2645322,656
656,Sapphire Battleaxe,1058134,617245,70542,2909865,657
657,Sapphire Longsword,1146312,529067,105813,3174396,658
658,Sapphire Rapier,793600,396800,132266,3174390,659
659,Sapphire Warhammer,1410845,793600,52906,3174390,660
660,Sapphire Greatsword,1763557,793600,158720,4761600,661
661,Emerald Dagger,608427,253511,50702,1521063,662
662,Emerald Shortsword,811236,354915,70983,2129490,663
663,Emerald Scimitar,912640,405618,121685,3042129,664
664,Emerald Mace,1014045,659129,50702,2737917,665
665,Emerald Sword,1014045,507022,101404,3042126,666
666,Emerald Battleaxe,1216854,709831,81123,3346338,667
667,Emerald Longsword,1318259,608427,121685,3650556,668
668,Emerald Rapier,912640,456320,152106,3650550,669
669,Emerald Warhammer,1622472,912640,60842,3650550,670
670,Emerald Greatsword,2028091,912640,182528,5475840,671
671,Diamond Dagger,699691,291538,58307,1749219,672
672,Diamond Shortsword,932921,408153,81630,2448909,673
673,Diamond Scimitar,1049537,466460,139938,3498450,674
674,Diamond Mace,1166152,757999,58307,3148602,675
675,Diamond Sword,1166152,583076,116615,3498453,676
676,Diamond Battleaxe,1399382,816306,93292,3848298,677
677,Diamond Longsword,1515998,699691,139938,4198143,678
678,Diamond Rapier,1049537,524768,174922,4198134,679
679,Diamond Warhammer,1865843,1049537,69969,4198146,680
680,Diamond Greatsword,2332304,1049537,209907,6297216,681
681,Amethyst Dagger,804645,335268,67053,2011599,682
682,Amethyst Shortsword,1072860,469376,93875,2816253,683
683,Amethyst Scimitar,1206967,536430,160929,4023225,684
684,Amethyst Mace,1341075,871698,67053,3620889,685
685,Amethyst Sword,1341075,670537,134107,4023216,686
686,Amethyst Battleaxe,1609290,938752,107286,4425546,687
687,Amethyst Longsword,1743397,804645,160929,4827870,688
688,Amethyst Rapier,1206967,603483,201161,4827864,689
689,Amethyst Warhammer,2145720,1206967,80464,4827861,690
690,Amethyst Greatsword,2682150,1206967,241393,7241796,691
691,Topaz Dagger,925341,385559,77111,2313342,692
692,Topaz Shortsword,1233789,539782,107956,3238686,693
693,Topaz Scimitar,1388012,616894,185068,4626702,694
694,Topaz Mace,1542236,1002453,77111,4164024,695
695,Topaz Sword,1542236,771118,154223,4626699,696
696,Topaz Battleaxe,1850683,1079565,123378,5089365,697
697,Topaz Longsword,2004907,925341,185068,5552043,698
698,Topaz Rapier,1388012,694006,231335,5552043,699
699,Topaz Warhammer,2467578,1388012,92534,5552046,700
700,Topaz Greatsword,3084473,1388012,277602,8328066,701
701,Onyx Dagger,1064143,443393,88678,2660349,702
702,Onyx Shortsword,1418857,620750,124150,3724500,703
703,Onyx Scimitar,1596214,709428,212828,5320704,704
704,Onyx Mace,1773572,1152821,88678,4788633,705
705,Onyx Sword,1773572,886786,177357,5320713,706
706,Onyx Battleaxe,2128286,1241500,141885,5852775,707
707,Onyx Longsword,2305643,1064143,212828,6384849,708
708,Onyx Rapier,1596214,798107,266035,6384846,709
709,Onyx Warhammer,2837715,1596214,106414,6384852,710
710,Onyx Greatsword,3547144,1596214,319242,9577272,711
711,Pearl Dagger,1223764,509901,101980,3059403,712
712,Pearl Shortsword,1631686,713862,142772,4283166,713
713,Pearl Scimitar,1835647,815843,244752,6118809,714
714,Pearl Mace,2039607,1325745,101980,5506935,715
715,Pearl Sword,2039607,1019803,203960,6118809,716
716,Pearl Battleaxe,2447529,1427725,163168,6730695,717
717,Pearl Longsword,2651490,1223764,244752,7342572,718
718,Pearl Rapier,1835647,917823,305941,7342584,719
719,Pearl Warhammer,3263372,1835647,122376,7342581,720
720,Pearl Greatsword,4079215,1835647,367129,11013876,721
721,Magma Dagger,1407329,586387,117277,3518316,722
722,Magma Shortsword,1876439,820942,164188,4925646,723
723,Magma Scimitar,2110994,938219,281465,7036632,724
724,Magma Mace,2345548,1524606,117277,6332973,725
725,Magma Sword,2345548,1172774,234554,7036632,726
726,Magma Battleaxe,2814658,1641884,187643,7740297,727
727,Magma Longsword,3049213,1407329,281465,8443962,728
728,Magma Rapier,2110994,1055497,351832,8443971,729
729,Magma Warhammer,3752878,2110994,140732,8443962,730
730,Magma Greatsword,4691097,2110994,422198,12665952,731
731,Lava Dagger,1618428,674345,134869,4046070,732
732,Lava Shortsword,2157905,944083,188816,5664489,733
733,Lava Scimitar,2427643,1078952,323685,8092131,734
734,Lava Mace,2697381,1753297,134869,7282926,735
735,Lava Sword,2697381,1348690,269738,8092140,736
736,Lava Battleaxe,3236857,1888166,215790,8901348,737
737,Lava Longsword,3506595,1618428,323685,9710559,738
738,Lava Rapier,2427643,1213821,404607,9710568,739
739,Lava Warhammer,4315810,2427643,161842,9710559,740
740,Lava Greatsword,5394762,2427643,485528,14565849,741
741,Infernal Dagger,1861193,775497,155099,4652976,742
742,Infernal Shortsword,2481590,1085695,217139,6514170,743
743,Infernal Scimitar,2791789,1240795,372238,9305955,744
744,Infernal Mace,3101988,2016292,155099,8375361,745
745,Infernal Sword,3101988,1550994,310198,9305952,746
746,Infernal Battleaxe,3722386,2171391,248159,10236558,747
747,Infernal Longsword,4032585,1861193,372238,11167149,748
748,Infernal Rapier,2791789,1395894,465298,11167152,749
749,Infernal Warhammer,4963181,2791789,186119,11167152,750
750,Infernal Greatsword,6203977,2791789,558357,16750722,751
751,Hellfire Dagger,2140372,891821,178364,5350923,752
752,Hellfire Shortsword,2853829,1248550,249710,7491300,753
753,Hellfire Scimitar,3210558,1426914,428074,10701852,754
754,Hellfire Mace,3567286,2318736,178364,9631668,755
755,Hellfire Sword,3567286,1783643,356728,10701849,756
756,Hellfire Battleaxe,4280744,2497100,285382,11772030,757
757,Hellfire Longsword,4637472,2140372,428074,12842226,758
758,Hellfire Rapier,3210558,1605279,535093,12842232,759
759,Hellfire Warhammer,5707658,3210558,214037,12842229,760
760,Hellfire Greatsword,7134573,3210558,642111,19263339,761
761,Ice Dagger,2461427,1025594,205118,6153552,762
762,Ice Shortsword,3281903,1435832,287166,8614986,763
763,Ice Scimitar,3692141,1640951,492285,12307128,764
764,Ice Mace,4102379,2666546,205118,11076408,765
765,Ice Sword,4102379,2051189,410237,12307122,766
766,Ice Battleaxe,4922855,2871665,328190,13537845,767
767,Ice Longsword,5333093,2461427,492285,14768556,768
768,Ice Rapier,3692141,1846070,615356,14768550,769
769,Ice Warhammer,6563807,3692141,246142,14768553,770
770,Ice Greatsword,8204759,3692141,738428,22152843,771
771,Frost Dagger,2830642,1179434,235886,7076592,772
772,Frost Shortsword,3774189,1651207,330241,9907236,773
773,Frost Scimitar,4245963,1887094,566128,14153202,774
774,Frost Mace,4717736,3066528,235886,12737874,775
775,Frost Sword,4717736,2358868,471773,14153199,776
776,Frost Battleaxe,5661284,3302415,377418,15568515,777
777,Frost Longsword,6133057,2830642,566128,16983846,778
778,Frost Rapier,4245963,2122981,707660,16983843,779
779,Frost Warhammer,7548378,4245963,283064,16983849,780
780,Frost Greatsword,9435473,4245963,849192,25475769,781
781,Glacial Dagger,3255238,1356349,271269,8138082,782
782,Glacial Shortsword,4340317,1898889,379777,11393322,783
783,Glacial Scimitar,4882857,2170158,651047,16276179,784
784,Glacial Mace,5425397,3526508,271269,14648559,785
785,Glacial Sword,5425397,2712698,542539,16276179,786
786,Glacial Battleaxe,6510476,3797778,434031,17903799,787
787,Glacial Longsword,7053016,3255238,651047,19531419,788
788,Glacial Rapier,4882857,2441428,813809,19531419,789
789,Glacial Warhammer,8680635,4882857,325523,19531416,790
790,Glacial Greatsword,10850794,4882857,976571,29297136,791
791,Permafrost Dagger,3743524,1559801,311960,9358803,792
792,Permafrost Shortsword,4991365,2183722,436744,13102326,793
793,Permafrost Scimitar,5615286,2495682,748704,18717606,794
794,Permafrost Mace,6239206,4055484,311960,16845852,795
795,Permafrost Sword,6239206,3119603,623920,18717609,796
796,Permafrost Battleaxe,7487048,4367444,499136,20589372,797
797,Permafrost Longsword,8110968,3743524,748704,22461132,798
798,Permafrost Rapier,5615286,2807643,935881,22461144,799
799,Permafrost Warhammer,9982731,5615286,374352,22461138,800
800,Permafrost Greatsword,12478413,5615286,1123057,33691713,801
801,Storm Dagger,4305052,1793771,358754,10762623,802
802,Storm Shortsword,5740070,2511280,502256,15067680,803
803,Storm Scimitar,6457579,2870035,861010,21525255,804
804,Storm Mace,7175087,4663807,358754,19372731,805
805,Storm Sword,7175087,3587543,717508,21525249,806
806,Storm Battleaxe,8610105,5022561,574007,23677788,807
807,Storm Longsword,9327614,4305052,861010,25830306,808
808,Storm Rapier,6457579,3228789,1076263,25830312,809
809,Storm Warhammer,11480140,6457579,430505,25830312,810
810,Storm Greatsword,14350175,6457579,1291515,38745462,811
811,Thunder Dagger,4950810,2062837,412567,12377016,812
812,Thunder Shortsword,6601080,2887972,577594,17327826,813
813,Thunder Scimitar,7426216,3300540,990162,24754050,814
814,Thunder Mace,8251351,5363378,412567,22278639,815
815,Thunder Sword,8251351,4125675,825135,24754050,816
816,Thunder Battleaxe,9901621,5775945,660108,27229455,817
817,Thunder Longsword,10726756,4950810,990162,29704860,818
818,Thunder Rapier,7426216,3713108,1237702,29704854,819
819,Thunder Warhammer,13202161,7426216,495081,29704863,820
820,Thunder Greatsword,16502702,7426216,1485243,44557293,821
821,Lightning Dagger,5693432,2372263,474452,14233569,822
822,Lightning Shortsword,7591243,3321168,664233,19926999,823
823,Lightning Scimitar,8540148,3795621,1138686,28467153,824
824,Lightning Mace,9489053,6167884,474452,25620432,825
825,Lightning Sword,9489053,4744526,948905,28467153,826
826,Lightning Battleaxe,11386864,6642337,759124,31313871,827
827,Lightning Longsword,12335769,5693432,1138686,34160586,828
828,Lightning Rapier,8540148,4270074,1423358,34160592,829
829,Lightning Warhammer,15182486,8540148,569343,34160589,830
830,Lightning Greatsword,18978107,8540148,1708029,51240879,831
831,Tempest Dagger,6547447,2728102,545620,16368606,832
832,Tempest Shortsword,8729929,3819344,763868,22916052,833
833,Tempest Scimitar,9821170,4364964,1309489,32737227,834
834,Tempest Mace,10912411,7093067,545620,29463501,835
835,Tempest Sword,10912411,5456205,1091241,32737230,836
836,Tempest Battleaxe,13094894,7638688,872992,36010944,837
837,Tempest Longsword,14186135,6547447,1309489,39284676,838
838,Tempest Rapier,9821170,4910585,1636861,39284670,839
839,Tempest Warhammer,17459858,9821170,654744,39284670,840
840,Tempest Greatsword,21824823,9821170,1964234,58927020,841
841,Void Dagger,7529564,3137318,627463,18823899,842
842,Void Shortsword,10039418,4392245,878449,26353470,843
843,Void Scimitar,11294346,5019709,1505912,37647807,844
844,Void Mace,12549273,8157027,627463,33883026,845
845,Void Sword,12549273,6274636,1254927,37647813,846
846,Void Battleaxe,15059128,8784491,1003941,41412588,847
847,Void Longsword,16314055,7529564,1505912,45177372,848
848,Void Rapier,11294346,5647173,1882391,45177384,849
849,Void Warhammer,20078837,11294346,752956,45177378,850
850,Void Greatsword,25098547,11294346,2258869,67766073,851
851,Abyssal Dagger,8658998,3607916,721583,21647493,852
852,Abyssal Shortsword,11545331,5051082,1010216,30306486,853
853,Abyssal Scimitar,12988498,5772665,1731799,43294980,854
854,Abyssal Mace,14431664,9380582,721583,38965491,855
855,Abyssal Sword,14431664,7215832,1443166,43294986,856
856,Abyssal Battleaxe,17317997,10102165,1154533,47624490,857
857,Abyssal Longsword,18761164,8658998,1731799,51953979,858
858,Abyssal Rapier,12988498,6494249,2164749,51953982,859
859,Abyssal Warhammer,23090663,12988498,865899,51953979,860
860,Abyssal Greatsword,28863329,12988498,2597699,77930979,861
861,Null Dagger,9957848,4149103,829820,24894609,862
862,Null Shortsword,13277131,5808745,1161749,34852470,863
863,Null Scimitar,14936772,6638565,1991569,49789230,864
864,Null Mace,16596414,10787669,829820,44810307,865
865,Null Sword,16596414,8298207,1659641,49789236,866
866,Null Battleaxe,19915697,11617490,1327713,54768165,867
867,Null Longsword,21575338,9957848,1991569,59747079,868
868,Null Rapier,14936772,7468386,2489462,59747088,869
869,Null Warhammer,26554263,14936772,995784,59747076,870
870,Null Greatsword,33192828,14936772,2987354,89620626,871
871,Black Hole Dagger,11451525,4771469,954293,28628802,872
872,Black Hole Shortsword,15268701,6680056,1336011,40080333,873
873,Black Hole Scimitar,17177288,7634350,2290305,57257625,874
874,Black Hole Mace,19085876,12405819,954293,51531852,875
875,Black Hole Sword,19085876,9542938,1908587,57257619,876
876,Black Hole Battleaxe,22903051,13360113,1526870,62983389,877
877,Black Hole Longsword,24811639,11451525,2290305,68709150,878
878,Black Hole Rapier,17177288,8588644,2862881,68709147,879
879,Black Hole Warhammer,30537402,17177288,1145152,68709144,880
880,Black Hole Greatsword,38171753,17177288,3435457,103063719,881
881,Light Dagger,13169254,5487189,1097437,32923122,882
882,Light Shortsword,17559006,7682065,1536413,46092390,883
883,Light Scimitar,19753882,8779503,2633850,65846259,884
884,Light Mace,21948758,14266692,1097437,59261631,885
885,Light Sword,21948758,10974379,2194875,65846262,886
886,Light Battleaxe,26338509,15364130,1755900,72430890,887
887,Light Longsword,28533385,13169254,2633850,79015512,888
888,Light Rapier,19753882,9876941,3292313,79015518,889
889,Light Warhammer,35118012,19753882,1316925,79015521,890
890,Light Greatsword,43897516,19753882,3950776,118523286,891
891,Radiant Dagger,15144643,6310267,1262053,37861596,892
892,Radiant Shortsword,20192857,8834375,1766875,53006250,893
893,Radiant Scimitar,22716964,10096428,3028928,75723204,894
894,Radiant Mace,25241071,16406696,1262053,68150883,895
895,Radiant Sword,25241071,12620535,2524107,75723210,896
896,Radiant Battleaxe,30289286,17668750,2019285,83295525,897
897,Radiant Longsword,32813393,15144643,3028928,90867849,898
898,Radiant Rapier,22716964,11358482,3786160,90867846,899
899,Radiant Warhammer,40385714,22716964,1514464,90867852,900
900,Radiant Greatsword,50482143,22716964,4543392,136301772,901
901,Luminous Dagger,17416339,7256808,1451361,43540839,902
902,Luminous Shortsword,23221786,10159531,2031906,60957183,903
903,Luminous Scimitar,26124509,11610893,3483267,87081684,904
904,Luminous Mace,29027232,18867701,1451361,78373518,905
905,Luminous Sword,29027232,14513616,2902723,87081693,906
906,Luminous Battleaxe,34832679,20319062,2322178,95789856,907
907,Luminous Longsword,37735402,17416339,3483267,104498022,908
908,Luminous Rapier,26124509,13062254,4354084,104498022,909
909,Luminous Warhammer,46443572,26124509,1741633,104498022,910
910,Luminous Greatsword,58054465,26124509,5224901,156747042,911
911,Solar Dagger,20028790,8345329,1669065,50071962,912
912,Solar Shortsword,26705053,11683461,2336692,70100763,913
913,Solar Scimitar,30043185,13352526,4005758,100143948,914
914,Solar Mace,33381317,21697856,1669065,90129543,915
915,Solar Sword,33381317,16690658,3338131,100143939,916
916,Solar Battleaxe,40057580,23366922,2670505,110158341,917
917,Solar Longsword,43395712,20028790,4005758,120172740,918
918,Solar Rapier,30043185,15021592,5007197,120172731,919
919,Solar Warhammer,53410107,30043185,2002879,120172740,920
920,Solar Greatsword,66762634,30043185,6008637,180259110,921
921,Dark Dagger,23033109,9597128,1919425,57582759,922
922,Dark Shortsword,30710812,13435980,2687196,80615880,923
923,Dark Scimitar,34549663,15355406,4606621,115165533,924
924,Dark Mace,38388515,24952534,1919425,103648977,925
925,Dark Sword,38388515,19194257,3838851,115165536,926
926,Dark Battleaxe,46066218,26871960,3071081,126682095,927
927,Dark Longsword,49905069,23033109,4606621,138198642,928
928,Dark Rapier,34549663,17274831,5758277,138198648,929
929,Dark Warhammer,61421624,34549663,2303310,138198639,930
930,Dark Greatsword,76777030,34549663,6909932,207297969,931
931,Shadow Dagger,26488075,11036698,2207339,66220179,932
932,Shadow Shortsword,35317433,15451377,3090275,92708256,933
933,Shadow Scimitar,39732113,17658716,5297615,132440373,934
934,Shadow Mace,44146792,28695414,2207339,119196327,935
935,Shadow Sword,44146792,22073396,4414679,132440373,936
936,Shadow Battleaxe,52976150,30902754,3531743,145684407,937
937,Shadow Longsword,57390829,26488075,5297615,158928450,938
938,Shadow Rapier,39732113,19866056,6622018,158928438,939
939,Shadow Warhammer,70634867,39732113,2648807,158928444,940
940,Shadow Greatsword,88293584,39732113,7946422,238392669,941
941,Umbral Dagger,30461286,12692202,2538440,76153206,942
942,Umbral Shortsword,40615048,17769083,3553816,106614489,943
943,Umbral Scimitar,45691929,20307524,6092257,152306427,944
944,Umbral Mace,50768811,32999727,2538440,137075781,945
945,Umbral Sword,50768811,25384405,5076881,152306430,946
946,Umbral Battleaxe,60922573,35538167,4061504,167537061,947
947,Umbral Longsword,65999454,30461286,6092257,182767713,948
948,Umbral Rapier,45691929,22845964,7615321,182767707,949
949,Umbral Warhammer,81230097,45691929,3046128,182767707,950
950,Umbral Greatsword,101537622,45691929,9138385,274151562,951
951,Nocturnal Dagger,35030479,14596033,2919206,87576189,952
952,Nocturnal Shortsword,46707306,20434446,4086889,122606673,953
953,Nocturnal Scimitar,52545719,23353653,7006095,175152384,954
954,Nocturnal Mace,58384132,37949686,2919206,157637148,955
955,Nocturnal Sword,58384132,29192066,5838413,175152393,956
956,Nocturnal Battleaxe,70060959,40868892,4670730,192667626,957
957,Nocturnal Longsword,75899372,35030479,7006095,210182862,958
958,Nocturnal Rapier,52545719,26272859,8757619,210182862,959
959,Nocturnal Warhammer,93414612,52545719,3503047,210182862,960
960,Nocturnal Greatsword,116768265,52545719,10509143,315274302,961
961,Blood Dagger,40285051,16785438,3357087,100712619,962
962,Blood Shortsword,53713402,23499613,4699922,140997669,963
963,Blood Scimitar,60427577,26856701,8057010,201425253,964
964,Blood Mace,67141752,43642139,3357087,181282722,965
965,Blood Sword,67141752,33570876,6714175,201425253,966
966,Blood Battleaxe,80570103,46999226,5371340,221567778,967
967,Blood Longsword,87284278,40285051,8057010,241710303,968
968,Blood Rapier,60427577,30213788,10071262,241710294,969
969,Blood Warhammer,107426804,60427577,4028505,241710306,970
970,Blood Greatsword,134283505,60427577,12085515,362565456,971
971,Crimson Dagger,46327809,19303253,3860650,115819509,972
972,Crimson Shortsword,61770412,27024555,5404911,162147330,973
973,Crimson Scimitar,69491714,30885206,9265561,231639033,974
974,Crimson Mace,77213015,50188460,3860650,208475130,975
975,Crimson Sword,77213015,38606507,7721301,231639036,976
976,Crimson Battleaxe,92655618,54049110,6177041,254802945,977
977,Crimson Longsword,100376920,46327809,9265561,277966842,978
978,Crimson Rapier,69491714,34745857,11581952,277966851,979
979,Crimson Warhammer,123540824,69491714,4632780,277966842,980
980,Crimson Greatsword,154426031,69491714,13898342,416950272,981
981,Vampiric Dagger,53276980,22198741,4439748,133192443,982
982,Vampiric Shortsword,71035974,31078238,6215647,186469419,983
983,Vampiric Scimitar,79915471,35517987,10655396,266384901,984
984,Vampiric Mace,88794967,57716729,4439748,239746407,985
985,Vampiric Sword,88794967,44397483,8879496,266384889,986
986,Vampiric Battleaxe,106553961,62156477,7103597,293023386,987
987,Vampiric Longsword,115433458,53276980,10655396,319661880,988
988,Vampiric Rapier,79915471,39957735,13319245,319661880,989
989,Vampiric Warhammer,142071948,79915471,5327698,319661883,990
990,Vampiric Greatsword,177589935,79915471,15983094,479492823,991
991,Sanguine Dagger,61268527,25528553,5105710,153171309,992
992,Sanguine Shortsword,81691370,35739974,7147994,214439832,993
993,Sanguine Scimitar,91902791,40845685,12253705,306342630,994
994,Sanguine Mace,102114213,66374238,5105710,275708364,995
995,Sanguine Sword,102114213,51057106,10211421,306342633,996
996,Sanguine Battleaxe,122537055,71479949,8169137,336976902,997
997,Sanguine Longsword,132748477,61268527,12253705,367611156,998
998,Sanguine Rapier,91902791,45951395,15317131,367611150,999
999,Sanguine Warhammer,163382740,91902791,6126852,367611153,1000
1000,Sanguine Greatsword,204228426,91902791,18380558,551416743,
