TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10492,AttackLevel492,242555,4920,4930,10001,10493,Str
10493,AttackLevel493,246436,4930,4940,10001,10494,Str
10494,AttackLevel494,250379,4940,4950,10001,10495,Str
10495,AttackLevel495,254385,4950,4960,10001,10496,Str
10496,AttackLevel496,258455,4960,4970,10001,10497,Str
10497,AttackLevel497,262590,4970,4980,10001,10498,Str
10498,AttackLevel498,266792,4980,4990,10001,10499,Str
10499,AttackLevel499,271060,4990,5000,10001,10500,Str
10500,AttackLevel500,275397,5000,5010,10001,10501,Str
10501,AttackLevel501,279804,5010,5020,10001,10502,Str
10502,AttackLevel502,284280,5020,5030,10001,10503,Str
10503,AttackLevel503,288829,5030,5040,10001,10504,Str
10504,AttackLevel504,293450,5040,5050,10001,10505,Str
10505,AttackLevel505,298145,5050,5060,10001,10506,Str
10506,AttackLevel506,302916,5060,5070,10001,10507,Str
10507,AttackLevel507,307762,5070,5080,10001,10508,Str
10508,AttackLevel508,312687,5080,5090,10001,10509,Str
10509,AttackLevel509,317690,5090,5100,10001,10510,Str
10510,AttackLevel510,322773,5100,5110,10001,10511,Str
10511,AttackLevel511,327937,5110,5120,10001,10512,Str
10512,AttackLevel512,333184,5120,5130,10001,10513,Str
10513,AttackLevel513,338515,5130,5140,10001,10514,Str
10514,AttackLevel514,343931,5140,5150,10001,10515,Str
10515,AttackLevel515,349434,5150,5160,10001,10516,Str
10516,AttackLevel516,355025,5160,5170,10001,10517,Str
10517,AttackLevel517,360705,5170,5180,10001,10518,Str
10518,AttackLevel518,366477,5180,5190,10001,10519,Str
10519,AttackLevel519,372340,5190,5200,10001,10520,Str
10520,AttackLevel520,378298,5200,5210,10001,10521,Str
10521,AttackLevel521,384351,5210,5220,10001,10522,Str
10522,AttackLevel522,390500,5220,5230,10001,10523,Str
10523,AttackLevel523,396748,5230,5240,10001,10524,Str
10524,AttackLevel524,403096,5240,5250,10001,10525,Str
10525,AttackLevel525,409546,5250,5260,10001,10526,Str
10526,AttackLevel526,416099,5260,5270,10001,10527,Str
10527,AttackLevel527,422756,5270,5280,10001,10528,Str
10528,AttackLevel528,429520,5280,5290,10001,10529,Str
10529,AttackLevel529,436393,5290,5300,10001,10530,Str
10530,AttackLevel530,443375,5300,5310,10001,10531,Str
10531,AttackLevel531,450469,5310,5320,10001,10532,Str
10532,AttackLevel532,457676,5320,5330,10001,10533,Str
10533,AttackLevel533,464999,5330,5340,10001,10534,Str
10534,AttackLevel534,472439,5340,5350,10001,10535,Str
10535,AttackLevel535,479998,5350,5360,10001,10536,Str
10536,AttackLevel536,487678,5360,5370,10001,10537,Str
10537,AttackLevel537,495481,5370,5380,10001,10538,Str
10538,AttackLevel538,503409,5380,5390,10001,10539,Str
10539,AttackLevel539,511463,5390,5400,10001,10540,Str
10540,AttackLevel540,519647,5400,5410,10001,10541,Str
10541,AttackLevel541,527961,5410,5420,10001,10542,Str
10542,AttackLevel542,536408,5420,5430,10001,10543,Str
10543,AttackLevel543,544991,5430,5440,10001,10544,Str
10544,AttackLevel544,553711,5440,5450,10001,10545,Str
10545,AttackLevel545,562570,5450,5460,10001,10546,Str
10546,AttackLevel546,571571,5460,5470,10001,10547,Str
10547,AttackLevel547,580716,5470,5480,10001,10548,Str
10548,AttackLevel548,590008,5480,5490,10001,10549,Str
10549,AttackLevel549,599448,5490,5500,10001,10550,Str
10550,AttackLevel550,609039,5500,5510,10001,10551,Str
10551,AttackLevel551,618784,5510,5520,10001,10552,Str
10552,AttackLevel552,628684,5520,5530,10001,10553,Str
10553,AttackLevel553,638743,5530,5540,10001,10554,Str
10554,AttackLevel554,648963,5540,5550,10001,10555,Str
10555,AttackLevel555,659347,5550,5560,10001,10556,Str
10556,AttackLevel556,669896,5560,5570,10001,10557,Str
10557,AttackLevel557,680615,5570,5580,10001,10558,Str
10558,AttackLevel558,691505,5580,5590,10001,10559,Str
10559,AttackLevel559,702569,5590,5600,10001,10560,Str
10560,AttackLevel560,713810,5600,5610,10001,10561,Str
10561,AttackLevel561,725231,5610,5620,10001,10562,Str
10562,AttackLevel562,736834,5620,5630,10001,10563,Str
10563,AttackLevel563,748624,5630,5640,10001,10564,Str
10564,AttackLevel564,760602,5640,5650,10001,10565,Str
10565,AttackLevel565,772771,5650,5660,10001,10566,Str
10566,AttackLevel566,785136,5660,5670,10001,10567,Str
10567,AttackLevel567,797698,5670,5680,10001,10568,Str
10568,AttackLevel568,810461,5680,5690,10001,10569,Str
10569,AttackLevel569,823428,5690,5700,10001,10570,Str
10570,AttackLevel570,836603,5700,5710,10001,10571,Str
10571,AttackLevel571,849989,5710,5720,10001,10572,Str
10572,AttackLevel572,863589,5720,5730,10001,10573,Str
10573,AttackLevel573,877406,5730,5740,10001,10574,Str
10574,AttackLevel574,891445,5740,5750,10001,10575,Str
10575,AttackLevel575,905708,5750,5760,10001,10576,Str
10576,AttackLevel576,920199,5760,5770,10001,10577,Str
10577,AttackLevel577,934922,5770,5780,10001,10578,Str
10578,AttackLevel578,949881,5780,5790,10001,10579,Str
10579,AttackLevel579,965079,5790,5800,10001,10580,Str
10580,AttackLevel580,980521,5800,5810,10001,10581,Str
10581,AttackLevel581,996209,5810,5820,10001,10582,Str
10582,AttackLevel582,1012148,5820,5830,10001,10583,Str
10583,AttackLevel583,1028343,5830,5840,10001,10584,Str
10584,AttackLevel584,1044796,5840,5850,10001,10585,Str
10585,AttackLevel585,1061513,5850,5860,10001,10586,Str
10586,AttackLevel586,1078497,5860,5870,10001,10587,Str
10587,AttackLevel587,1095753,5870,5880,10001,10588,Str
10588,AttackLevel588,1113285,5880,5890,10001,10589,Str
10589,AttackLevel589,1131098,5890,5900,10001,10590,Str
10590,AttackLevel590,1149195,5900,5910,10001,10591,Str
10591,AttackLevel591,1167582,5910,5920,10001,10592,Str
10592,AttackLevel592,1186264,5920,5930,10001,10593,Str
10593,AttackLevel593,1205244,5930,5940,10001,10594,Str
10594,AttackLevel594,1224528,5940,5950,10001,10595,Str
10595,AttackLevel595,1244120,5950,5960,10001,10596,Str
10596,AttackLevel596,1264026,5960,5970,10001,10597,Str
10597,AttackLevel597,1284251,5970,5980,10001,10598,Str
10598,AttackLevel598,1304799,5980,5990,10001,10599,Str
10599,AttackLevel599,1325675,5990,6000,10001,10600,Str
10600,AttackLevel600,1346886,6000,6010,10001,10601,Str
10601,AttackLevel601,1368436,6010,6020,10001,10602,Str
10602,AttackLevel602,1390331,6020,6030,10001,10603,Str
10603,AttackLevel603,1412577,6030,6040,10001,10604,Str
10604,AttackLevel604,1435178,6040,6050,10001,10605,Str
10605,AttackLevel605,1458141,6050,6060,10001,10606,Str
10606,AttackLevel606,1481471,6060,6070,10001,10607,Str
10607,AttackLevel607,1505175,6070,6080,10001,10608,Str
10608,AttackLevel608,1529257,6080,6090,10001,10609,Str
10609,AttackLevel609,1553725,6090,6100,10001,10610,Str
10610,AttackLevel610,1578585,6100,6110,10001,10611,Str
10611,AttackLevel611,1603842,6110,6120,10001,10612,Str
10612,AttackLevel612,1629504,6120,6130,10001,10613,Str
10613,AttackLevel613,1655576,6130,6140,10001,10614,Str
10614,AttackLevel614,1682065,6140,6150,10001,10615,Str
10615,AttackLevel615,1708978,6150,6160,10001,10616,Str
10616,AttackLevel616,1736322,6160,6170,10001,10617,Str
10617,AttackLevel617,1764103,6170,6180,10001,10618,Str
10618,AttackLevel618,1792329,6180,6190,10001,10619,Str
10619,AttackLevel619,1821006,6190,6200,10001,10620,Str
10620,AttackLevel620,1850142,6200,6210,10001,10621,Str
10621,AttackLevel621,1879744,6210,6220,10001,10622,Str
10622,AttackLevel622,1909820,6220,6230,10001,10623,Str
10623,AttackLevel623,1940378,6230,6240,10001,10624,Str
10624,AttackLevel624,1971424,6240,6250,10001,10625,Str
10625,AttackLevel625,2002966,6250,6260,10001,10626,Str
10626,AttackLevel626,2035014,6260,6270,10001,10627,Str
10627,AttackLevel627,2067574,6270,6280,10001,10628,Str
10628,AttackLevel628,2100655,6280,6290,10001,10629,Str
10629,AttackLevel629,2134266,6290,6300,10001,10630,Str
10630,AttackLevel630,2168414,6300,6310,10001,10631,Str
10631,AttackLevel631,2203109,6310,6320,10001,10632,Str
10632,AttackLevel632,2238358,6320,6330,10001,10633,Str
10633,AttackLevel633,2274172,6330,6340,10001,10634,Str
10634,AttackLevel634,2310559,6340,6350,10001,10635,Str
10635,AttackLevel635,2347528,6350,6360,10001,10636,Str
10636,AttackLevel636,2385088,6360,6370,10001,10637,Str
10637,AttackLevel637,2423250,6370,6380,10001,10638,Str
10638,AttackLevel638,2462022,6380,6390,10001,10639,Str
10639,AttackLevel639,2501414,6390,6400,10001,10640,Str
10640,AttackLevel640,2541437,6400,6410,10001,10641,Str
10641,AttackLevel641,2582100,6410,6420,10001,10642,Str
10642,AttackLevel642,2623413,6420,6430,10001,10643,Str
10643,AttackLevel643,2665388,6430,6440,10001,10644,Str
10644,AttackLevel644,2708034,6440,6450,10001,10645,Str
10645,AttackLevel645,2751363,6450,6460,10001,10646,Str
10646,AttackLevel646,2795384,6460,6470,10001,10647,Str
10647,AttackLevel647,2840111,6470,6480,10001,10648,Str
10648,AttackLevel648,2885552,6480,6490,10001,10649,Str
10649,AttackLevel649,2931721,6490,6500,10001,10650,Str
10650,AttackLevel650,2978629,6500,6510,10001,10651,Str
10651,AttackLevel651,3026287,6510,6520,10001,10652,Str
10652,AttackLevel652,3074707,6520,6530,10001,10653,Str
10653,AttackLevel653,3123903,6530,6540,10001,10654,Str
10654,AttackLevel654,3173885,6540,6550,10001,10655,Str
10655,AttackLevel655,3224667,6550,6560,10001,10656,Str
10656,AttackLevel656,3276262,6560,6570,10001,10657,Str
10657,AttackLevel657,3328682,6570,6580,10001,10658,Str
10658,AttackLevel658,3381941,6580,6590,10001,10659,Str
10659,AttackLevel659,3436052,6590,6600,10001,10660,Str
10660,AttackLevel660,3491029,6600,6610,10001,10661,Str
10661,AttackLevel661,3546886,6610,6620,10001,10662,Str
10662,AttackLevel662,3603636,6620,6630,10001,10663,Str
10663,AttackLevel663,3661294,6630,6640,10001,10664,Str
10664,AttackLevel664,3719875,6640,6650,10001,10665,Str
10665,AttackLevel665,3779393,6650,6660,10001,10666,Str
10666,AttackLevel666,3839863,6660,6670,10001,10667,Str
10667,AttackLevel667,3901301,6670,6680,10001,10668,Str
10668,AttackLevel668,3963722,6680,6690,10001,10669,Str
10669,AttackLevel669,4027141,6690,6700,10001,10670,Str
10670,AttackLevel670,4091575,6700,6710,10001,10671,Str
10671,AttackLevel671,4157041,6710,6720,10001,10672,Str
10672,AttackLevel672,4223553,6720,6730,10001,10673,Str
10673,AttackLevel673,4291130,6730,6740,10001,10674,Str
10674,AttackLevel674,4359788,6740,6750,10001,10675,Str
10675,AttackLevel675,4429545,6750,6760,10001,10676,Str
10676,AttackLevel676,4500418,6760,6770,10001,10677,Str
10677,AttackLevel677,4572424,6770,6780,10001,10678,Str
10678,AttackLevel678,4645583,6780,6790,10001,10679,Str
10679,AttackLevel679,4719912,6790,6800,10001,10680,Str
10680,AttackLevel680,4795431,6800,6810,10001,10681,Str
10681,AttackLevel681,4872158,6810,6820,10001,10682,Str
10682,AttackLevel682,4950112,6820,6830,10001,10683,Str
10683,AttackLevel683,5029314,6830,6840,10001,10684,Str
10684,AttackLevel684,5109783,6840,6850,10001,10685,Str
10685,AttackLevel685,5191540,6850,6860,10001,10686,Str
10686,AttackLevel686,5274605,6860,6870,10001,10687,Str
10687,AttackLevel687,5358998,6870,6880,10001,10688,Str
10688,AttackLevel688,5444742,6880,6890,10001,10689,Str
10689,AttackLevel689,5531858,6890,6900,10001,10690,Str
10690,AttackLevel690,5620368,6900,6910,10001,10691,Str
10691,AttackLevel691,5710294,6910,6920,10001,10692,Str
10692,AttackLevel692,5801658,6920,6930,10001,10693,Str
10693,AttackLevel693,5894485,6930,6940,10001,10694,Str
10694,AttackLevel694,5988797,6940,6950,10001,10695,Str
10695,AttackLevel695,6084617,6950,6960,10001,10696,Str
10696,AttackLevel696,6181971,6960,6970,10001,10697,Str
10697,AttackLevel697,6280883,6970,6980,10001,10698,Str
10698,AttackLevel698,6381377,6980,6990,10001,10699,Str
10699,AttackLevel699,6483479,6990,7000,10001,10700,Str
10700,AttackLevel700,6587215,7000,7010,10001,10701,Str
10701,AttackLevel701,6692610,7010,7020,10001,10702,Str
10702,AttackLevel702,6799692,7020,7030,10001,10703,Str
10703,AttackLevel703,6908487,7030,7040,10001,10704,Str
10704,AttackLevel704,7019023,7040,7050,10001,10705,Str
10705,AttackLevel705,7131327,7050,7060,10001,10706,Str
10706,AttackLevel706,7245428,7060,7070,10001,10707,Str
10707,AttackLevel707,7361355,7070,7080,10001,10708,Str
10708,AttackLevel708,7479137,7080,7090,10001,10709,Str
10709,AttackLevel709,7598803,7090,7100,10001,10710,Str
10710,AttackLevel710,7720384,7100,7110,10001,10711,Str
10711,AttackLevel711,7843910,7110,7120,10001,10712,Str
10712,AttackLevel712,7969413,7120,7130,10001,10713,Str
10713,AttackLevel713,8096923,7130,7140,10001,10714,Str
10714,AttackLevel714,8226474,7140,7150,10001,10715,Str
10715,AttackLevel715,8358098,7150,7160,10001,10716,Str
10716,AttackLevel716,8491827,7160,7170,10001,10717,Str
10717,AttackLevel717,8627697,7170,7180,10001,10718,Str
10718,AttackLevel718,8765740,7180,7190,10001,10719,Str
10719,AttackLevel719,8905992,7190,7200,10001,10720,Str
10720,AttackLevel720,9048487,7200,7210,10001,10721,Str
10721,AttackLevel721,9193263,7210,7220,10001,10722,Str
10722,AttackLevel722,9340356,7220,7230,10001,10723,Str
10723,AttackLevel723,9489801,7230,7240,10001,10724,Str
10724,AttackLevel724,9641638,7240,7250,10001,10725,Str
10725,AttackLevel725,9795904,7250,7260,10001,10726,Str
10726,AttackLevel726,9952639,7260,7270,10001,10727,Str
10727,AttackLevel727,10111881,7270,7280,10001,10728,Str
10728,AttackLevel728,10273671,7280,7290,10001,10729,Str
10729,AttackLevel729,10438050,7290,7300,10001,10730,Str
10730,AttackLevel730,10605059,7300,7310,10001,10731,Str
10731,AttackLevel731,10774740,7310,7320,10001,10732,Str
10732,AttackLevel732,10947135,7320,7330,10001,10733,Str
10733,AttackLevel733,11122290,7330,7340,10001,10734,Str
10734,AttackLevel734,11300246,7340,7350,10001,10735,Str
10735,AttackLevel735,11481050,7350,7360,10001,10736,Str
10736,AttackLevel736,11664747,7360,7370,10001,10737,Str
10737,AttackLevel737,11851383,7370,7380,10001,10738,Str
10738,AttackLevel738,12041005,7380,7390,10001,10739,Str
10739,AttackLevel739,12233661,7390,7400,10001,10740,Str
10740,AttackLevel740,12429400,7400,7410,10001,10741,Str
10741,AttackLevel741,12628270,7410,7420,10001,10742,Str
10742,AttackLevel742,12830322,7420,7430,10001,10743,Str
10743,AttackLevel743,13035608,7430,7440,10001,10744,Str
10744,AttackLevel744,13244177,7440,7450,10001,10745,Str
10745,AttackLevel745,13456084,7450,7460,10001,10746,Str
10746,AttackLevel746,13671382,7460,7470,10001,10747,Str
10747,AttackLevel747,13890124,7470,7480,10001,10748,Str
10748,AttackLevel748,14112366,7480,7490,10001,10749,Str
10749,AttackLevel749,14338164,7490,7500,10001,10750,Str
10750,AttackLevel750,14567574,7500,7510,10001,10751,Str
10751,AttackLevel751,14800655,7510,7520,10001,10752,Str
10752,AttackLevel752,15037466,7520,7530,10001,10753,Str
10753,AttackLevel753,15278065,7530,7540,10001,10754,Str
10754,AttackLevel754,15522514,7540,7550,10001,10755,Str
10755,AttackLevel755,15770875,7550,7560,10001,10756,Str
10756,AttackLevel756,16023209,7560,7570,10001,10757,Str
10757,AttackLevel757,16279580,7570,7580,10001,10758,Str
10758,AttackLevel758,16540053,7580,7590,10001,10759,Str
10759,AttackLevel759,16804694,7590,7600,10001,10760,Str
10760,AttackLevel760,17073569,7600,7610,10001,10761,Str
10761,AttackLevel761,17346746,7610,7620,10001,10762,Str
10762,AttackLevel762,17624294,7620,7630,10001,10763,Str
10763,AttackLevel763,17906283,7630,7640,10001,10764,Str
10764,AttackLevel764,18192784,7640,7650,10001,10765,Str
10765,AttackLevel765,18483868,7650,7660,10001,10766,Str
10766,AttackLevel766,18779610,7660,7670,10001,10767,Str
10767,AttackLevel767,19080084,7670,7680,10001,10768,Str
10768,AttackLevel768,19385365,7680,7690,10001,10769,Str
10769,AttackLevel769,19695531,7690,7700,10001,10770,Str
10770,AttackLevel770,20010659,7700,7710,10001,10771,Str
10771,AttackLevel771,20330830,7710,7720,10001,10772,Str
10772,AttackLevel772,20656123,7720,7730,10001,10773,Str
10773,AttackLevel773,20986621,7730,7740,10001,10774,Str
10774,AttackLevel774,21322407,7740,7750,10001,10775,Str
10775,AttackLevel775,21663566,7750,7760,10001,10776,Str
10776,AttackLevel776,22010183,7760,7770,10001,10777,Str
10777,AttackLevel777,22362346,7770,7780,10001,10778,Str
10778,AttackLevel778,22720143,7780,7790,10001,10779,Str
10779,AttackLevel779,23083666,7790,7800,10001,10780,Str
10780,AttackLevel780,23453004,7800,7810,10001,10781,Str
10781,AttackLevel781,23828252,7810,7820,10001,10782,Str
10782,AttackLevel782,24209504,7820,7830,10001,10783,Str
10783,AttackLevel783,24596856,7830,7840,10001,10784,Str
10784,AttackLevel784,24990406,7840,7850,10001,10785,Str
10785,AttackLevel785,25390253,7850,7860,10001,10786,Str
10786,AttackLevel786,25796497,7860,7870,10001,10787,Str
10787,AttackLevel787,26209241,7870,7880,10001,10788,Str
10788,AttackLevel788,26628589,7880,7890,10001,10789,Str
10789,AttackLevel789,27054646,7890,7900,10001,10790,Str
10790,AttackLevel790,27487520,7900,7910,10001,10791,Str
10791,AttackLevel791,27927321,7910,7920,10001,10792,Str
10792,AttackLevel792,28374158,7920,7930,10001,10793,Str
10793,AttackLevel793,28828144,7930,7940,10001,10794,Str
10794,AttackLevel794,29289395,7940,7950,10001,10795,Str
10795,AttackLevel795,29758025,7950,7960,10001,10796,Str
10796,AttackLevel796,30234153,7960,7970,10001,10797,Str
10797,AttackLevel797,30717900,7970,7980,10001,10798,Str
10798,AttackLevel798,31209386,7980,7990,10001,10799,Str
10799,AttackLevel799,31708736,7990,8000,10001,10800,Str
10800,AttackLevel800,32216076,8000,8010,10001,10801,Str
10801,AttackLevel801,32731533,8010,8020,10001,10802,Str
10802,AttackLevel802,33255238,8020,8030,10001,10803,Str
10803,AttackLevel803,33787322,8030,8040,10001,10804,Str
10804,AttackLevel804,34327919,8040,8050,10001,10805,Str
10805,AttackLevel805,34877166,8050,8060,10001,10806,Str
10806,AttackLevel806,35435200,8060,8070,10001,10807,Str
10807,AttackLevel807,36002164,8070,8080,10001,10808,Str
10808,AttackLevel808,36578198,8080,8090,10001,10809,Str
10809,AttackLevel809,37163449,8090,8100,10001,10810,Str
10810,AttackLevel810,37758065,8100,8110,10001,10811,Str
10811,AttackLevel811,38362194,8110,8120,10001,10812,Str
10812,AttackLevel812,38975989,8120,8130,10001,10813,Str
10813,AttackLevel813,39599604,8130,8140,10001,10814,Str
10814,AttackLevel814,40233198,8140,8150,10001,10815,Str
10815,AttackLevel815,40876929,8150,8160,10001,10816,Str
10816,AttackLevel816,41530960,8160,8170,10001,10817,Str
10817,AttackLevel817,42195456,8170,8180,10001,10818,Str
10818,AttackLevel818,42870583,8180,8190,10001,10819,Str
10819,AttackLevel819,43556512,8190,8200,10001,10820,Str
10820,AttackLevel820,44253416,8200,8210,10001,10821,Str
10821,AttackLevel821,44961471,8210,8220,10001,10822,Str
10822,AttackLevel822,45680855,8220,8230,10001,10823,Str
10823,AttackLevel823,46411748,8230,8240,10001,10824,Str
10824,AttackLevel824,47154336,8240,8250,10001,10825,Str
10825,AttackLevel825,47908806,8250,8260,10001,10826,Str
10826,AttackLevel826,48675347,8260,8270,10001,10827,Str
10827,AttackLevel827,49454152,8270,8280,10001,10828,Str
10828,AttackLevel828,50245419,8280,8290,10001,10829,Str
10829,AttackLevel829,51049345,8290,8300,10001,10830,Str
10830,AttackLevel830,51866135,8300,8310,10001,10831,Str
10831,AttackLevel831,52695993,8310,8320,10001,10832,Str
10832,AttackLevel832,53539129,8320,8330,10001,10833,Str
10833,AttackLevel833,54395755,8330,8340,10001,10834,Str
10834,AttackLevel834,55266087,8340,8350,10001,10835,Str
10835,AttackLevel835,56150344,8350,8360,10001,10836,Str
10836,AttackLevel836,57048750,8360,8370,10001,10837,Str
10837,AttackLevel837,57961530,8370,8380,10001,10838,Str
10838,AttackLevel838,58888914,8380,8390,10001,10839,Str
10839,AttackLevel839,59831137,8390,8400,10001,10840,Str
10840,AttackLevel840,60788435,8400,8410,10001,10841,Str
10841,AttackLevel841,61761050,8410,8420,10001,10842,Str
10842,AttackLevel842,62749227,8420,8430,10001,10843,Str
10843,AttackLevel843,63753215,8430,8440,10001,10844,Str
10844,AttackLevel844,64773266,8440,8450,10001,10845,Str
10845,AttackLevel845,65809638,8450,8460,10001,10846,Str
10846,AttackLevel846,66862593,8460,8470,10001,10847,Str
10847,AttackLevel847,67932394,8470,8480,10001,10848,Str
10848,AttackLevel848,69019312,8480,8490,10001,10849,Str
10849,AttackLevel849,70123621,8490,8500,10001,10850,Str
10850,AttackLevel850,71245599,8500,8510,10001,10851,Str
10851,AttackLevel851,72385529,8510,8520,10001,10852,Str
10852,AttackLevel852,73543697,8520,8530,10001,10853,Str
10853,AttackLevel853,74720397,8530,8540,10001,10854,Str
10854,AttackLevel854,75915923,8540,8550,10001,10855,Str
10855,AttackLevel855,77130578,8550,8560,10001,10856,Str
10856,AttackLevel856,78364667,8560,8570,10001,10857,Str
10857,AttackLevel857,79618502,8570,8580,10001,10858,Str
10858,AttackLevel858,80892398,8580,8590,10001,10859,Str
10859,AttackLevel859,82186676,8590,8600,10001,10860,Str
10860,AttackLevel860,83501663,8600,8610,10001,10861,Str
10861,AttackLevel861,84837690,8610,8620,10001,10862,Str
10862,AttackLevel862,86195093,8620,8630,10001,10863,Str
10863,AttackLevel863,87574214,8630,8640,10001,10864,Str
10864,AttackLevel864,88975402,8640,8650,10001,10865,Str
10865,AttackLevel865,90399008,8650,8660,10001,10866,Str
10866,AttackLevel866,91845392,8660,8670,10001,10867,Str
10867,AttackLevel867,93314918,8670,8680,10001,10868,Str
10868,AttackLevel868,94807957,8680,8690,10001,10869,Str
10869,AttackLevel869,96324884,8690,8700,10001,10870,Str
10870,AttackLevel870,97866083,8700,8710,10001,10871,Str
10871,AttackLevel871,99431940,8710,8720,10001,10872,Str
10872,AttackLevel872,101022851,8720,8730,10001,10873,Str
10873,AttackLevel873,102639217,8730,8740,10001,10874,Str
10874,AttackLevel874,104281444,8740,8750,10001,10875,Str
10875,AttackLevel875,105949947,8750,8760,10001,10876,Str
10876,AttackLevel876,107645146,8760,8770,10001,10877,Str
10877,AttackLevel877,109367469,8770,8780,10001,10878,Str
10878,AttackLevel878,111117348,8780,8790,10001,10879,Str
10879,AttackLevel879,112895226,8790,8800,10001,10880,Str
10880,AttackLevel880,114701549,8800,8810,10001,10881,Str
10881,AttackLevel881,116536774,8810,8820,10001,10882,Str
10882,AttackLevel882,118401363,8820,8830,10001,10883,Str
10883,AttackLevel883,120295784,8830,8840,10001,10884,Str
10884,AttackLevel884,122220517,8840,8850,10001,10885,Str
10885,AttackLevel885,124176045,8850,8860,10001,10886,Str
10886,AttackLevel886,126162862,8860,8870,10001,10887,Str
10887,AttackLevel887,128181468,8870,8880,10001,10888,Str
10888,AttackLevel888,130232371,8880,8890,10001,10889,Str
10889,AttackLevel889,132316089,8890,8900,10001,10890,Str
10890,AttackLevel890,134433147,8900,8910,10001,10891,Str
10891,AttackLevel891,136584077,8910,8920,10001,10892,Str
10892,AttackLevel892,138769422,8920,8930,10001,10893,Str
10893,AttackLevel893,140989733,8930,8940,10001,10894,Str
10894,AttackLevel894,143245569,8940,8950,10001,10895,Str
10895,AttackLevel895,145537498,8950,8960,10001,10896,Str
10896,AttackLevel896,147866098,8960,8970,10001,10897,Str
10897,AttackLevel897,150231955,8970,8980,10001,10898,Str
10898,AttackLevel898,152635667,8980,8990,10001,10899,Str
10899,AttackLevel899,155077837,8990,9000,10001,10900,Str
10900,AttackLevel900,157559083,9000,9010,10001,10901,Str
10901,AttackLevel901,160080028,9010,9020,10001,10902,Str
10902,AttackLevel902,162641309,9020,9030,10001,10903,Str
10903,AttackLevel903,165243569,9030,9040,10001,10904,Str
10904,AttackLevel904,167887467,9040,9050,10001,10905,Str
10905,AttackLevel905,170573666,9050,9060,10001,10906,Str
10906,AttackLevel906,173302845,9060,9070,10001,10907,Str
10907,AttackLevel907,176075690,9070,9080,10001,10908,Str
10908,AttackLevel908,178892901,9080,9090,10001,10909,Str
10909,AttackLevel909,181755188,9090,9100,10001,10910,Str
10910,AttackLevel910,184663271,9100,9110,10001,10911,Str
10911,AttackLevel911,187617883,9110,9120,10001,10912,Str
10912,AttackLevel912,190619769,9120,9130,10001,10913,Str
10913,AttackLevel913,193669686,9130,9140,10001,10914,Str
10914,AttackLevel914,196768401,9140,9150,10001,10915,Str
10915,AttackLevel915,199916695,9150,9160,10001,10916,Str
10916,AttackLevel916,203115362,9160,9170,10001,10917,Str
10917,AttackLevel917,206365208,9170,9180,10001,10918,Str
10918,AttackLevel918,209667051,9180,9190,10001,10919,Str
10919,AttackLevel919,213021724,9190,9200,10001,10920,Str
10920,AttackLevel920,216430072,9200,9210,10001,10921,Str
10921,AttackLevel921,219892953,9210,9220,10001,10922,Str
10922,AttackLevel922,223411240,9220,9230,10001,10923,Str
10923,AttackLevel923,226985820,9230,9240,10001,10924,Str
10924,AttackLevel924,230617593,9240,9250,10001,10925,Str
10925,AttackLevel925,234307474,9250,9260,10001,10926,Str
10926,AttackLevel926,238056394,9260,9270,10001,10927,Str
10927,AttackLevel927,241865296,9270,9280,10001,10928,Str
10928,AttackLevel928,245735141,9280,9290,10001,10929,Str
10929,AttackLevel929,249666903,9290,9300,10001,10930,Str
10930,AttackLevel930,253661574,9300,9310,10001,10931,Str
10931,AttackLevel931,257720159,9310,9320,10001,10932,Str
10932,AttackLevel932,261843682,9320,9330,10001,10933,Str
10933,AttackLevel933,266033181,9330,9340,10001,10934,Str
10934,AttackLevel934,270289711,9340,9350,10001,10935,Str
10935,AttackLevel935,274614347,9350,9360,10001,10936,Str
10936,AttackLevel936,279008176,9360,9370,10001,10937,Str
10937,AttackLevel937,283472307,9370,9380,10001,10938,Str
10938,AttackLevel938,288007864,9380,9390,10001,10939,Str
10939,AttackLevel939,292615990,9390,9400,10001,10940,Str
10940,AttackLevel940,297297846,9400,9410,10001,10941,Str
10941,AttackLevel941,302054611,9410,9420,10001,10942,Str
10942,AttackLevel942,306887485,9420,9430,10001,10943,Str
10943,AttackLevel943,311797685,9430,9440,10001,10944,Str
10944,AttackLevel944,316786448,9440,9450,10001,10945,Str
10945,AttackLevel945,321855031,9450,9460,10001,10946,Str
10946,AttackLevel946,327004712,9460,9470,10001,10947,Str
10947,AttackLevel947,332236787,9470,9480,10001,10948,Str
10948,AttackLevel948,337552576,9480,9490,10001,10949,Str
10949,AttackLevel949,342953417,9490,9500,10001,10950,Str
10950,AttackLevel950,348440671,9500,9510,10001,10951,Str
10951,AttackLevel951,354015722,9510,9520,10001,10952,Str
10952,AttackLevel952,359679974,9520,9530,10001,10953,Str
10953,AttackLevel953,365434853,9530,9540,10001,10954,Str
10954,AttackLevel954,371281811,9540,9550,10001,10955,Str
10955,AttackLevel955,377222320,9550,9560,10001,10956,Str
10956,AttackLevel956,383257877,9560,9570,10001,10957,Str
10957,AttackLevel957,389390003,9570,9580,10001,10958,Str
10958,AttackLevel958,395620243,9580,9590,10001,10959,Str
10959,AttackLevel959,401950167,9590,9600,10001,10960,Str
