TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
10693,AttackLevel693,6820831363264202932224,48580513278537367552,51981149208034983936,10001,10694,Str
10694,AttackLevel694,7298289558692697210880,51981149208034992128,55619829652597448704,10001,10695,Str
10695,AttackLevel695,7809169827801186959360,55619829652597440512,59513217728279265280,10001,10696,Str
10696,AttackLevel696,8355811715747270361088,59513217728279257088,63679142969258811392,10001,10697,Str
10697,AttackLevel697,8940718535849579380736,63679142969258811392,68136682977106935808,10001,10698,Str
10698,AttackLevel698,9566568833359051489280,68136682977106927616,72906250785504419840,10001,10699,Str
10699,AttackLevel699,10236228651694184988672,72906250785504419840,78009688340489732096,10001,10700,Str
10700,AttackLevel700,10952764657312779468800,78009688340489732096,83470366524324020224,10001,10701,Str
10701,AttackLevel701,11719458183324675080192,83470366524324020224,89313292181026701312,10001,10702,Str
10702,AttackLevel702,12539820256157402923008,89313292181026717696,95565222633698590720,10001,10703,Str
10703,AttackLevel703,13417607674088422113280,95565222633698590720,102254788218057490432,10001,10704,Str
10704,AttackLevel704,14356840211274612604928,102254788218057506816,109412623393321533440,10001,10705,Str
10705,AttackLevel705,15361819026063836053504,109412623393321533440,117071507030854041600,10001,10706,Str
10706,AttackLevel706,16437146357888305856512,117071507030854057984,125266512523013849088,10001,10707,Str
10707,AttackLevel707,17587746602940488482816,125266512523013849088,134035168399624830976,10001,10708,Str
10708,AttackLevel708,18818888865146323599360,134035168399624830976,143417630187598577664,10001,10709,Str
10709,AttackLevel709,20136211085706567614464,143417630187598577664,153456864300730482688,10001,10710,Str
10710,AttackLevel710,21545745861706029989888,153456864300730482688,164198844801781628928,10001,10711,Str
10711,AttackLevel711,23053948072025454018560,164198844801781628928,175692763937906360320,10001,10712,Str
10712,AttackLevel712,24667724437067235590144,175692763937906327552,187991257413559779328,10001,10713,Str
10713,AttackLevel713,26394465147661945143296,187991257413559812096,201150645432509005824,10001,10714,Str
10714,AttackLevel714,28242077707998284742656,201150645432509005824,215231190612784644096,10001,10715,Str
10715,AttackLevel715,30219023147558166855680,215231190612784676864,230297373955679617024,10001,10716,Str
10716,AttackLevel716,32334354767887242100736,230297373955679584256,246418190132577173504,10001,10717,Str
10717,AttackLevel717,34597759601639350599680,246418190132577173504,263667463441857576960,10001,10718,Str
10718,AttackLevel718,37019602773754106609664,263667463441857609728,282124185882787643392,10001,10719,Str
10719,AttackLevel719,39610974967916893569024,282124185882787676160,301872878894582857728,10001,10720,Str
10720,AttackLevel720,42383743215671078551552,301872878894582792192,323003980417203634176,10001,10721,Str
10721,AttackLevel721,45350605240768057573376,323003980417203634176,345614259046407929856,10001,10722,Str
10722,AttackLevel722,48525147607621823365120,345614259046407864320,369807257179656421376,10001,10723,Str
10723,AttackLevel723,51921907940155356872704,369807257179656421376,395693765182232395776,10001,10724,Str
10724,AttackLevel724,55556441495966238900224,395693765182232395776,423392328744988704768,10001,10725,Str
10725,AttackLevel725,59445392400683880153088,423392328744988639232,453029791757137870848,10001,10726,Str
10726,AttackLevel726,63606569868731755790336,453029791757137870848,484741877180137537536,10001,10727,Str
10727,AttackLevel727,68059029759542979198976,484741877180137537536,518673808582747226112,10001,10728,Str
10728,AttackLevel728,72823161842710989504512,518673808582747160576,554980975183539470336,10001,10729,Str
10729,AttackLevel729,77920783171700769423360,554980975183539535872,593829643446387343360,10001,10730,Str
10730,AttackLevel730,83375237993719819927552,593829643446387343360,635397718487634542592,10001,10731,Str
10731,AttackLevel731,89211504653280215040000,635397718487634542592,679875558781768957952,10001,10732,Str
10732,AttackLevel732,95456309979009842675712,679875558781768957952,727466847896492834816,10001,10733,Str
10733,AttackLevel733,102138251677540531830784,727466847896492834816,778389527249247404032,10001,10734,Str
10734,AttackLevel734,109287929294968378621952,778389527249247404032,832876794156694765568,10001,10735,Str
10735,AttackLevel735,116938084345616168648704,832876794156694765568,891178169747663486976,10001,10736,Str
10736,AttackLevel736,125123750249809311694848,891178169747663486976,953560641629999988736,10001,10737,Str
10737,AttackLevel737,133882412767295972573184,953560641629999988736,1020309886544100065280,10001,10738,Str
10738,AttackLevel738,143254181661006691827712,1020309886544099934208,1091731578602186997760,10001,10739,Str
10739,AttackLevel739,153281974377277181394944,1091731578602186997760,1168152789104340107264,10001,10740,Str
10740,AttackLevel740,164011712583686594494464,1168152789104340107264,1249923484341644034048,10001,10741,Str
10741,AttackLevel741,175492532464544668188672,1249923484341643771904,1337418128245558870016,10001,10742,Str
10742,AttackLevel742,187777009737062821134336,1337418128245558870016,1431037397222748061696,10001,10743,Str
10743,AttackLevel743,200921400418657240088576,1431037397222748323840,1531210015028340850688,10001,10744,Str
10744,AttackLevel744,214985898447963246559232,1531210015028340850688,1638394716080324739072,10001,10745,Str
10745,AttackLevel745,230034911339320679858176,1638394716080324739072,1753082346205947625472,10001,10746,Str
10746,AttackLevel746,246137355133073127112704,1753082346205947625472,1875798110440364179456,10001,10747,Str
10747,AttackLevel747,263366969992388253057024,1875798110440364179456,2007103978171189690368,10001,10748,Str
10748,AttackLevel748,281802657891855456272384,2007103978171189690368,2147601256643173023744,10001,10749,Str
10749,AttackLevel749,301528843944285368745984,2147601256643173285888,2297933344608195444736,10001,10750,Str
10750,AttackLevel750,322635863020385333149696,2297933344608195706880,2458788678730769760256,10001,10751,Str
10751,AttackLevel751,345220373431812307812352,2458788678730769760256,2630903886241923596288,10001,10752,Str
10752,AttackLevel752,369385799572039219019776,2630903886241923596288,2815067158278858342400,10001,10753,Str
10753,AttackLevel753,395242805542081955627008,2815067158278858342400,3012121859358378688512,10001,10754,Str
10754,AttackLevel754,422909801930027740168192,3012121859358378688512,3222970389513465495552,10001,10755,Str
10755,AttackLevel755,452513488065129684664320,3222970389513465495552,3448578316779408326656,10001,10756,Str
10756,AttackLevel756,484189432229688772657152,3448578316779407802368,3689978798953966600192,10001,10757,Str
10757,AttackLevel757,518082692485767002849280,3689978798953966600192,3948277314880744718336,10001,10758,Str
10758,AttackLevel758,554348480959770733314048,3948277314880744194048,4224656726922396434432,10001,10759,Str
10759,AttackLevel759,593152874626954735648768,4224656726922396434432,4520382697806964457472,10001,10760,Str
10760,AttackLevel760,634673575850841611436032,4520382697806963933184,4836809486653452189696,10001,10761,Str
10761,AttackLevel761,679100726160400513499136,4836809486653452189696,5175386150719194136576,10001,10762,Str
10762,AttackLevel762,726637776991628638027776,5175386150719194136576,5537663181269537652736,10001,10763,Str
10763,AttackLevel763,777502421381042717851648,5537663181269538701312,5925299603958406316032,10001,10764,Str
10764,AttackLevel764,831927590877715792658432,5925299603958406316032,6340070576235494768640,10001,10765,Str
10765,AttackLevel765,890162522239155954515968,6340070576235494768640,6783875516571979874304,10001,10766,Str
10766,AttackLevel766,952473898795896982732800,6783875516571979874304,7258746802732018958336,10001,10767,Str
10767,AttackLevel767,1019147071711609771524096,7258746802732018958336,7766859078923260526592,10001,10768,Str
10768,AttackLevel768,1090487366731422456872960,7766859078923260526592,8310539214447889612800,10001,10769,Str
10769,AttackLevel769,1166821482402622075830272,8310539214447889612800,8892276959459242147840,10001,10770,Str
10770,AttackLevel770,1248498986170805731196928,8892276959459242147840,9514736346621389307904,10001,10771,Str
10771,AttackLevel771,1335893915202762223648768,9514736346621389307904,10180767890884886790144,10001,10772,Str
10772,AttackLevel772,1429406489266955657150464,10180767890884888887296,10893421643246830878720,10001,10773,Str
10773,AttackLevel773,1529464943515642665893888,10893421643246830878720,11655961158274110193664,10001,10774,Str
10774,AttackLevel774,1636527489561737757196288,11655961158274110193664,12471878439353299501056,10001,10775,Str
10775,AttackLevel775,1751084413831059370672128,12471878439353299501056,13344909930108031074304,10001,10776,Str
10776,AttackLevel776,1873660322799233550778368,13344909930108031074304,14279053625215594528768,10001,10777,Str
10777,AttackLevel777,2004816545395180111396864,14279053625215596625920,15278587378980689543168,10001,10778,Str
10778,AttackLevel778,2145153703572842831937536,15278587378980689543168,16348088495509338062848,10001,10779,Str
10779,AttackLevel779,2295314462822941851648000,16348088495509340160000,17492454690194995544064,10001,10780,Str
10780,AttackLevel780,2455986475220548116807680,17492454690194995544064,18716926518508646301696,10001,10781,Str
10781,AttackLevel781,2627905528485986860793856,18716926518508644204544,20027111374804249214976,10001,10782,Str
10782,AttackLevel782,2811858915480006123585536,20027111374804249214976,21429009171040547373056,10001,10783,Str
10783,AttackLevel783,3008689039563606707929088,21429009171040547373056,22929039813013386821632,10001,10784,Str
10784,AttackLevel784,3219297272333059215065088,22929039813013391015936,24534072599924329938944,10001,10785,Str
10785,AttackLevel785,3444648081396373531918336,24534072599924325744640,26251457681919030853632,10001,10786,Str
10786,AttackLevel786,3685773447094119969062912,26251457681919030853632,28089059719653365907456,10001,10787,Str
10787,AttackLevel787,3943777588390708463534080,28089059719653365907456,30055293900029104750592,10001,10788,Str
10788,AttackLevel788,4219842019578058566008832,30055293900029108944896,32159164473031146864640,10001,10789,Str
10789,AttackLevel789,4515230960948522923327488,32159164473031146864640,34410305986143329452032,10001,10790,Str
10790,AttackLevel790,4831297128214919565541376,34410305986143329452032,36819027405173363310592,10001,10791,Str
10791,AttackLevel791,5169487927189964412944384,36819027405173363310592,39396359323535500378112,10001,10792,Str
10792,AttackLevel792,5531352082093262598307840,39396359323535500378112,42154104476182989766656,10001,10793,Str
10793,AttackLevel793,5918546727839791033876480,42154104476182989766656,45104891789515801231360,10001,10794,Str
10794,AttackLevel794,6332844998788576513622016,45104891789515801231360,48262234214781906059264,10001,10795,Str
10795,AttackLevel795,6776144148703777535295488,48262234214781914447872,51640590609816647368704,10001,10796,Str
10796,AttackLevel796,7250474239113042134564864,51640590609816647368704,55255431952503819730944,10001,10797,Str
10797,AttackLevel797,7758007435850955867815936,55255431952503811342336,59123312189179084931072,10001,10798,Str
10798,AttackLevel798,8301067956360523068473344,59123312189179084931072,63261944042421621882880,10001,10799,Str
10799,AttackLevel799,8882142713305760574472192,63261944042421621882880,67690280125391142125568,10001,10800,Str
10800,AttackLevel800,9503892703237164555567104,67690280125391133736960,72428599734168520228864,10001,10801,Str
10801,AttackLevel801,10169165192463767448846336,72428599734168520228864,77498601715560314044416,10001,10802,Str
10802,AttackLevel802,10881006755936232802353152,77498601715560314044416,82923503835649543241728,10001,10803,Str
10803,AttackLevel803,11642677228851768711970816,82923503835649543241728,88728149104145022844928,10001,10804,Str
10804,AttackLevel804,12457664634871394261270528,88728149104145022844928,94939119541435173437440,10001,10805,Str
10805,AttackLevel805,13329701159312392353480704,94939119541435190214656,101584857909335664099328,10001,10806,Str
10806,AttackLevel806,14262780240464259582001152,101584857909335664099328,108695797962989163773952,10001,10807,Str
10807,AttackLevel807,15261174857296759513677824,108695797962989163773952,116304503820398408761344,10001,10808,Str
10808,AttackLevel808,16329457097307532872908800,116304503820398408761344,124445819087826303582208,10001,10809,Str
10809,AttackLevel809,17472519094119060710883328,124445819087826303582208,133157026423974146342912,10001,10810,Str
10810,AttackLevel810,18695595430707395991437312,133157026423974163120128,142478018273652357726208,10001,10811,Str
10811,AttackLevel811,20004287110856916760264704,142478018273652357726208,152451479552808032665600,10001,10812,Str
10812,AttackLevel812,21404587208616902307872768,152451479552808032665600,163123083121504603340800,10001,10813,Str
10813,AttackLevel813,22902908313220085211725824,163123083121504603340800,174541698940009925574656,10001,10814,Str
10814,AttackLevel814,24506111895145492980432896,174541698940009925574656,186759617865810643517440,10001,10815,Str
10815,AttackLevel815,26221539727805680409640960,186759617865810643517440,199832791116417391919104,10001,10816,Str
10816,AttackLevel816,28057047508752079326806016,199832791116417391919104,213821086494566633177088,10001,10817,Str
10817,AttackLevel817,30021040834364728229756928,213821086494566633177088,228788562549186326691840,10001,10818,Str
10818,AttackLevel818,32122513692770259162890240,228788562549186293137408,244803761927629364527104,10001,10819,Str
10819,AttackLevel819,34371089651264178163286016,244803761927629330972672,261940025262563401924608,10001,10820,Str
10820,AttackLevel820,36777065926852671837306880,261940025262563401924608,280275827030942845763584,10001,10821,Str
10821,AttackLevel821,39351460541732357362679808,280275827030942879318016,299895134923108909056000,10001,10822,Str
10822,AttackLevel822,42106062779653622979362816,299895134923108909056000,320887794367726524301312,10001,10823,Str
10823,AttackLevel823,45053487174229377790509056,320887794367726524301312,343349939973467427307520,10001,10824,Str
10824,AttackLevel824,48207231276425438444912640,343349939973467427307520,367384435771610157285376,10001,10825,Str
10825,AttackLevel825,51581737465775217847566336,367384435771610157285376,393101346275622909902848,10001,10826,Str
10826,AttackLevel826,55192459088379484728983552,393101346275622909902848,420618440514916531044352,10001,10827,Str
10827,AttackLevel827,59055931224566055789658112,420618440514916531044352,450061731350960721100800,10001,10828,Str
10828,AttackLevel828,63189846410285679523135488,450061731350960721100800,481566052545527988355072,10001,10829,Str
10829,AttackLevel829,67613135659005683704004608,481566052545528055463936,515275676223715040821248,10001,10830,Str
10830,AttackLevel830,72346055155136086459547648,515275676223715040821248,551344973559375144681472,10001,10831,Str
10831,AttackLevel831,77410279015995611824521216,551344973559375144681472,589939121708531430981632,10001,10832,Str
10832,AttackLevel832,82828998547115301559861248,589939121708531363872768,631234860228128653967360,10001,10833,Str
10833,AttackLevel833,88627028445413371981856768,631234860228128653967360,675421300444097740275712,10001,10834,Str
10834,AttackLevel834,94830920436592314205339648,675421300444097740275712,722700791475184611622912,10001,10835,Str
10835,AttackLevel835,101469084867153775512518656,722700791475184611622912,773289846878447631073280,10001,10836,Str
10836,AttackLevel836,108571920807854550449913856,773289846878447496855552,827420136159938804187136,10001,10837,Str
10837,AttackLevel837,116171955264404379632926720,827420136159938938404864,885339545691134676172800,10001,10838,Str
10838,AttackLevel838,124303992132912688784211968,885339545691134676172800,947313313889514137059328,10001,10839,Str
10839,AttackLevel839,133005271582216591773794304,947313313889514271277056,1013625245861780285030400,10001,10840,Str
10840,AttackLevel840,142315640592971763162284032,1013625245861780285030400,1084579013072104938536960,10001,10841,Str
10841,AttackLevel841,152277735434479788988825600,1084579013072104938536960,1160499543987152364765184,10001,10842,Str
10842,AttackLevel842,162937176914893391397912576,1160499543987152364765184,1241734512066253035667456,10001,10843,Str
10843,AttackLevel843,174342779298935937729298432,1241734512066253035667456,1328655927910890863591424,10001,10844,Str
10844,AttackLevel844,186546773849861447185596416,1328655927910890863591424,1421661842864653283098624,10001,10845,Str
10845,AttackLevel845,199605048019351753986146304,1421661842864653283098624,1521178171865179139080192,10001,10846,Str
10846,AttackLevel846,213577401380706403909369856,1521178171865179139080192,1627660643895741748609024,10001,10847,Str
10847,AttackLevel847,228527819477355854244610048,1627660643895741748609024,1741596888968443797176320,10001,10848,Str
10848,AttackLevel848,244524766840770771944472576,1741596888968443797176320,1863508671196234956931072,10001,10849,Str
10849,AttackLevel849,261641500519624752093986816,1863508671196234956931072,1993954278179971648192512,10001,10850,Str
10850,AttackLevel850,279956405555998507417993216,1993954278179971379757056,2133531077652569558876160,10001,10851,Str
10851,AttackLevel851,299553353944918425614680064,2133531077652569290440704,2282878253088249240092672,10001,10852,Str
10852,AttackLevel852,320522088721062737397940224,2282878253088249240092672,2442679730804427065393152,10001,10853,Str
10853,AttackLevel853,342958634931537137262133248,2442679730804427065393152,2613667311960737378729984,10001,10854,Str
10854,AttackLevel854,366965739376744736183287808,2613667311960736841859072,2796624023797988597956608,10001,10855,Str
10855,AttackLevel855,392653341133116887644766208,2796624023797988597956608,2992387705463847864238080,10001,10856,Str
10856,AttackLevel856,420139075012435072528678912,2992387705463847864238080,3201854844846317590544384,10001,10857,Str
10857,AttackLevel857,449548810263305583268462592,3201854844846317053673472,3425984683985559693033472,10001,10858,Str
10858,AttackLevel858,481017226981736988528345088,3425984683985559693033472,3665803611864548914495488,10001,10859,Str
10859,AttackLevel859,514688432870458625141768192,3665803611864548914495488,3922409864695067510308864,10001,10860,Str
10860,AttackLevel860,550716623171390743332782080,3922409864695068047179776,4196978555223723019862016,10001,10861,Str
10861,AttackLevel861,589266786793388157213605888,4196978555223722482991104,4490767054089383491665920,10001,10862,Str
10862,AttackLevel862,630515461868925358455128064,4490767054089383491665920,4805120747875640362926080,10001,10863,Str
10863,AttackLevel863,674651544199750121177481216,4805120747875640899796992,5141479200226935564140544,10001,10864,Str
10864,AttackLevel864,721877152293732703876939776,5141479200226935564140544,5501382744242821407965184,10001,10865,Str
10865,AttackLevel865,772408552954294087981203456,5501382744242821407965184,5886479536339819582980096,10001,10866,Str
10866,AttackLevel866,826477151661094693381341184,5886479536339819582980096,6298533103883606921576448,10001,10867,Str
10867,AttackLevel867,884330552277371316420476928,6298533103883607995318272,6739430421155461403246592,10001,10868,Str
10868,AttackLevel868,946233690936787421269852160,6739430421155461403246592,7211190550636343905484800,10001,10869,Str
10869,AttackLevel869,1012470049302362630094061568,7211190550636342831742976,7715973889180887441997824,10001,10870,Str
10870,AttackLevel870,1083342952753528071925006336,7715973889180887441997824,8256092061423550024646656,10001,10871,Str
10871,AttackLevel871,1159176959446275152408477696,8256092061423548950904832,8834018505723197903601664,10001,10872,Str
10872,AttackLevel872,1240319346607514377342943232,8834018505723198977343488,9452399801123823077556224,10001,10873,Str
10873,AttackLevel873,1327141700870040532191019008,9452399801123823077556224,10114067787202491423129600,10001,10874,Str
10874,AttackLevel874,1420041619930943372193169408,10114067787202491423129600,10822052532306666896490496,10001,10875,Str
10875,AttackLevel875,1519444533326109410995470336,10822052532306666896490496,11579596209568133278597120,10001,10876,Str
10876,AttackLevel876,1625805650658937047774920704,11579596209568133278597120,12390167944237902500724736,10001,10877,Str
10877,AttackLevel877,1739612046205062745572769792,12390167944237904648208384,13257479700334558918475776,10001,10878,Str
10878,AttackLevel878,1861384889439417203733561344,13257479700334558918475776,14185503279357978386366464,10001,10879,Str
10879,AttackLevel879,1991681831700176526192410624,14185503279357978386366464,15178488508913037925679104,10001,10880,Str
10880,AttackLevel880,2131099559919189097430646784,15178488508913037925679104,16240982704536952491737088,10001,10881,Str
10881,AttackLevel881,2280276529113532603631140864,16240982704536950344253440,17377851493854538264215552,10001,10882,Str
10882,AttackLevel882,2439895886151479976595030016,17377851493854538264215552,18594301098424356629905408,10001,10883,Str
10883,AttackLevel883,2610688598182083924051623936,18594301098424356629905408,19895902175314062195294208,10001,10884,Str
10884,AttackLevel884,2793436800054829914183958528,19895902175314062195294208,21288615327586047150260224,10001,10885,Str
10885,AttackLevel885,2988977376058668189596254208,21288615327586047150260224,22778818400517072254664704,10001,10886,Str
10886,AttackLevel886,3198205792382774896897294336,22778818400517072254664704,24373335688553267613138944,10001,10887,Str
10887,AttackLevel887,3422080197849569530006732800,24373335688553267613138944,26079469186751999653183488,10001,10888,Str
10888,AttackLevel888,3661625811699039809424064512,26079469186751995358216192,27905032029824635505737728,10001,10889,Str
10889,AttackLevel889,3917939618517972909444562944,27905032029824631210770432,29858384271912358874447872,10001,10890,Str
10890,AttackLevel890,4192195391814231474900566016,29858384271912358874447872,31948471170946227259834368,10001,10891,Str
10891,AttackLevel891,4485649069241227683641163776,31948471170946227259834368,34184864152912465057808384,10001,10892,Str
10892,AttackLevel892,4799644504088113681969184768,34184864152912465057808384,36577804643616340704231424,10001,10893,Str
10893,AttackLevel893,5135619619374282178467725312,36577804643616336409264128,39138250968669482062446592,10001,10894,Str
10894,AttackLevel894,5495112992730482106882326528,39138250968669482062446592,41877928536476345205522432,10001,10895,Str
10895,AttackLevel895,5879770902221616173222461440,41877928536476353795457024,44809383534029698217541632,10001,10896,Str
10896,AttackLevel896,6291354865377130075006173184,44809383534029698217541632,47946040381411781645434880,10001,10897,Str
10897,AttackLevel897,6731749705953529861953814528,47946040381411781645434880,51302263208110610226085888,10001,10898,Str
10898,AttackLevel898,7202972185370277820904767488,51302263208110610226085888,54893421632678353113710592,10001,10899,Str
10899,AttackLevel899,7707180238346197642202054656,54893421632678353113710592,58735961146965843672825856,10001,10900,Str
10900,AttackLevel900,8246682855030431839995035648,58735961146965843672825856,62847478427253454791507968,10001,10901,Str
10901,AttackLevel901,8823950654882562497604222976,62847478427253463381442560,67246801917161207106633728,10001,10902,Str
10902,AttackLevel902,9441627200724342345226518528,67246801917161207106633728,71954078051362499077341184,10001,10903,Str
10903,AttackLevel903,10102541104775046628250746880,71954078051362490487406592,76990863514957868515196928,10001,10904,Str
10904,AttackLevel904,10809718982109300881788764160,76990863514957859925262336,82380223961004916047085568,10001,10905,Str
10905,AttackLevel905,11566399310856951723611652096,82380223961004916047085568,88146839638275270650101760,10001,10906,Str
10906,AttackLevel906,12376047262616939201883537408,88146839638275270650101760,94317118412954538736615424,10001,10907,Str
10907,AttackLevel907,13242370571000124880044687360,94317118412954555916484608,100919316701861377579417600,10001,10908,Str
10908,AttackLevel908,14169336510970134501257117696,100919316701861377579417600,107983668870991686894878720,10001,10909,Str
10909,AttackLevel909,15161190066738044773964185600,107983668870991669715009536,115542525691961086079664128,10001,10910,Str
10910,AttackLevel910,16222473371409707908141678592,115542525691961103259533312,123630502490398384610869248,10001,10911,Str
10911,AttackLevel911,17358046507408387527682293760,123630502490398384610869248,132284637664726275141402624,10001,10912,Str
10912,AttackLevel912,18573109762926976083985170432,132284637664726292321271808,141544562301257148417441792,10001,10913,Str
10913,AttackLevel913,19873227446331865245492969472,141544562301257131237572608,151452681662345137467949056,10001,10914,Str
10914,AttackLevel914,21264353367575097967720267776,151452681662345137467949056,162054369378709320627126272,10001,10915,Str
10915,AttackLevel915,22752858103305357772151848960,162054369378709320627126272,173398175235218980630167552,10001,10916,Str
10916,AttackLevel916,24345558170536734795323408384,173398175235218980630167552,185536047501684309961474048,10001,10917,Str
10917,AttackLevel917,26049747242474309661472325632,185536047501684309961474048,198523570826802219561517056,10001,10918,Str
10918,AttackLevel918,27873229549447512173404225536,198523570826802219561517056,212420220784678402762211328,10001,10919,Str
10919,AttackLevel919,29824355617908838553308102656,212420220784678402762211328,227289636239605909166227456,10001,10920,Str
10920,AttackLevel920,31912060511162458439512227840,227289636239605909166227456,243199910776378333459382272,10001,10921,Str
10921,AttackLevel921,34145904746943832949203664896,243199910776378333459382272,260223904530724832950616064,10001,10922,Str
10922,AttackLevel922,36536118079229902663022804992,260223904530724798590877696,278439577847875567477587968,10001,10923,Str
10923,AttackLevel923,39093646344775997564672540672,278439577847875567477587968,297930348297226880565641216,10001,10924,Str
10924,AttackLevel924,41830201588910323947288920064,297930348297226880565641216,318785472678032767702794240,10001,10925,Str
10925,AttackLevel925,44758315700134052692903329792,318785472678032767702794240,341100455765495109545623552,10001,10926,Str
10926,AttackLevel926,47891397799143436997133074432,341100455765495040826146816,364977487669079716361404416,10001,10927,Str
10927,AttackLevel927,51243795645083481721096110080,364977487669079785080881152,390525911805915370723737600,10001,10928,Str
10928,AttackLevel928,54830861340239332478447255552,390525911805915370723737600,417862725632329481034137600,10001,10929,Str
10929,AttackLevel929,58669021634056091645320888320,417862725632329481034137600,447113116426592596246134784,10001,10930,Str
10930,AttackLevel930,62775853148440017620688699392,447113116426592527526658048,478411034576454038126067712,10001,10931,Str
10931,AttackLevel931,67170162868830819469863419904,478411034576454106845544448,511899806996805893637537792,10001,10932,Str
10932,AttackLevel932,71872074269648984221471997952,511899806996805893637537792,547732793486582372162863104,10001,10933,Str
10933,AttackLevel933,76903119468524419010357362688,547732793486582303443386368,586074089030643070869176320,10001,10934,Str
10934,AttackLevel934,82286337831321136961253539840,586074089030643070869176320,627099275262788075522097152,10001,10935,Str
10935,AttackLevel935,88046381479513620066978496512,627099275262788075522097152,670996224531183327395184640,10001,10936,Str
10936,AttackLevel936,94209628183079578045635362816,670996224531183327395184640,717965960248366208416481280,10001,10937,Str
10937,AttackLevel937,100804302155895160471516348416,717965960248366208416481280,768223577465751836133687296,10001,10938,Str
10938,AttackLevel938,107860603306807820473069469696,768223577465751973572640768,821999227888354635087347712,10001,10939,Str
10939,AttackLevel939,115410845538284382507698749440,821999227888354635087347712,879539173840539463666630656,10001,10940,Str
10940,AttackLevel940,123489604725964288403628359680,879539173840539463666630656,941106916009377348443963392,10001,10941,Str
10941,AttackLevel941,132133877056781800026803273728,941106916009377348443963392,1006984400130033794446000128,10001,10942,Str
10942,AttackLevel942,141383248450756542565334384640,1006984400130033794446000128,1077473308139136238397423616,10001,10943,Str
10943,AttackLevel943,151280075842309504063345000448,1077473308139136238397423616,1152896439708875814942539776,10001,10944,Str
10944,AttackLevel944,161869681151271183245606125568,1152896439708875952381493248,1233599190488497388620087296,10001,10945,Str
10945,AttackLevel945,173200558831860159739611578368,1233599190488497251181133824,1319951133822691998290673664,10001,10946,Str
10946,AttackLevel946,185324597950090382180383457280,1319951133822691998290673664,1412347713190280391441776640,10001,10947,Str
10947,AttackLevel947,198297319806596707173791694848,1412347713190280666319683584,1511212053113600307464503296,10001,10948,Str
10948,AttackLevel948,212178132193058503767923621888,1511212053113600582342410240,1616996896831552774289227776,10001,10949,Str
10949,AttackLevel949,227030601446572629642081992704,1616996896831552499411320832,1730186679609761254084706304,10001,10950,Str
10950,AttackLevel950,242922743547832738697931915264,1730186679609761528962613248,1851299747182444989921624064,10001,10951,Str
10951,AttackLevel951,259927335596181043073161101312,1851299747182444989921624064,1980890729485216229925847040,10001,10952,Str
10952,AttackLevel952,278122249087913729458343772160,1980890729485216229925847040,2119553080549181585922981888,10001,10953,Str
10953,AttackLevel953,297590806524067722186362716160,2119553080549181311045074944,2267921796187624189735206912,10001,10954,Str
10954,AttackLevel954,318422162980752459220970897408,2267921796187624189735206912,2426676321920758058938531840,10001,10955,Str
10955,AttackLevel955,340711714389405181328247226368,2426676321920758058938531840,2596543664455211136808124416,10001,10956,Str
10956,AttackLevel956,364561534396663572872409645056,2596543664455211136808124416,2778301720967075921882251264,10001,10957,Str
10957,AttackLevel957,390080841804430073638974128128,2778301720967076471638065152,2972782841434771808160055296,10001,10958,Str
10958,AttackLevel958,417386500730740204126450221056,2972782841434771808160055296,3180877640335206142594514944,10001,10959,Str
10959,AttackLevel959,446603555781892069080797544448,3180877640335206142594514944,3403539075158671034371014656,10001,10960,Str
10960,AttackLevel960,477865804686624532212326858752,3403539075158671034371014656,3641786810419777957298962432,10001,10961,Str
10961,AttackLevel961,511316411014688301540060430336,3641786810419777957298962432,3896711887149162562743959552,10001,10962,Str
10962,AttackLevel962,547108559785716522758048841728,3896711887149162562743959552,4169481719249604337960222720,10001,10963,Str
10963,AttackLevel963,585406158970716687091674120192,4169481719249603788204408832,4461345439597076476690694144,10001,10964,Str
10964,AttackLevel964,626384590098666910779399208960,4461345439597076476690694144,4773639620368871879537065984,10001,10965,Str
10965,AttackLevel965,670231511405573661384264122368,4773639620368872429292879872,5107794393794694005118730240,10001,10966,Str
10966,AttackLevel966,717147717203963793755789590528,5107794393794694005118730240,5465340001360322805379366912,10001,10967,Str
10967,AttackLevel967,767348057408241319835814854656,5465340001360322805379366912,5847913801455546127433596928,10001,10968,Str
10968,AttackLevel968,821062421426818192521073524736,5847913801455546127433596928,6257267767557435224968134656,10001,10969,Str
10969,AttackLevel969,878536790926695523699918897152,6257267767557434125456506880,6695276511286455228921020416,10001,10970,Str
10970,AttackLevel970,940034366291564297616156000256,6695276511286456328432648192,7163945867076508612271538176,10001,10971,Str
10971,AttackLevel971,1005836771931973919483526905856,7163945867076508612271538176,7665422077771864687920545792,10001,10972,Str
10972,AttackLevel972,1076245345967212109328497508352,7665422077771863588408918016,8202001623215894182534053888,10001,10973,Str
10973,AttackLevel973,1151582520184916973869990936576,8202001623215894182534053888,8776141736841006874267484160,10001,10974,Str
10974,AttackLevel974,1232193296597861276038255869952,8776141736841007973779111936,9390471658419879334587138048,10001,10975,Str
10975,AttackLevel975,1318446827359711617433804472320,9390471658419879334587138048,10047804674509271316817772544,10001,10976,Str
10976,AttackLevel976,1410738105274891458801668456448,10047804674509271316817772544,10751151001724921320545714176,10001,10977,Str
