TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
101000723,1,AttackLevel723,425633700,524910,526360,101000001,101000724,Str
101000724,1,AttackLevel724,429585600,526360,527810,101000001,101000725,Str
101000725,1,AttackLevel725,433537500,527810,529260,101000001,101000726,Str
101000726,1,AttackLevel726,437489400,529260,530720,101000001,101000727,Str
101000727,1,AttackLevel727,441441300,530720,532180,101000001,101000728,Str
101000728,1,AttackLevel728,445393200,532180,533640,101000001,101000729,Str
101000729,1,AttackLevel729,449345100,533640,535100,101000001,101000730,Str
101000730,1,AttackLevel730,453297000,535100,536560,101000001,101000731,Str
101000731,1,AttackLevel731,457498900,536560,538030,101000001,101000732,Str
101000732,1,AttackLevel732,461700800,538030,539500,101000001,101000733,Str
101000733,1,AttackLevel733,465902700,539500,540970,101000001,101000734,Str
101000734,1,AttackLevel734,470104600,540970,542440,101000001,101000735,Str
101000735,1,AttackLevel735,474306500,542440,543910,101000001,101000736,Str
101000736,1,AttackLevel736,478508400,543910,545390,101000001,101000737,Str
101000737,1,AttackLevel737,482710300,545390,546870,101000001,101000738,Str
101000738,1,AttackLevel738,486912200,546870,548350,101000001,101000739,Str
101000739,1,AttackLevel739,491114100,548350,549830,101000001,101000740,Str
101000740,1,AttackLevel740,495316000,549830,551310,101000001,101000741,Str
101000741,1,AttackLevel741,499767900,551310,552800,101000001,101000742,Str
101000742,1,AttackLevel742,504219800,552800,554290,101000001,101000743,Str
101000743,1,AttackLevel743,508671700,554290,555780,101000001,101000744,Str
101000744,1,AttackLevel744,513123600,555780,557270,101000001,101000745,Str
101000745,1,AttackLevel745,517575500,557270,558760,101000001,101000746,Str
101000746,1,AttackLevel746,522027400,558760,560260,101000001,101000747,Str
101000747,1,AttackLevel747,526479300,560260,561760,101000001,101000748,Str
101000748,1,AttackLevel748,530931200,561760,563260,101000001,101000749,Str
101000749,1,AttackLevel749,535383100,563260,564760,101000001,101000750,Str
101000750,1,AttackLevel750,539835000,564760,566260,101000001,101000751,Str
101000751,1,AttackLevel751,544536900,566260,567770,101000001,101000752,Str
101000752,1,AttackLevel752,549238800,567770,569280,101000001,101000753,Str
101000753,1,AttackLevel753,553940700,569280,570790,101000001,101000754,Str
101000754,1,AttackLevel754,558642600,570790,572300,101000001,101000755,Str
101000755,1,AttackLevel755,563344500,572300,573810,101000001,101000756,Str
101000756,1,AttackLevel756,568046400,573810,575330,101000001,101000757,Str
101000757,1,AttackLevel757,572748300,575330,576850,101000001,101000758,Str
101000758,1,AttackLevel758,577450200,576850,578370,101000001,101000759,Str
101000759,1,AttackLevel759,582152100,578370,579890,101000001,101000760,Str
101000760,1,AttackLevel760,586854000,579890,581410,101000001,101000761,Str
101000761,1,AttackLevel761,591805900,581410,582940,101000001,101000762,Str
101000762,1,AttackLevel762,596757800,582940,584470,101000001,101000763,Str
101000763,1,AttackLevel763,601709700,584470,586000,101000001,101000764,Str
101000764,1,AttackLevel764,606661600,586000,587530,101000001,101000765,Str
101000765,1,AttackLevel765,611613500,587530,589060,101000001,101000766,Str
101000766,1,AttackLevel766,616565400,589060,590600,101000001,101000767,Str
101000767,1,AttackLevel767,621517300,590600,592140,101000001,101000768,Str
101000768,1,AttackLevel768,626469200,592140,593680,101000001,101000769,Str
101000769,1,AttackLevel769,631421100,593680,595220,101000001,101000770,Str
101000770,1,AttackLevel770,636373000,595220,596760,101000001,101000771,Str
101000771,1,AttackLevel771,641574900,596760,598310,101000001,101000772,Str
101000772,1,AttackLevel772,646776800,598310,599860,101000001,101000773,Str
101000773,1,AttackLevel773,651978700,599860,601410,101000001,101000774,Str
101000774,1,AttackLevel774,657180600,601410,602960,101000001,101000775,Str
101000775,1,AttackLevel775,662382500,602960,604510,101000001,101000776,Str
101000776,1,AttackLevel776,667584400,604510,606070,101000001,101000777,Str
101000777,1,AttackLevel777,672786300,606070,607630,101000001,101000778,Str
101000778,1,AttackLevel778,677988200,607630,609190,101000001,101000779,Str
101000779,1,AttackLevel779,683190100,609190,610750,101000001,101000780,Str
101000780,1,AttackLevel780,688392000,610750,612310,101000001,101000781,Str
101000781,1,AttackLevel781,693843900,612310,613880,101000001,101000782,Str
101000782,1,AttackLevel782,699295800,613880,615450,101000001,101000783,Str
101000783,1,AttackLevel783,704747700,615450,617020,101000001,101000784,Str
101000784,1,AttackLevel784,710199600,617020,618590,101000001,101000785,Str
101000785,1,AttackLevel785,715651500,618590,620160,101000001,101000786,Str
101000786,1,AttackLevel786,721103400,620160,621740,101000001,101000787,Str
101000787,1,AttackLevel787,726555300,621740,623320,101000001,101000788,Str
101000788,1,AttackLevel788,732007200,623320,624900,101000001,101000789,Str
101000789,1,AttackLevel789,737459100,624900,626480,101000001,101000790,Str
101000790,1,AttackLevel790,742911000,626480,628060,101000001,101000791,Str
101000791,1,AttackLevel791,748612900,628060,629650,101000001,101000792,Str
101000792,1,AttackLevel792,754314800,629650,631240,101000001,101000793,Str
101000793,1,AttackLevel793,760016700,631240,632830,101000001,101000794,Str
101000794,1,AttackLevel794,765718600,632830,634420,101000001,101000795,Str
101000795,1,AttackLevel795,771420500,634420,636010,101000001,101000796,Str
101000796,1,AttackLevel796,777122400,636010,637610,101000001,101000797,Str
101000797,1,AttackLevel797,782824300,637610,639210,101000001,101000798,Str
101000798,1,AttackLevel798,788526200,639210,640810,101000001,101000799,Str
101000799,1,AttackLevel799,794228100,640810,642410,101000001,101000800,Str
101000800,1,AttackLevel800,799930000,642410,644010,101000001,101000801,Str
101000801,1,AttackLevel801,805881900,644010,645620,101000001,101000802,Str
101000802,1,AttackLevel802,811833800,645620,647230,101000001,101000803,Str
101000803,1,AttackLevel803,817785700,647230,648840,101000001,101000804,Str
101000804,1,AttackLevel804,823737600,648840,650450,101000001,101000805,Str
101000805,1,AttackLevel805,829689500,650450,652060,101000001,101000806,Str
101000806,1,AttackLevel806,835641400,652060,653680,101000001,101000807,Str
101000807,1,AttackLevel807,841593300,653680,655300,101000001,101000808,Str
101000808,1,AttackLevel808,847545200,655300,656920,101000001,101000809,Str
101000809,1,AttackLevel809,853497100,656920,658540,101000001,101000810,Str
101000810,1,AttackLevel810,859449000,658540,660160,101000001,101000811,Str
101000811,1,AttackLevel811,865650900,660160,661790,101000001,101000812,Str
101000812,1,AttackLevel812,871852800,661790,663420,101000001,101000813,Str
101000813,1,AttackLevel813,878054700,663420,665050,101000001,101000814,Str
101000814,1,AttackLevel814,884256600,665050,666680,101000001,101000815,Str
101000815,1,AttackLevel815,890458500,666680,668310,101000001,101000816,Str
101000816,1,AttackLevel816,896660400,668310,669950,101000001,101000817,Str
101000817,1,AttackLevel817,902862300,669950,671590,101000001,101000818,Str
101000818,1,AttackLevel818,909064200,671590,673230,101000001,101000819,Str
101000819,1,AttackLevel819,915266100,673230,674870,101000001,101000820,Str
101000820,1,AttackLevel820,921468000,674870,676510,101000001,101000821,Str
101000821,1,AttackLevel821,927919900,676510,678160,101000001,101000822,Str
101000822,1,AttackLevel822,934371800,678160,679810,101000001,101000823,Str
101000823,1,AttackLevel823,940823700,679810,681460,101000001,101000824,Str
101000824,1,AttackLevel824,947275600,681460,683110,101000001,101000825,Str
101000825,1,AttackLevel825,953727500,683110,684760,101000001,101000826,Str
101000826,1,AttackLevel826,960179400,684760,686420,101000001,101000827,Str
101000827,1,AttackLevel827,966631300,686420,688080,101000001,101000828,Str
101000828,1,AttackLevel828,973083200,688080,689740,101000001,101000829,Str
101000829,1,AttackLevel829,979535100,689740,691400,101000001,101000830,Str
101000830,1,AttackLevel830,985987000,691400,693060,101000001,101000831,Str
101000831,1,AttackLevel831,992688900,693060,694730,101000001,101000832,Str
101000832,1,AttackLevel832,999390800,694730,696400,101000001,101000833,Str
101000833,1,AttackLevel833,1006092700,696400,698070,101000001,101000834,Str
101000834,1,AttackLevel834,1012794600,698070,699740,101000001,101000835,Str
101000835,1,AttackLevel835,1019496500,699740,701410,101000001,101000836,Str
101000836,1,AttackLevel836,1026198400,701410,703090,101000001,101000837,Str
101000837,1,AttackLevel837,1032900300,703090,704770,101000001,101000838,Str
101000838,1,AttackLevel838,1039602200,704770,706450,101000001,101000839,Str
101000839,1,AttackLevel839,1046304100,706450,708130,101000001,101000840,Str
101000840,1,AttackLevel840,1053006000,708130,709810,101000001,101000841,Str
101000841,1,AttackLevel841,1059957900,709810,711500,101000001,101000842,Str
101000842,1,AttackLevel842,1066909800,711500,713190,101000001,101000843,Str
101000843,1,AttackLevel843,1073861700,713190,714880,101000001,101000844,Str
101000844,1,AttackLevel844,1080813600,714880,716570,101000001,101000845,Str
101000845,1,AttackLevel845,1087765500,716570,718260,101000001,101000846,Str
101000846,1,AttackLevel846,1094717400,718260,719960,101000001,101000847,Str
101000847,1,AttackLevel847,1101669300,719960,721660,101000001,101000848,Str
101000848,1,AttackLevel848,1108621200,721660,723360,101000001,101000849,Str
101000849,1,AttackLevel849,1115573100,723360,725060,101000001,101000850,Str
101000850,1,AttackLevel850,1122525000,725060,726760,101000001,101000851,Str
101000851,1,AttackLevel851,1129726900,726760,728470,101000001,101000852,Str
101000852,1,AttackLevel852,1136928800,728470,730180,101000001,101000853,Str
101000853,1,AttackLevel853,1144130700,730180,731890,101000001,101000854,Str
101000854,1,AttackLevel854,1151332600,731890,733600,101000001,101000855,Str
101000855,1,AttackLevel855,1158534500,733600,735310,101000001,101000856,Str
101000856,1,AttackLevel856,1165736400,735310,737030,101000001,101000857,Str
101000857,1,AttackLevel857,1172938300,737030,738750,101000001,101000858,Str
101000858,1,AttackLevel858,1180140200,738750,740470,101000001,101000859,Str
101000859,1,AttackLevel859,1187342100,740470,742190,101000001,101000860,Str
101000860,1,AttackLevel860,1194544000,742190,743910,101000001,101000861,Str
101000861,1,AttackLevel861,1201995900,743910,745640,101000001,101000862,Str
101000862,1,AttackLevel862,1209447800,745640,747370,101000001,101000863,Str
101000863,1,AttackLevel863,1216899700,747370,749100,101000001,101000864,Str
101000864,1,AttackLevel864,1224351600,749100,750830,101000001,101000865,Str
101000865,1,AttackLevel865,1231803500,750830,752560,101000001,101000866,Str
101000866,1,AttackLevel866,1239255400,752560,754300,101000001,101000867,Str
101000867,1,AttackLevel867,1246707300,754300,756040,101000001,101000868,Str
101000868,1,AttackLevel868,1254159200,756040,757780,101000001,101000869,Str
101000869,1,AttackLevel869,1261611100,757780,759520,101000001,101000870,Str
101000870,1,AttackLevel870,1269063000,759520,761260,101000001,101000871,Str
101000871,1,AttackLevel871,1276764900,761260,763010,101000001,101000872,Str
101000872,1,AttackLevel872,1284466800,763010,764760,101000001,101000873,Str
101000873,1,AttackLevel873,1292168700,764760,766510,101000001,101000874,Str
101000874,1,AttackLevel874,1299870600,766510,768260,101000001,101000875,Str
101000875,1,AttackLevel875,1307572500,768260,770010,101000001,101000876,Str
101000876,1,AttackLevel876,1315274400,770010,771770,101000001,101000877,Str
101000877,1,AttackLevel877,1322976300,771770,773530,101000001,101000878,Str
101000878,1,AttackLevel878,1330678200,773530,775290,101000001,101000879,Str
101000879,1,AttackLevel879,1338380100,775290,777050,101000001,101000880,Str
101000880,1,AttackLevel880,1346082000,777050,778810,101000001,101000881,Str
101000881,1,AttackLevel881,1354033900,778810,780580,101000001,101000882,Str
101000882,1,AttackLevel882,1361985800,780580,782350,101000001,101000883,Str
101000883,1,AttackLevel883,1369937700,782350,784120,101000001,101000884,Str
101000884,1,AttackLevel884,1377889600,784120,785890,101000001,101000885,Str
101000885,1,AttackLevel885,1385841500,785890,787660,101000001,101000886,Str
101000886,1,AttackLevel886,1393793400,787660,789440,101000001,101000887,Str
101000887,1,AttackLevel887,1401745300,789440,791220,101000001,101000888,Str
101000888,1,AttackLevel888,1409697200,791220,793000,101000001,101000889,Str
101000889,1,AttackLevel889,1417649100,793000,794780,101000001,101000890,Str
101000890,1,AttackLevel890,1425601000,794780,796560,101000001,101000891,Str
101000891,1,AttackLevel891,1433802900,796560,798350,101000001,101000892,Str
101000892,1,AttackLevel892,1442004800,798350,800140,101000001,101000893,Str
101000893,1,AttackLevel893,1450206700,800140,801930,101000001,101000894,Str
101000894,1,AttackLevel894,1458408600,801930,803720,101000001,101000895,Str
101000895,1,AttackLevel895,1466610500,803720,805510,101000001,101000896,Str
101000896,1,AttackLevel896,1474812400,805510,807310,101000001,101000897,Str
101000897,1,AttackLevel897,1483014300,807310,809110,101000001,101000898,Str
101000898,1,AttackLevel898,1491216200,809110,810910,101000001,101000899,Str
101000899,1,AttackLevel899,1499418100,810910,812710,101000001,101000900,Str
101000900,1,AttackLevel900,1507620000,812710,814510,101000001,101000901,Str
101000901,1,AttackLevel901,1516071900,814510,816320,101000001,101000902,Str
101000902,1,AttackLevel902,1524523800,816320,818130,101000001,101000903,Str
101000903,1,AttackLevel903,1532975700,818130,819940,101000001,101000904,Str
101000904,1,AttackLevel904,1541427600,819940,821750,101000001,101000905,Str
101000905,1,AttackLevel905,1549879500,821750,823560,101000001,101000906,Str
101000906,1,AttackLevel906,1558331400,823560,825380,101000001,101000907,Str
101000907,1,AttackLevel907,1566783300,825380,827200,101000001,101000908,Str
101000908,1,AttackLevel908,1575235200,827200,829020,101000001,101000909,Str
101000909,1,AttackLevel909,1583687100,829020,830840,101000001,101000910,Str
101000910,1,AttackLevel910,1592139000,830840,832660,101000001,101000911,Str
101000911,1,AttackLevel911,1600840900,832660,834490,101000001,101000912,Str
101000912,1,AttackLevel912,1609542800,834490,836320,101000001,101000913,Str
101000913,1,AttackLevel913,1618244700,836320,838150,101000001,101000914,Str
101000914,1,AttackLevel914,1626946600,838150,839980,101000001,101000915,Str
101000915,1,AttackLevel915,1635648500,839980,841810,101000001,101000916,Str
101000916,1,AttackLevel916,1644350400,841810,843650,101000001,101000917,Str
101000917,1,AttackLevel917,1653052300,843650,845490,101000001,101000918,Str
101000918,1,AttackLevel918,1661754200,845490,847330,101000001,101000919,Str
101000919,1,AttackLevel919,1670456100,847330,849170,101000001,101000920,Str
101000920,1,AttackLevel920,1679158000,849170,851010,101000001,101000921,Str
101000921,1,AttackLevel921,1688109900,851010,852860,101000001,101000922,Str
101000922,1,AttackLevel922,1697061800,852860,854710,101000001,101000923,Str
101000923,1,AttackLevel923,1706013700,854710,856560,101000001,101000924,Str
101000924,1,AttackLevel924,1714965600,856560,858410,101000001,101000925,Str
101000925,1,AttackLevel925,1723917500,858410,860260,101000001,101000926,Str
101000926,1,AttackLevel926,1732869400,860260,862120,101000001,101000927,Str
101000927,1,AttackLevel927,1741821300,862120,863980,101000001,101000928,Str
101000928,1,AttackLevel928,1750773200,863980,865840,101000001,101000929,Str
101000929,1,AttackLevel929,1759725100,865840,867700,101000001,101000930,Str
101000930,1,AttackLevel930,1768677000,867700,869560,101000001,101000931,Str
101000931,1,AttackLevel931,1777878900,869560,871430,101000001,101000932,Str
101000932,1,AttackLevel932,1787080800,871430,873300,101000001,101000933,Str
101000933,1,AttackLevel933,1796282700,873300,875170,101000001,101000934,Str
101000934,1,AttackLevel934,1805484600,875170,877040,101000001,101000935,Str
101000935,1,AttackLevel935,1814686500,877040,878910,101000001,101000936,Str
101000936,1,AttackLevel936,1823888400,878910,880790,101000001,101000937,Str
101000937,1,AttackLevel937,1833090300,880790,882670,101000001,101000938,Str
101000938,1,AttackLevel938,1842292200,882670,884550,101000001,101000939,Str
101000939,1,AttackLevel939,1851494100,884550,886430,101000001,101000940,Str
101000940,1,AttackLevel940,1860696000,886430,888310,101000001,101000941,Str
101000941,1,AttackLevel941,1870147900,888310,890200,101000001,101000942,Str
101000942,1,AttackLevel942,1879599800,890200,892090,101000001,101000943,Str
101000943,1,AttackLevel943,1889051700,892090,893980,101000001,101000944,Str
101000944,1,AttackLevel944,1898503600,893980,895870,101000001,101000945,Str
101000945,1,AttackLevel945,1907955500,895870,897760,101000001,101000946,Str
101000946,1,AttackLevel946,1917407400,897760,899660,101000001,101000947,Str
101000947,1,AttackLevel947,1926859300,899660,901560,101000001,101000948,Str
101000948,1,AttackLevel948,1936311200,901560,903460,101000001,101000949,Str
101000949,1,AttackLevel949,1945763100,903460,905360,101000001,101000950,Str
101000950,1,AttackLevel950,1955215000,905360,907260,101000001,101000951,Str
101000951,1,AttackLevel951,1964916900,907260,909170,101000001,101000952,Str
101000952,1,AttackLevel952,1974618800,909170,911080,101000001,101000953,Str
101000953,1,AttackLevel953,1984320700,911080,912990,101000001,101000954,Str
101000954,1,AttackLevel954,1994022600,912990,914900,101000001,101000955,Str
101000955,1,AttackLevel955,2003724500,914900,916810,101000001,101000956,Str
101000956,1,AttackLevel956,2013426400,916810,918730,101000001,101000957,Str
101000957,1,AttackLevel957,2023128300,918730,920650,101000001,101000958,Str
101000958,1,AttackLevel958,2032830200,920650,922570,101000001,101000959,Str
101000959,1,AttackLevel959,2042532100,922570,924490,101000001,101000960,Str
101000960,1,AttackLevel960,2052234000,924490,926410,101000001,101000961,Str
101000961,1,AttackLevel961,2062185900,926410,928340,101000001,101000962,Str
101000962,1,AttackLevel962,2072137800,928340,930270,101000001,101000963,Str
101000963,1,AttackLevel963,2082089700,930270,932200,101000001,101000964,Str
101000964,1,AttackLevel964,2092041600,932200,934130,101000001,101000965,Str
101000965,1,AttackLevel965,2101993500,934130,936060,101000001,101000966,Str
101000966,1,AttackLevel966,2111945400,936060,938000,101000001,101000967,Str
101000967,1,AttackLevel967,2121897300,938000,939940,101000001,101000968,Str
101000968,1,AttackLevel968,2131849200,939940,941880,101000001,101000969,Str
101000969,1,AttackLevel969,2141801100,941880,943820,101000001,101000970,Str
101000970,1,AttackLevel970,2151753000,943820,945760,101000001,101000971,Str
101000971,1,AttackLevel971,2161954900,945760,947710,101000001,101000972,Str
101000972,1,AttackLevel972,2172156800,947710,949660,101000001,101000973,Str
101000973,1,AttackLevel973,2182358700,949660,951610,101000001,101000974,Str
101000974,1,AttackLevel974,2192560600,951610,953560,101000001,101000975,Str
101000975,1,AttackLevel975,2202762500,953560,955510,101000001,101000976,Str
101000976,1,AttackLevel976,2212964400,955510,957470,101000001,101000977,Str
101000977,1,AttackLevel977,2223166300,957470,959430,101000001,101000978,Str
101000978,1,AttackLevel978,2233368200,959430,961390,101000001,101000979,Str
101000979,1,AttackLevel979,2243570100,961390,963350,101000001,101000980,Str
101000980,1,AttackLevel980,2253772000,963350,965310,101000001,101000981,Str
101000981,1,AttackLevel981,2264223900,965310,967280,101000001,101000982,Str
101000982,1,AttackLevel982,2274675800,967280,969250,101000001,101000983,Str
101000983,1,AttackLevel983,2285127700,969250,971220,101000001,101000984,Str
101000984,1,AttackLevel984,2295579600,971220,973190,101000001,101000985,Str
101000985,1,AttackLevel985,2306031500,973190,975160,101000001,101000986,Str
101000986,1,AttackLevel986,2316483400,975160,977140,101000001,101000987,Str
101000987,1,AttackLevel987,2326935300,977140,979120,101000001,101000988,Str
101000988,1,AttackLevel988,2337387200,979120,981100,101000001,101000989,Str
101000989,1,AttackLevel989,2347839100,981100,983080,101000001,101000990,Str
101000990,1,AttackLevel990,2358291000,983080,985060,101000001,101000991,Str
101000991,1,AttackLevel991,2368992900,985060,987050,101000001,101000992,Str
101000992,1,AttackLevel992,2379694800,987050,989040,101000001,101000993,Str
101000993,1,AttackLevel993,2390396700,989040,991030,101000001,101000994,Str
101000994,1,AttackLevel994,2401098600,991030,993020,101000001,101000995,Str
101000995,1,AttackLevel995,2411800500,993020,995010,101000001,101000996,Str
101000996,1,AttackLevel996,2422502400,995010,997010,101000001,101000997,Str
101000997,1,AttackLevel997,2433204300,997010,999010,101000001,101000998,Str
101000998,1,AttackLevel998,2443906200,999010,1001010,101000001,101000999,Str
101000999,1,AttackLevel999,2454608100,1001010,1003010,101000001,101001000,Str
101001000,1,AttackLevel1000,2465310000,1003010,1005010,101000001,,Str
103000001,1,MasteryLevel1,200,0,1,103000001,103000002,Mastery
103000002,1,MasteryLevel2,300,1,2,103000001,103000003,Mastery
103000003,1,MasteryLevel3,400,2,3,103000001,103000004,Mastery
103000004,1,MasteryLevel4,500,3,4,103000001,103000005,Mastery
103000005,1,MasteryLevel5,600,4,5,103000001,103000006,Mastery
103000006,1,MasteryLevel6,700,5,6,103000001,103000007,Mastery
103000007,1,MasteryLevel7,800,6,7,103000001,103000008,Mastery
103000008,1,MasteryLevel8,900,7,8,103000001,103000009,Mastery
103000009,1,MasteryLevel9,1000,8,9,103000001,103000010,Mastery
103000010,1,MasteryLevel10,1100,9,10,103000001,103000011,Mastery
103000011,1,MasteryLevel11,1400,10,11,103000001,103000012,Mastery
103000012,1,MasteryLevel12,1700,11,12,103000001,103000013,Mastery
103000013,1,MasteryLevel13,2000,12,13,103000001,103000014,Mastery
103000014,1,MasteryLevel14,2300,13,14,103000001,103000015,Mastery
103000015,1,MasteryLevel15,2600,14,15,103000001,103000016,Mastery
103000016,1,MasteryLevel16,2900,15,16,103000001,103000017,Mastery
103000017,1,MasteryLevel17,3200,16,17,103000001,103000018,Mastery
103000018,1,MasteryLevel18,3500,17,18,103000001,103000019,Mastery
103000019,1,MasteryLevel19,3800,18,19,103000001,103000020,Mastery
103000020,1,MasteryLevel20,4100,19,20,103000001,103000021,Mastery
103000021,1,MasteryLevel21,4600,20,21,103000001,103000022,Mastery
103000022,1,MasteryLevel22,5100,21,22,103000001,103000023,Mastery
103000023,1,MasteryLevel23,5600,22,23,103000001,103000024,Mastery
103000024,1,MasteryLevel24,6100,23,24,103000001,103000025,Mastery
103000025,1,MasteryLevel25,6600,24,25,103000001,103000026,Mastery
103000026,1,MasteryLevel26,7100,25,26,103000001,103000027,Mastery
103000027,1,MasteryLevel27,7600,26,27,103000001,103000028,Mastery
103000028,1,MasteryLevel28,8100,27,28,103000001,103000029,Mastery
103000029,1,MasteryLevel29,8600,28,29,103000001,103000030,Mastery
103000030,1,MasteryLevel30,9100,29,30,103000001,103000031,Mastery
103000031,1,MasteryLevel31,9800,30,31,103000001,103000032,Mastery
103000032,1,MasteryLevel32,10500,31,32,103000001,103000033,Mastery
103000033,1,MasteryLevel33,11200,32,33,103000001,103000034,Mastery
103000034,1,MasteryLevel34,11900,33,34,103000001,103000035,Mastery
103000035,1,MasteryLevel35,12600,34,35,103000001,103000036,Mastery
103000036,1,MasteryLevel36,13300,35,36,103000001,103000037,Mastery
103000037,1,MasteryLevel37,14000,36,37,103000001,103000038,Mastery
103000038,1,MasteryLevel38,14700,37,38,103000001,103000039,Mastery
103000039,1,MasteryLevel39,15400,38,39,103000001,103000040,Mastery
103000040,1,MasteryLevel40,16100,39,40,103000001,103000041,Mastery
103000041,1,MasteryLevel41,17000,40,41,103000001,103000042,Mastery
103000042,1,MasteryLevel42,17900,41,42,103000001,103000043,Mastery
103000043,1,MasteryLevel43,18800,42,43,103000001,103000044,Mastery
103000044,1,MasteryLevel44,19700,43,44,103000001,103000045,Mastery
103000045,1,MasteryLevel45,20600,44,45,103000001,103000046,Mastery
103000046,1,MasteryLevel46,21500,45,46,103000001,103000047,Mastery
103000047,1,MasteryLevel47,22400,46,47,103000001,103000048,Mastery
103000048,1,MasteryLevel48,23300,47,48,103000001,103000049,Mastery
103000049,1,MasteryLevel49,24200,48,49,103000001,103000050,Mastery
103000050,1,MasteryLevel50,25100,49,50,103000001,103000051,Mastery
103000051,1,MasteryLevel51,26200,50,51,103000001,103000052,Mastery
103000052,1,MasteryLevel52,27300,51,52,103000001,103000053,Mastery
103000053,1,MasteryLevel53,28400,52,53,103000001,103000054,Mastery
103000054,1,MasteryLevel54,29500,53,54,103000001,103000055,Mastery
103000055,1,MasteryLevel55,30600,54,55,103000001,103000056,Mastery
103000056,1,MasteryLevel56,31700,55,56,103000001,103000057,Mastery
103000057,1,MasteryLevel57,32800,56,57,103000001,103000058,Mastery
103000058,1,MasteryLevel58,33900,57,58,103000001,103000059,Mastery
103000059,1,MasteryLevel59,35000,58,59,103000001,103000060,Mastery
103000060,1,MasteryLevel60,36100,59,60,103000001,103000061,Mastery
103000061,1,MasteryLevel61,37400,60,61,103000001,103000062,Mastery
103000062,1,MasteryLevel62,38700,61,62,103000001,103000063,Mastery
103000063,1,MasteryLevel63,40000,62,63,103000001,103000064,Mastery
103000064,1,MasteryLevel64,41300,63,64,103000001,103000065,Mastery
103000065,1,MasteryLevel65,42600,64,65,103000001,103000066,Mastery
103000066,1,MasteryLevel66,43900,65,66,103000001,103000067,Mastery
103000067,1,MasteryLevel67,45200,66,67,103000001,103000068,Mastery
103000068,1,MasteryLevel68,46500,67,68,103000001,103000069,Mastery
103000069,1,MasteryLevel69,47800,68,69,103000001,103000070,Mastery
103000070,1,MasteryLevel70,49100,69,70,103000001,103000071,Mastery
103000071,1,MasteryLevel71,50600,70,71,103000001,103000072,Mastery
103000072,1,MasteryLevel72,52100,71,72,103000001,103000073,Mastery
103000073,1,MasteryLevel73,53600,72,73,103000001,103000074,Mastery
103000074,1,MasteryLevel74,55100,73,74,103000001,103000075,Mastery
103000075,1,MasteryLevel75,56600,74,75,103000001,103000076,Mastery
103000076,1,MasteryLevel76,58100,75,76,103000001,103000077,Mastery
103000077,1,MasteryLevel77,59600,76,77,103000001,103000078,Mastery
103000078,1,MasteryLevel78,61100,77,78,103000001,103000079,Mastery
103000079,1,MasteryLevel79,62600,78,79,103000001,103000080,Mastery
103000080,1,MasteryLevel80,64100,79,80,103000001,103000081,Mastery
103000081,1,MasteryLevel81,65800,80,81,103000001,103000082,Mastery
103000082,1,MasteryLevel82,67500,81,82,103000001,103000083,Mastery
103000083,1,MasteryLevel83,69200,82,83,103000001,103000084,Mastery
103000084,1,MasteryLevel84,70900,83,84,103000001,103000085,Mastery
103000085,1,MasteryLevel85,72600,84,85,103000001,103000086,Mastery
103000086,1,MasteryLevel86,74300,85,86,103000001,103000087,Mastery
103000087,1,MasteryLevel87,76000,86,87,103000001,103000088,Mastery
103000088,1,MasteryLevel88,77700,87,88,103000001,103000089,Mastery
103000089,1,MasteryLevel89,79400,88,89,103000001,103000090,Mastery
103000090,1,MasteryLevel90,81100,89,90,103000001,103000091,Mastery
103000091,1,MasteryLevel91,83000,90,91,103000001,103000092,Mastery
103000092,1,MasteryLevel92,84900,91,92,103000001,103000093,Mastery
103000093,1,MasteryLevel93,86800,92,93,103000001,103000094,Mastery
103000094,1,MasteryLevel94,88700,93,94,103000001,103000095,Mastery
103000095,1,MasteryLevel95,90600,94,95,103000001,103000096,Mastery
103000096,1,MasteryLevel96,92500,95,96,103000001,103000097,Mastery
103000097,1,MasteryLevel97,94400,96,97,103000001,103000098,Mastery
103000098,1,MasteryLevel98,96300,97,98,103000001,103000099,Mastery
103000099,1,MasteryLevel99,98200,98,99,103000001,103000100,Mastery
103000100,1,MasteryLevel100,100100,99,100,103000001,103000101,Mastery
103000101,1,MasteryLevel101,107000,100,101,103000001,103000102,Mastery
103000102,1,MasteryLevel102,113900,101,102,103000001,103000103,Mastery
103000103,1,MasteryLevel103,120800,102,103,103000001,103000104,Mastery
103000104,1,MasteryLevel104,127700,103,104,103000001,103000105,Mastery
103000105,1,MasteryLevel105,134600,104,105,103000001,103000106,Mastery
103000106,1,MasteryLevel106,141500,105,106,103000001,103000107,Mastery
103000107,1,MasteryLevel107,148400,106,107,103000001,103000108,Mastery
103000108,1,MasteryLevel108,155300,107,108,103000001,103000109,Mastery
103000109,1,MasteryLevel109,162200,108,109,103000001,103000110,Mastery
103000110,1,MasteryLevel110,169100,109,110,103000001,103000111,Mastery
103000111,1,MasteryLevel111,181000,110,111,103000001,103000112,Mastery
103000112,1,MasteryLevel112,192900,111,112,103000001,103000113,Mastery
103000113,1,MasteryLevel113,204800,112,113,103000001,103000114,Mastery
103000114,1,MasteryLevel114,216700,113,114,103000001,103000115,Mastery
103000115,1,MasteryLevel115,228600,114,115,103000001,103000116,Mastery
