TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200001,IronMaxLevel1,100,5000,5050,200001,200002,IronMax
200002,IronMaxLevel2,103,5050,5100,200001,200003,IronMax
200003,IronMaxLevel3,107,5100,5151,200001,200004,IronMax
200004,IronMaxLevel4,110,5151,5202,200001,200005,IronMax
200005,IronMaxLevel5,114,5202,5254,200001,200006,IronMax
200006,IronMaxLevel6,118,5254,5306,200001,200007,IronMax
200007,IronMaxLevel7,122,5306,5359,200001,200008,IronMax
200008,IronMaxLevel8,127,5359,5412,200001,200009,IronMax
200009,IronMaxLevel9,131,5412,5466,200001,200010,IronMax
200010,IronMaxLevel10,136,5466,5520,200001,200011,IronMax
200011,IronMaxLevel11,141,5520,5575,200001,200012,IronMax
200012,IronMaxLevel12,145,5575,5630,200001,200013,IronMax
200013,IronMaxLevel13,151,5630,5686,200001,200014,IronMax
200014,IronMaxLevel14,156,5686,5742,200001,200015,IronMax
200015,IronMaxLevel15,161,5742,5799,200001,200016,IronMax
200016,IronMaxLevel16,167,5799,5856,200001,200017,IronMax
200017,IronMaxLevel17,173,5856,5914,200001,200018,IronMax
200018,IronMaxLevel18,179,5914,5973,200001,200019,IronMax
200019,IronMaxLevel19,185,5973,6032,200001,200020,IronMax
200020,IronMaxLevel20,192,6032,6092,200001,200021,IronMax
200021,IronMaxLevel21,198,6092,6152,200001,200022,IronMax
200022,IronMaxLevel22,205,6152,6213,200001,200023,IronMax
200023,IronMaxLevel23,213,6213,6275,200001,200024,IronMax
200024,IronMaxLevel24,220,6275,6337,200001,200025,IronMax
200025,IronMaxLevel25,228,6337,6400,200001,200026,IronMax
200026,IronMaxLevel26,236,6400,6464,200001,200027,IronMax
200027,IronMaxLevel27,244,6464,6528,200001,200028,IronMax
200028,IronMaxLevel28,253,6528,6593,200001,200029,IronMax
200029,IronMaxLevel29,262,6593,6658,200001,200030,IronMax
200030,IronMaxLevel30,271,6658,6724,200001,200031,IronMax
200031,IronMaxLevel31,280,6724,6791,200001,200032,IronMax
200032,IronMaxLevel32,290,6791,6858,200001,200033,IronMax
200033,IronMaxLevel33,300,6858,6926,200001,200034,IronMax
200034,IronMaxLevel34,311,6926,6995,200001,200035,IronMax
200035,IronMaxLevel35,322,6995,7064,200001,200036,IronMax
200036,IronMaxLevel36,333,7064,7134,200001,200037,IronMax
200037,IronMaxLevel37,345,7134,7205,200001,200038,IronMax
200038,IronMaxLevel38,357,7205,7277,200001,200039,IronMax
200039,IronMaxLevel39,369,7277,7349,200001,200040,IronMax
200040,IronMaxLevel40,382,7349,7422,200001,200041,IronMax
200041,IronMaxLevel41,395,7422,7496,200001,200042,IronMax
200042,IronMaxLevel42,409,7496,7570,200001,200043,IronMax
200043,IronMaxLevel43,424,7570,7645,200001,200044,IronMax
200044,IronMaxLevel44,438,7645,7721,200001,200045,IronMax
200045,IronMaxLevel45,454,7721,7798,200001,200046,IronMax
200046,IronMaxLevel46,470,7798,7875,200001,200047,IronMax
200047,IronMaxLevel47,486,7875,7953,200001,200048,IronMax
200048,IronMaxLevel48,503,7953,8032,200001,200049,IronMax
200049,IronMaxLevel49,521,8032,8112,200001,200050,IronMax
200050,IronMaxLevel50,539,8112,8193,200001,200051,IronMax
200051,IronMaxLevel51,558,8193,8274,200001,200052,IronMax
200052,IronMaxLevel52,578,8274,8356,200001,200053,IronMax
200053,IronMaxLevel53,598,8356,8439,200001,200054,IronMax
200054,IronMaxLevel54,619,8439,8523,200001,200055,IronMax
200055,IronMaxLevel55,640,8523,8608,200001,200056,IronMax
200056,IronMaxLevel56,663,8608,8694,200001,200057,IronMax
200057,IronMaxLevel57,686,8694,8780,200001,200058,IronMax
200058,IronMaxLevel58,710,8780,8867,200001,200059,IronMax
200059,IronMaxLevel59,735,8867,8955,200001,200060,IronMax
200060,IronMaxLevel60,761,8955,9044,200001,200061,IronMax
200061,IronMaxLevel61,787,9044,9134,200001,200062,IronMax
200062,IronMaxLevel62,815,9134,9225,200001,200063,IronMax
200063,IronMaxLevel63,843,9225,9317,200001,200064,IronMax
200064,IronMaxLevel64,873,9317,9410,200001,200065,IronMax
200065,IronMaxLevel65,904,9410,9504,200001,200066,IronMax
200066,IronMaxLevel66,935,9504,9599,200001,200067,IronMax
200067,IronMaxLevel67,968,9599,9694,200001,200068,IronMax
200068,IronMaxLevel68,1002,9694,9790,200001,200069,IronMax
200069,IronMaxLevel69,1037,9790,9887,200001,200070,IronMax
200070,IronMaxLevel70,1073,9887,9985,200001,200071,IronMax
200071,IronMaxLevel71,1111,9985,10084,200001,200072,IronMax
200072,IronMaxLevel72,1150,10084,10184,200001,200073,IronMax
200073,IronMaxLevel73,1190,10184,10285,200001,200074,IronMax
200074,IronMaxLevel74,1232,10285,10387,200001,200075,IronMax
200075,IronMaxLevel75,1275,10387,10490,200001,200076,IronMax
200076,IronMaxLevel76,1319,10490,10594,200001,200077,IronMax
200077,IronMaxLevel77,1366,10594,10699,200001,200078,IronMax
200078,IronMaxLevel78,1413,10699,10805,200001,200079,IronMax
200079,IronMaxLevel79,1463,10805,10913,200001,200080,IronMax
200080,IronMaxLevel80,1514,10913,11022,200001,200081,IronMax
200081,IronMaxLevel81,1567,11022,11132,200001,200082,IronMax
200082,IronMaxLevel82,1622,11132,11243,200001,200083,IronMax
200083,IronMaxLevel83,1679,11243,11355,200001,200084,IronMax
200084,IronMaxLevel84,1737,11355,11468,200001,200085,IronMax
200085,IronMaxLevel85,1798,11468,11582,200001,200086,IronMax
200086,IronMaxLevel86,1861,11582,11697,200001,200087,IronMax
200087,IronMaxLevel87,1926,11697,11813,200001,200088,IronMax
200088,IronMaxLevel88,1994,11813,11931,200001,200089,IronMax
200089,IronMaxLevel89,2064,11931,12050,200001,200090,IronMax
200090,IronMaxLevel90,2136,12050,12170,200001,200091,IronMax
200091,IronMaxLevel91,2211,12170,12291,200001,200092,IronMax
200092,IronMaxLevel92,2288,12291,12413,200001,200093,IronMax
200093,IronMaxLevel93,2368,12413,12537,200001,200094,IronMax
200094,IronMaxLevel94,2451,12537,12662,200001,200095,IronMax
200095,IronMaxLevel95,2537,12662,12788,200001,200096,IronMax
200096,IronMaxLevel96,2626,12788,12915,200001,200097,IronMax
200097,IronMaxLevel97,2718,12915,13044,200001,200098,IronMax
200098,IronMaxLevel98,2813,13044,13174,200001,200099,IronMax
200099,IronMaxLevel99,2911,13174,13305,200001,200100,IronMax
200100,IronMaxLevel100,3013,13305,13438,200001,200101,IronMax
200101,IronMaxLevel101,3119,13438,13572,200001,200102,IronMax
200102,IronMaxLevel102,3228,13572,13707,200001,200103,IronMax
200103,IronMaxLevel103,3341,13707,13844,200001,200104,IronMax
200104,IronMaxLevel104,3458,13844,13982,200001,200105,IronMax
200105,IronMaxLevel105,3579,13982,14121,200001,200106,IronMax
200106,IronMaxLevel106,3704,14121,14262,200001,200107,IronMax
200107,IronMaxLevel107,3834,14262,14404,200001,200108,IronMax
200108,IronMaxLevel108,3968,14404,14548,200001,200109,IronMax
200109,IronMaxLevel109,4107,14548,14693,200001,200110,IronMax
200110,IronMaxLevel110,4251,14693,14839,200001,200111,IronMax
200111,IronMaxLevel111,4399,14839,14987,200001,200112,IronMax
200112,IronMaxLevel112,4553,14987,15136,200001,200113,IronMax
200113,IronMaxLevel113,4713,15136,15287,200001,200114,IronMax
200114,IronMaxLevel114,4878,15287,15439,200001,200115,IronMax
200115,IronMaxLevel115,5048,15439,15593,200001,200116,IronMax
200116,IronMaxLevel116,5225,15593,15748,200001,200117,IronMax
200117,IronMaxLevel117,5408,15748,15905,200001,200118,IronMax
200118,IronMaxLevel118,5597,15905,16064,200001,200119,IronMax
200119,IronMaxLevel119,5793,16064,16224,200001,200120,IronMax
200120,IronMaxLevel120,5996,16224,16386,200001,200121,IronMax
200121,IronMaxLevel121,6206,16386,16549,200001,200122,IronMax
200122,IronMaxLevel122,6423,16549,16714,200001,200123,IronMax
200123,IronMaxLevel123,6648,16714,16881,200001,200124,IronMax
200124,IronMaxLevel124,6881,16881,17049,200001,200125,IronMax
200125,IronMaxLevel125,7122,17049,17219,200001,200126,IronMax
200126,IronMaxLevel126,7371,17219,17391,200001,200127,IronMax
200127,IronMaxLevel127,7629,17391,17564,200001,200128,IronMax
200128,IronMaxLevel128,7896,17564,17739,200001,200129,IronMax
200129,IronMaxLevel129,8172,17739,17916,200001,200130,IronMax
200130,IronMaxLevel130,8458,17916,18095,200001,200131,IronMax
200131,IronMaxLevel131,8754,18095,18275,200001,200132,IronMax
200132,IronMaxLevel132,9061,18275,18457,200001,200133,IronMax
200133,IronMaxLevel133,9378,18457,18641,200001,200134,IronMax
200134,IronMaxLevel134,9706,18641,18827,200001,200135,IronMax
200135,IronMaxLevel135,10046,18827,19015,200001,200136,IronMax
200136,IronMaxLevel136,10397,19015,19205,200001,200137,IronMax
200137,IronMaxLevel137,10761,19205,19397,200001,200138,IronMax
200138,IronMaxLevel138,11138,19397,19590,200001,200139,IronMax
200139,IronMaxLevel139,11528,19590,19785,200001,200140,IronMax
200140,IronMaxLevel140,11931,19785,19982,200001,200141,IronMax
200141,IronMaxLevel141,12349,19982,20181,200001,200142,IronMax
200142,IronMaxLevel142,12781,20181,20382,200001,200143,IronMax
200143,IronMaxLevel143,13229,20382,20585,200001,200144,IronMax
200144,IronMaxLevel144,13692,20585,20790,200001,200145,IronMax
200145,IronMaxLevel145,14171,20790,20997,200001,200146,IronMax
200146,IronMaxLevel146,14667,20997,21206,200001,200147,IronMax
200147,IronMaxLevel147,15180,21206,21418,200001,200148,IronMax
200148,IronMaxLevel148,15711,21418,21632,200001,200149,IronMax
200149,IronMaxLevel149,16261,21632,21848,200001,200150,IronMax
200150,IronMaxLevel150,16831,21848,22066,200001,200151,IronMax
200151,IronMaxLevel151,17420,22066,22286,200001,200152,IronMax
200152,IronMaxLevel152,18029,22286,22508,200001,200153,IronMax
200153,IronMaxLevel153,18660,22508,22733,200001,200154,IronMax
200154,IronMaxLevel154,19314,22733,22960,200001,200155,IronMax
200155,IronMaxLevel155,19990,22960,23189,200001,200156,IronMax
200156,IronMaxLevel156,20689,23189,23420,200001,200157,IronMax
200157,IronMaxLevel157,21413,23420,23654,200001,200158,IronMax
200158,IronMaxLevel158,22163,23654,23890,200001,200159,IronMax
200159,IronMaxLevel159,22939,23890,24128,200001,200160,IronMax
200160,IronMaxLevel160,23741,24128,24369,200001,200161,IronMax
200161,IronMaxLevel161,24572,24369,24612,200001,200162,IronMax
200162,IronMaxLevel162,25432,24612,24858,200001,200163,IronMax
200163,IronMaxLevel163,26323,24858,25106,200001,200164,IronMax
200164,IronMaxLevel164,27244,25106,25357,200001,200165,IronMax
200165,IronMaxLevel165,28197,25357,25610,200001,200166,IronMax
200166,IronMaxLevel166,29184,25610,25866,200001,200167,IronMax
200167,IronMaxLevel167,30206,25866,26124,200001,200168,IronMax
200168,IronMaxLevel168,31263,26124,26385,200001,200169,IronMax
200169,IronMaxLevel169,32357,26385,26648,200001,200170,IronMax
200170,IronMaxLevel170,33490,26648,26914,200001,200171,IronMax
200171,IronMaxLevel171,34662,26914,27183,200001,200172,IronMax
200172,IronMaxLevel172,35875,27183,27454,200001,200173,IronMax
200173,IronMaxLevel173,37131,27454,27728,200001,200174,IronMax
200174,IronMaxLevel174,38430,27728,28005,200001,200175,IronMax
200175,IronMaxLevel175,39775,28005,28285,200001,200176,IronMax
200176,IronMaxLevel176,41168,28285,28567,200001,200177,IronMax
200177,IronMaxLevel177,42609,28567,28852,200001,200178,IronMax
200178,IronMaxLevel178,44100,28852,29140,200001,200179,IronMax
200179,IronMaxLevel179,45643,29140,29431,200001,200180,IronMax
200180,IronMaxLevel180,47241,29431,29725,200001,200181,IronMax
200181,IronMaxLevel181,48894,29725,30022,200001,200182,IronMax
200182,IronMaxLevel182,50606,30022,30322,200001,200183,IronMax
200183,IronMaxLevel183,52377,30322,30625,200001,200184,IronMax
200184,IronMaxLevel184,54210,30625,30931,200001,200185,IronMax
200185,IronMaxLevel185,56107,30931,31240,200001,200186,IronMax
200186,IronMaxLevel186,58071,31240,31552,200001,200187,IronMax
200187,IronMaxLevel187,60104,31552,31867,200001,200188,IronMax
200188,IronMaxLevel188,62207,31867,32185,200001,200189,IronMax
200189,IronMaxLevel189,64385,32185,32506,200001,200190,IronMax
200190,IronMaxLevel190,66638,32506,32831,200001,200191,IronMax
200191,IronMaxLevel191,68970,32831,33159,200001,200192,IronMax
200192,IronMaxLevel192,71384,33159,33490,200001,200193,IronMax
200193,IronMaxLevel193,73883,33490,33824,200001,200194,IronMax
200194,IronMaxLevel194,76469,33824,34162,200001,200195,IronMax
200195,IronMaxLevel195,79145,34162,34503,200001,200196,IronMax
200196,IronMaxLevel196,81915,34503,34848,200001,200197,IronMax
200197,IronMaxLevel197,84782,34848,35196,200001,200198,IronMax
200198,IronMaxLevel198,87750,35196,35547,200001,200199,IronMax
200199,IronMaxLevel199,90821,35547,35902,200001,200200,IronMax
200200,IronMaxLevel200,94000,35902,36261,200001,200201,IronMax
200201,IronMaxLevel201,97290,36261,36623,200001,200202,IronMax
200202,IronMaxLevel202,100695,36623,36989,200001,200203,IronMax
200203,IronMaxLevel203,104219,36989,37358,200001,200204,IronMax
200204,IronMaxLevel204,107867,37358,37731,200001,200205,IronMax
200205,IronMaxLevel205,111642,37731,38108,200001,200206,IronMax
200206,IronMaxLevel206,115550,38108,38489,200001,200207,IronMax
200207,IronMaxLevel207,119594,38489,38873,200001,200208,IronMax
200208,IronMaxLevel208,123780,38873,39261,200001,200209,IronMax
200209,IronMaxLevel209,128112,39261,39653,200001,200210,IronMax
200210,IronMaxLevel210,132596,39653,40049,200001,200211,IronMax
200211,IronMaxLevel211,137237,40049,40449,200001,200212,IronMax
200212,IronMaxLevel212,142041,40449,40853,200001,200213,IronMax
200213,IronMaxLevel213,147012,40853,41261,200001,200214,IronMax
200214,IronMaxLevel214,152157,41261,41673,200001,200215,IronMax
200215,IronMaxLevel215,157483,41673,42089,200001,200216,IronMax
200216,IronMaxLevel216,162995,42089,42509,200001,200217,IronMax
200217,IronMaxLevel217,168700,42509,42934,200001,200218,IronMax
200218,IronMaxLevel218,174604,42934,43363,200001,200219,IronMax
200219,IronMaxLevel219,180715,43363,43796,200001,200220,IronMax
200220,IronMaxLevel220,187040,43796,44233,200001,200221,IronMax
200221,IronMaxLevel221,193587,44233,44675,200001,200222,IronMax
200222,IronMaxLevel222,200362,44675,45121,200001,200223,IronMax
200223,IronMaxLevel223,207375,45121,45572,200001,200224,IronMax
200224,IronMaxLevel224,214633,45572,46027,200001,200225,IronMax
200225,IronMaxLevel225,222145,46027,46487,200001,200226,IronMax
200226,IronMaxLevel226,229921,46487,46951,200001,200227,IronMax
200227,IronMaxLevel227,237968,46951,47420,200001,200228,IronMax
200228,IronMaxLevel228,246297,47420,47894,200001,200229,IronMax
200229,IronMaxLevel229,254917,47894,48372,200001,200230,IronMax
200230,IronMaxLevel230,263839,48372,48855,200001,200231,IronMax
200231,IronMaxLevel231,273074,48855,49343,200001,200232,IronMax
200232,IronMaxLevel232,282631,49343,49836,200001,200233,IronMax
200233,IronMaxLevel233,292523,49836,50334,200001,200234,IronMax
200234,IronMaxLevel234,302762,50334,50837,200001,200235,IronMax
200235,IronMaxLevel235,313358,50837,51345,200001,200236,IronMax
200236,IronMaxLevel236,324326,51345,51858,200001,200237,IronMax
200237,IronMaxLevel237,335677,51858,52376,200001,200238,IronMax
200238,IronMaxLevel238,347426,52376,52899,200001,200239,IronMax
200239,IronMaxLevel239,359586,52899,53427,200001,200240,IronMax
200240,IronMaxLevel240,372171,53427,53961,200001,200241,IronMax
200241,IronMaxLevel241,385197,53961,54500,200001,200242,IronMax
200242,IronMaxLevel242,398679,54500,55045,200001,200243,IronMax
200243,IronMaxLevel243,412633,55045,55595,200001,200244,IronMax
200244,IronMaxLevel244,427075,55595,56150,200001,200245,IronMax
200245,IronMaxLevel245,442023,56150,56711,200001,200246,IronMax
200246,IronMaxLevel246,457494,56711,57278,200001,200247,IronMax
200247,IronMaxLevel247,473506,57278,57850,200001,200248,IronMax
200248,IronMaxLevel248,490079,57850,58428,200001,200249,IronMax
200249,IronMaxLevel249,507232,58428,59012,200001,200250,IronMax
200250,IronMaxLevel250,524985,59012,59602,200001,200251,IronMax
200251,IronMaxLevel251,543359,59602,60198,200001,200252,IronMax
200252,IronMaxLevel252,562377,60198,60799,200001,200253,IronMax
200253,IronMaxLevel253,582060,60799,61406,200001,200254,IronMax
200254,IronMaxLevel254,602432,61406,62020,200001,200255,IronMax
200255,IronMaxLevel255,623517,62020,62640,200001,200256,IronMax
200256,IronMaxLevel256,645340,62640,63266,200001,200257,IronMax
200257,IronMaxLevel257,667927,63266,63898,200001,200258,IronMax
200258,IronMaxLevel258,691305,63898,64536,200001,200259,IronMax
200259,IronMaxLevel259,715501,64536,65181,200001,200260,IronMax
200260,IronMaxLevel260,740543,65181,65832,200001,200261,IronMax
200261,IronMaxLevel261,766462,65832,66490,200001,200262,IronMax
200262,IronMaxLevel262,793288,66490,67154,200001,200263,IronMax
200263,IronMaxLevel263,821053,67154,67825,200001,200264,IronMax
200264,IronMaxLevel264,849790,67825,68503,200001,200265,IronMax
200265,IronMaxLevel265,879533,68503,69188,200001,200266,IronMax
200266,IronMaxLevel266,910317,69188,69879,200001,200267,IronMax
200267,IronMaxLevel267,942178,69879,70577,200001,200268,IronMax
200268,IronMaxLevel268,975154,70577,71282,200001,200269,IronMax
200269,IronMaxLevel269,1009284,71282,71994,200001,200270,IronMax
200270,IronMaxLevel270,1044609,71994,72713,200001,200271,IronMax
200271,IronMaxLevel271,1081171,72713,73440,200001,200272,IronMax
200272,IronMaxLevel272,1119012,73440,74174,200001,200273,IronMax
200273,IronMaxLevel273,1158177,74174,74915,200001,200274,IronMax
200274,IronMaxLevel274,1198713,74915,75664,200001,200275,IronMax
200275,IronMaxLevel275,1240668,75664,76420,200001,200276,IronMax
200276,IronMaxLevel276,1284092,76420,77184,200001,200277,IronMax
200277,IronMaxLevel277,1329035,77184,77955,200001,200278,IronMax
200278,IronMaxLevel278,1375551,77955,78734,200001,200279,IronMax
200279,IronMaxLevel279,1423695,78734,79521,200001,200280,IronMax
200280,IronMaxLevel280,1473525,79521,80316,200001,200281,IronMax
200281,IronMaxLevel281,1525098,80316,81119,200001,200282,IronMax
200282,IronMaxLevel282,1578477,81119,81930,200001,200283,IronMax
200283,IronMaxLevel283,1633723,81930,82749,200001,200284,IronMax
200284,IronMaxLevel284,1690904,82749,83576,200001,200285,IronMax
200285,IronMaxLevel285,1750085,83576,84411,200001,200286,IronMax
200286,IronMaxLevel286,1811338,84411,85255,200001,200287,IronMax
200287,IronMaxLevel287,1874735,85255,86107,200001,200288,IronMax
200288,IronMaxLevel288,1940351,86107,86968,200001,200289,IronMax
200289,IronMaxLevel289,2008263,86968,87837,200001,200290,IronMax
200290,IronMaxLevel290,2078552,87837,88715,200001,200291,IronMax
200291,IronMaxLevel291,2151302,88715,89602,200001,200292,IronMax
200292,IronMaxLevel292,2226597,89602,90498,200001,200293,IronMax
200293,IronMaxLevel293,2304528,90498,91402,200001,200294,IronMax
200294,IronMaxLevel294,2385187,91402,92316,200001,200295,IronMax
200295,IronMaxLevel295,2468668,92316,93239,200001,200296,IronMax
200296,IronMaxLevel296,2555072,93239,94171,200001,200297,IronMax
200297,IronMaxLevel297,2644499,94171,95112,200001,200298,IronMax
200298,IronMaxLevel298,2737057,95112,96063,200001,200299,IronMax
200299,IronMaxLevel299,2832854,96063,97023,200001,200300,IronMax
200300,IronMaxLevel300,2932004,97023,97993,200001,200301,IronMax
200301,IronMaxLevel301,3034624,97993,98972,200001,200302,IronMax
200302,IronMaxLevel302,3140836,98972,99961,200001,200303,IronMax
200303,IronMaxLevel303,3250765,99961,100960,200001,200304,IronMax
200304,IronMaxLevel304,3364542,100960,101969,200001,200305,IronMax
200305,IronMaxLevel305,3482301,101969,102988,200001,200306,IronMax
200306,IronMaxLevel306,3604181,102988,104017,200001,200307,IronMax
200307,IronMaxLevel307,3730328,104017,105057,200001,200308,IronMax
200308,IronMaxLevel308,3860889,105057,106107,200001,200309,IronMax
200309,IronMaxLevel309,3996020,106107,107168,200001,200310,IronMax
200310,IronMaxLevel310,4135881,107168,108239,200001,200311,IronMax
200311,IronMaxLevel311,4280637,108239,109321,200001,200312,IronMax
200312,IronMaxLevel312,4430459,109321,110414,200001,200313,IronMax
200313,IronMaxLevel313,4585525,110414,111518,200001,200314,IronMax
200314,IronMaxLevel314,4746019,111518,112633,200001,200315,IronMax
200315,IronMaxLevel315,4912129,112633,113759,200001,200316,IronMax
200316,IronMaxLevel316,5084054,113759,114896,200001,200317,IronMax
200317,IronMaxLevel317,5261996,114896,116044,200001,200318,IronMax
200318,IronMaxLevel318,5446166,116044,117204,200001,200319,IronMax
200319,IronMaxLevel319,5636781,117204,118376,200001,200320,IronMax
200320,IronMaxLevel320,5834069,118376,119559,200001,200321,IronMax
200321,IronMaxLevel321,6038261,119559,120754,200001,200322,IronMax
200322,IronMaxLevel322,6249600,120754,121961,200001,200323,IronMax
200323,IronMaxLevel323,6468336,121961,123180,200001,200324,IronMax
200324,IronMaxLevel324,6694728,123180,124411,200001,200325,IronMax
200325,IronMaxLevel325,6929044,124411,125655,200001,200326,IronMax
200326,IronMaxLevel326,7171560,125655,126911,200001,200327,IronMax
200327,IronMaxLevel327,7422565,126911,128180,200001,200328,IronMax
200328,IronMaxLevel328,7682355,128180,129461,200001,200329,IronMax
200329,IronMaxLevel329,7951237,129461,130755,200001,200330,IronMax
200330,IronMaxLevel330,8229530,130755,132062,200001,200331,IronMax
200331,IronMaxLevel331,8517564,132062,133382,200001,200332,IronMax
200332,IronMaxLevel332,8815679,133382,134715,200001,200333,IronMax
200333,IronMaxLevel333,9124228,134715,136062,200001,200334,IronMax
200334,IronMaxLevel334,9443576,136062,137422,200001,200335,IronMax
200335,IronMaxLevel335,9774101,137422,138796,200001,200336,IronMax
200336,IronMaxLevel336,10116194,138796,140183,200001,200337,IronMax
200337,IronMaxLevel337,10470261,140183,141584,200001,200338,IronMax
200338,IronMaxLevel338,10836720,141584,142999,200001,200339,IronMax
200339,IronMaxLevel339,11216005,142999,144428,200001,200340,IronMax
200340,IronMaxLevel340,11608566,144428,145872,200001,200341,IronMax
200341,IronMaxLevel341,12014865,145872,147330,200001,200342,IronMax
200342,IronMaxLevel342,12435386,147330,148803,200001,200343,IronMax
200343,IronMaxLevel343,12870624,148803,150291,200001,200344,IronMax
200344,IronMaxLevel344,13321096,150291,151793,200001,200345,IronMax
200345,IronMaxLevel345,13787335,151793,153310,200001,200346,IronMax
200346,IronMaxLevel346,14269891,153310,154843,200001,200347,IronMax
200347,IronMaxLevel347,14769337,154843,156391,200001,200348,IronMax
200348,IronMaxLevel348,15286264,156391,157954,200001,200349,IronMax
200349,IronMaxLevel349,15821284,157954,159533,200001,200350,IronMax
200350,IronMaxLevel350,16375028,159533,161128,200001,200351,IronMax
200351,IronMaxLevel351,16948155,161128,162739,200001,200352,IronMax
200352,IronMaxLevel352,17541340,162739,164366,200001,200353,IronMax
200353,IronMaxLevel353,18155287,164366,166009,200001,200354,IronMax
200354,IronMaxLevel354,18790722,166009,167669,200001,200355,IronMax
200355,IronMaxLevel355,19448397,167669,169345,200001,200356,IronMax
200356,IronMaxLevel356,20129091,169345,171038,200001,200357,IronMax
200357,IronMaxLevel357,20833609,171038,172748,200001,200358,IronMax
200358,IronMaxLevel358,21562786,172748,174475,200001,200359,IronMax
200359,IronMaxLevel359,22317483,174475,176219,200001,200360,IronMax
200360,IronMaxLevel360,23098595,176219,177981,200001,200361,IronMax
200361,IronMaxLevel361,23907046,177981,179760,200001,200362,IronMax
200362,IronMaxLevel362,24743793,179760,181557,200001,200363,IronMax
200363,IronMaxLevel363,25609825,181557,183372,200001,200364,IronMax
200364,IronMaxLevel364,26506169,183372,185205,200001,200365,IronMax
200365,IronMaxLevel365,27433885,185205,187057,200001,200366,IronMax
200366,IronMaxLevel366,28394071,187057,188927,200001,200367,IronMax
200367,IronMaxLevel367,29387864,188927,190816,200001,200368,IronMax
200368,IronMaxLevel368,30416439,190816,192724,200001,200369,IronMax
200369,IronMaxLevel369,31481014,192724,194651,200001,200370,IronMax
200370,IronMaxLevel370,32582850,194651,196597,200001,200371,IronMax
200371,IronMaxLevel371,33723250,196597,198562,200001,200372,IronMax
200372,IronMaxLevel372,34903563,198562,200547,200001,200373,IronMax
200373,IronMaxLevel373,36125188,200547,202552,200001,200374,IronMax
200374,IronMaxLevel374,37389570,202552,204577,200001,200375,IronMax
200375,IronMaxLevel375,38698205,204577,206622,200001,200376,IronMax
200376,IronMaxLevel376,40052642,206622,208688,200001,200377,IronMax
200377,IronMaxLevel377,41454484,208688,210774,200001,200378,IronMax
200378,IronMaxLevel378,42905391,210774,212881,200001,200379,IronMax
200379,IronMaxLevel379,44407080,212881,215009,200001,200380,IronMax
200380,IronMaxLevel380,45961328,215009,217159,200001,200381,IronMax
200381,IronMaxLevel381,47569974,217159,219330,200001,200382,IronMax
200382,IronMaxLevel382,49234923,219330,221523,200001,200383,IronMax
200383,IronMaxLevel383,50958146,221523,223738,200001,200384,IronMax
200384,IronMaxLevel384,52741681,223738,225975,200001,200385,IronMax
200385,IronMaxLevel385,54587640,225975,228234,200001,200386,IronMax
200386,IronMaxLevel386,56498207,228234,230516,200001,200387,IronMax
200387,IronMaxLevel387,58475644,230516,232821,200001,200388,IronMax
200388,IronMaxLevel388,60522292,232821,235149,200001,200389,IronMax
200389,IronMaxLevel389,62640572,235149,237500,200001,200390,IronMax
200390,IronMaxLevel390,64832992,237500,239875,200001,200391,IronMax
200391,IronMaxLevel391,67102147,239875,242273,200001,200392,IronMax
200392,IronMaxLevel392,69450722,242273,244695,200001,200393,IronMax
200393,IronMaxLevel393,71881497,244695,247141,200001,200394,IronMax
200394,IronMaxLevel394,74397350,247141,249612,200001,200395,IronMax
200395,IronMaxLevel395,77001257,249612,252108,200001,200396,IronMax
200396,IronMaxLevel396,79696301,252108,254629,200001,200397,IronMax
200397,IronMaxLevel397,82485672,254629,257175,200001,200398,IronMax
200398,IronMaxLevel398,85372670,257175,259746,200001,200399,IronMax
200399,IronMaxLevel399,88360714,259746,262343,200001,200400,IronMax
200400,IronMaxLevel400,91453339,262343,264966,200001,200401,IronMax
200401,IronMaxLevel401,94654206,264966,267615,200001,200402,IronMax
200402,IronMaxLevel402,97967103,267615,270291,200001,200403,IronMax
200403,IronMaxLevel403,101395951,270291,272993,200001,200404,IronMax
200404,IronMaxLevel404,104944810,272993,275722,200001,200405,IronMax
200405,IronMaxLevel405,108617878,275722,278479,200001,200406,IronMax
200406,IronMaxLevel406,112419504,278479,281263,200001,200407,IronMax
200407,IronMaxLevel407,116354186,281263,284075,200001,200408,IronMax
200408,IronMaxLevel408,120426583,284075,286915,200001,200409,IronMax
200409,IronMaxLevel409,124641513,286915,289784,200001,200410,IronMax
200410,IronMaxLevel410,129003966,289784,292681,200001,200411,IronMax
200411,IronMaxLevel411,133519105,292681,295607,200001,200412,IronMax
200412,IronMaxLevel412,138192274,295607,298563,200001,200413,IronMax
200413,IronMaxLevel413,143029004,298563,301548,200001,200414,IronMax
200414,IronMaxLevel414,148035019,301548,304563,200001,200415,IronMax
200415,IronMaxLevel415,153216244,304563,307608,200001,200416,IronMax
200416,IronMaxLevel416,158578813,307608,310684,200001,200417,IronMax
200417,IronMaxLevel417,164129071,310684,313790,200001,200418,IronMax
200418,IronMaxLevel418,169873589,313790,316927,200001,200419,IronMax
200419,IronMaxLevel419,175819165,316927,320096,200001,200420,IronMax
200420,IronMaxLevel420,181972835,320096,323296,200001,200421,IronMax
