TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200720,1,IronMaxLevel720,413778000,259205000,259925500,200001,200721,IronMax
200721,1,IronMaxLevel721,417729900,259925500,260647000,200001,200722,IronMax
200722,1,IronMaxLevel722,421681800,260647000,261369500,200001,200723,IronMax
200723,1,IronMaxLevel723,425633700,261369500,262093000,200001,200724,IronMax
200724,1,IronMaxLevel724,429585600,262093000,262817500,200001,200725,IronMax
200725,1,IronMaxLevel725,433537500,262817500,263543000,200001,200726,IronMax
200726,1,IronMaxLevel726,437489400,263543000,264269500,200001,200727,IronMax
200727,1,IronMaxLevel727,441441300,264269500,264997000,200001,200728,IronMax
200728,1,IronMaxLevel728,445393200,264997000,265725500,200001,200729,IronMax
200729,1,IronMaxLevel729,449345100,265725500,266455000,200001,200730,IronMax
200730,1,IronMaxLevel730,453297000,266455000,267185500,200001,200731,IronMax
200731,1,IronMaxLevel731,457498900,267185500,267917000,200001,200732,IronMax
200732,1,IronMaxLevel732,461700800,267917000,268649500,200001,200733,IronMax
200733,1,IronMaxLevel733,465902700,268649500,269383000,200001,200734,IronMax
200734,1,IronMaxLevel734,470104600,269383000,270117500,200001,200735,IronMax
200735,1,IronMaxLevel735,474306500,270117500,270853000,200001,200736,IronMax
200736,1,IronMaxLevel736,478508400,270853000,271589500,200001,200737,IronMax
200737,1,IronMaxLevel737,482710300,271589500,272327000,200001,200738,IronMax
200738,1,IronMaxLevel738,486912200,272327000,273065500,200001,200739,IronMax
200739,1,IronMaxLevel739,491114100,273065500,273805000,200001,200740,IronMax
200740,1,IronMaxLevel740,495316000,273805000,274545500,200001,200741,IronMax
200741,1,IronMaxLevel741,499767900,274545500,275287000,200001,200742,IronMax
200742,1,IronMaxLevel742,504219800,275287000,276029500,200001,200743,IronMax
200743,1,IronMaxLevel743,508671700,276029500,276773000,200001,200744,IronMax
200744,1,IronMaxLevel744,513123600,276773000,277517500,200001,200745,IronMax
200745,1,IronMaxLevel745,517575500,277517500,278263000,200001,200746,IronMax
200746,1,IronMaxLevel746,522027400,278263000,279009500,200001,200747,IronMax
200747,1,IronMaxLevel747,526479300,279009500,279757000,200001,200748,IronMax
200748,1,IronMaxLevel748,530931200,279757000,280505500,200001,200749,IronMax
200749,1,IronMaxLevel749,535383100,280505500,281255000,200001,200750,IronMax
200750,1,IronMaxLevel750,539835000,281255000,282005500,200001,200751,IronMax
200751,1,IronMaxLevel751,544536900,282005500,282757000,200001,200752,IronMax
200752,1,IronMaxLevel752,549238800,282757000,283509500,200001,200753,IronMax
200753,1,IronMaxLevel753,553940700,283509500,284263000,200001,200754,IronMax
200754,1,IronMaxLevel754,558642600,284263000,285017500,200001,200755,IronMax
200755,1,IronMaxLevel755,563344500,285017500,285773000,200001,200756,IronMax
200756,1,IronMaxLevel756,568046400,285773000,286529500,200001,200757,IronMax
200757,1,IronMaxLevel757,572748300,286529500,287287000,200001,200758,IronMax
200758,1,IronMaxLevel758,577450200,287287000,288045500,200001,200759,IronMax
200759,1,IronMaxLevel759,582152100,288045500,288805000,200001,200760,IronMax
200760,1,IronMaxLevel760,586854000,288805000,289565500,200001,200761,IronMax
200761,1,IronMaxLevel761,591805900,289565500,290327000,200001,200762,IronMax
200762,1,IronMaxLevel762,596757800,290327000,291089500,200001,200763,IronMax
200763,1,IronMaxLevel763,601709700,291089500,291853000,200001,200764,IronMax
200764,1,IronMaxLevel764,606661600,291853000,292617500,200001,200765,IronMax
200765,1,IronMaxLevel765,611613500,292617500,293383000,200001,200766,IronMax
200766,1,IronMaxLevel766,616565400,293383000,294149500,200001,200767,IronMax
200767,1,IronMaxLevel767,621517300,294149500,294917000,200001,200768,IronMax
200768,1,IronMaxLevel768,626469200,294917000,295685500,200001,200769,IronMax
200769,1,IronMaxLevel769,631421100,295685500,296455000,200001,200770,IronMax
200770,1,IronMaxLevel770,636373000,296455000,297225500,200001,200771,IronMax
200771,1,IronMaxLevel771,641574900,297225500,297997000,200001,200772,IronMax
200772,1,IronMaxLevel772,646776800,297997000,298769500,200001,200773,IronMax
200773,1,IronMaxLevel773,651978700,298769500,299543000,200001,200774,IronMax
200774,1,IronMaxLevel774,657180600,299543000,300317500,200001,200775,IronMax
200775,1,IronMaxLevel775,662382500,300317500,301093000,200001,200776,IronMax
200776,1,IronMaxLevel776,667584400,301093000,301869500,200001,200777,IronMax
200777,1,IronMaxLevel777,672786300,301869500,302647000,200001,200778,IronMax
200778,1,IronMaxLevel778,677988200,302647000,303425500,200001,200779,IronMax
200779,1,IronMaxLevel779,683190100,303425500,304205000,200001,200780,IronMax
200780,1,IronMaxLevel780,688392000,304205000,304985500,200001,200781,IronMax
200781,1,IronMaxLevel781,693843900,304985500,305767000,200001,200782,IronMax
200782,1,IronMaxLevel782,699295800,305767000,306549500,200001,200783,IronMax
200783,1,IronMaxLevel783,704747700,306549500,307333000,200001,200784,IronMax
200784,1,IronMaxLevel784,710199600,307333000,308117500,200001,200785,IronMax
200785,1,IronMaxLevel785,715651500,308117500,308903000,200001,200786,IronMax
200786,1,IronMaxLevel786,721103400,308903000,309689500,200001,200787,IronMax
200787,1,IronMaxLevel787,726555300,309689500,310477000,200001,200788,IronMax
200788,1,IronMaxLevel788,732007200,310477000,311265500,200001,200789,IronMax
200789,1,IronMaxLevel789,737459100,311265500,312055000,200001,200790,IronMax
200790,1,IronMaxLevel790,742911000,312055000,312845500,200001,200791,IronMax
200791,1,IronMaxLevel791,748612900,312845500,313637000,200001,200792,IronMax
200792,1,IronMaxLevel792,754314800,313637000,314429500,200001,200793,IronMax
200793,1,IronMaxLevel793,760016700,314429500,315223000,200001,200794,IronMax
200794,1,IronMaxLevel794,765718600,315223000,316017500,200001,200795,IronMax
200795,1,IronMaxLevel795,771420500,316017500,316813000,200001,200796,IronMax
200796,1,IronMaxLevel796,777122400,316813000,317609500,200001,200797,IronMax
200797,1,IronMaxLevel797,782824300,317609500,318407000,200001,200798,IronMax
200798,1,IronMaxLevel798,788526200,318407000,319205500,200001,200799,IronMax
200799,1,IronMaxLevel799,794228100,319205500,320005000,200001,200800,IronMax
200800,1,IronMaxLevel800,799930000,320005000,320805500,200001,200801,IronMax
200801,1,IronMaxLevel801,805881900,320805500,321607000,200001,200802,IronMax
200802,1,IronMaxLevel802,811833800,321607000,322409500,200001,200803,IronMax
200803,1,IronMaxLevel803,817785700,322409500,323213000,200001,200804,IronMax
200804,1,IronMaxLevel804,823737600,323213000,324017500,200001,200805,IronMax
200805,1,IronMaxLevel805,829689500,324017500,324823000,200001,200806,IronMax
200806,1,IronMaxLevel806,835641400,324823000,325629500,200001,200807,IronMax
200807,1,IronMaxLevel807,841593300,325629500,326437000,200001,200808,IronMax
200808,1,IronMaxLevel808,847545200,326437000,327245500,200001,200809,IronMax
200809,1,IronMaxLevel809,853497100,327245500,328055000,200001,200810,IronMax
200810,1,IronMaxLevel810,859449000,328055000,328865500,200001,200811,IronMax
200811,1,IronMaxLevel811,865650900,328865500,329677000,200001,200812,IronMax
200812,1,IronMaxLevel812,871852800,329677000,330489500,200001,200813,IronMax
200813,1,IronMaxLevel813,878054700,330489500,331303000,200001,200814,IronMax
200814,1,IronMaxLevel814,884256600,331303000,332117500,200001,200815,IronMax
200815,1,IronMaxLevel815,890458500,332117500,332933000,200001,200816,IronMax
200816,1,IronMaxLevel816,896660400,332933000,333749500,200001,200817,IronMax
200817,1,IronMaxLevel817,902862300,333749500,334567000,200001,200818,IronMax
200818,1,IronMaxLevel818,909064200,334567000,335385500,200001,200819,IronMax
200819,1,IronMaxLevel819,915266100,335385500,336205000,200001,200820,IronMax
200820,1,IronMaxLevel820,921468000,336205000,337025500,200001,200821,IronMax
200821,1,IronMaxLevel821,927919900,337025500,337847000,200001,200822,IronMax
200822,1,IronMaxLevel822,934371800,337847000,338669500,200001,200823,IronMax
200823,1,IronMaxLevel823,940823700,338669500,339493000,200001,200824,IronMax
200824,1,IronMaxLevel824,947275600,339493000,340317500,200001,200825,IronMax
200825,1,IronMaxLevel825,953727500,340317500,341143000,200001,200826,IronMax
200826,1,IronMaxLevel826,960179400,341143000,341969500,200001,200827,IronMax
200827,1,IronMaxLevel827,966631300,341969500,342797000,200001,200828,IronMax
200828,1,IronMaxLevel828,973083200,342797000,343625500,200001,200829,IronMax
200829,1,IronMaxLevel829,979535100,343625500,344455000,200001,200830,IronMax
200830,1,IronMaxLevel830,985987000,344455000,345285500,200001,200831,IronMax
200831,1,IronMaxLevel831,992688900,345285500,346117000,200001,200832,IronMax
200832,1,IronMaxLevel832,999390800,346117000,346949500,200001,200833,IronMax
200833,1,IronMaxLevel833,1006092700,346949500,347783000,200001,200834,IronMax
200834,1,IronMaxLevel834,1012794600,347783000,348617500,200001,200835,IronMax
200835,1,IronMaxLevel835,1019496500,348617500,349453000,200001,200836,IronMax
200836,1,IronMaxLevel836,1026198400,349453000,350289500,200001,200837,IronMax
200837,1,IronMaxLevel837,1032900300,350289500,351127000,200001,200838,IronMax
200838,1,IronMaxLevel838,1039602200,351127000,351965500,200001,200839,IronMax
200839,1,IronMaxLevel839,1046304100,351965500,352805000,200001,200840,IronMax
200840,1,IronMaxLevel840,1053006000,352805000,353645500,200001,200841,IronMax
200841,1,IronMaxLevel841,1059957900,353645500,354487000,200001,200842,IronMax
200842,1,IronMaxLevel842,1066909800,354487000,355329500,200001,200843,IronMax
200843,1,IronMaxLevel843,1073861700,355329500,356173000,200001,200844,IronMax
200844,1,IronMaxLevel844,1080813600,356173000,357017500,200001,200845,IronMax
200845,1,IronMaxLevel845,1087765500,357017500,357863000,200001,200846,IronMax
200846,1,IronMaxLevel846,1094717400,357863000,358709500,200001,200847,IronMax
200847,1,IronMaxLevel847,1101669300,358709500,359557000,200001,200848,IronMax
200848,1,IronMaxLevel848,1108621200,359557000,360405500,200001,200849,IronMax
200849,1,IronMaxLevel849,1115573100,360405500,361255000,200001,200850,IronMax
200850,1,IronMaxLevel850,1122525000,361255000,362105500,200001,200851,IronMax
200851,1,IronMaxLevel851,1129726900,362105500,362957000,200001,200852,IronMax
200852,1,IronMaxLevel852,1136928800,362957000,363809500,200001,200853,IronMax
200853,1,IronMaxLevel853,1144130700,363809500,364663000,200001,200854,IronMax
200854,1,IronMaxLevel854,1151332600,364663000,365517500,200001,200855,IronMax
200855,1,IronMaxLevel855,1158534500,365517500,366373000,200001,200856,IronMax
200856,1,IronMaxLevel856,1165736400,366373000,367229500,200001,200857,IronMax
200857,1,IronMaxLevel857,1172938300,367229500,368087000,200001,200858,IronMax
200858,1,IronMaxLevel858,1180140200,368087000,368945500,200001,200859,IronMax
200859,1,IronMaxLevel859,1187342100,368945500,369805000,200001,200860,IronMax
200860,1,IronMaxLevel860,1194544000,369805000,370665500,200001,200861,IronMax
200861,1,IronMaxLevel861,1201995900,370665500,371527000,200001,200862,IronMax
200862,1,IronMaxLevel862,1209447800,371527000,372389500,200001,200863,IronMax
200863,1,IronMaxLevel863,1216899700,372389500,373253000,200001,200864,IronMax
200864,1,IronMaxLevel864,1224351600,373253000,374117500,200001,200865,IronMax
200865,1,IronMaxLevel865,1231803500,374117500,374983000,200001,200866,IronMax
200866,1,IronMaxLevel866,1239255400,374983000,375849500,200001,200867,IronMax
200867,1,IronMaxLevel867,1246707300,375849500,376717000,200001,200868,IronMax
200868,1,IronMaxLevel868,1254159200,376717000,377585500,200001,200869,IronMax
200869,1,IronMaxLevel869,1261611100,377585500,378455000,200001,200870,IronMax
200870,1,IronMaxLevel870,1269063000,378455000,379325500,200001,200871,IronMax
200871,1,IronMaxLevel871,1276764900,379325500,380197000,200001,200872,IronMax
200872,1,IronMaxLevel872,1284466800,380197000,381069500,200001,200873,IronMax
200873,1,IronMaxLevel873,1292168700,381069500,381943000,200001,200874,IronMax
200874,1,IronMaxLevel874,1299870600,381943000,382817500,200001,200875,IronMax
200875,1,IronMaxLevel875,1307572500,382817500,383693000,200001,200876,IronMax
200876,1,IronMaxLevel876,1315274400,383693000,384569500,200001,200877,IronMax
200877,1,IronMaxLevel877,1322976300,384569500,385447000,200001,200878,IronMax
200878,1,IronMaxLevel878,1330678200,385447000,386325500,200001,200879,IronMax
200879,1,IronMaxLevel879,1338380100,386325500,387205000,200001,200880,IronMax
200880,1,IronMaxLevel880,1346082000,387205000,388085500,200001,200881,IronMax
200881,1,IronMaxLevel881,1354033900,388085500,388967000,200001,200882,IronMax
200882,1,IronMaxLevel882,1361985800,388967000,389849500,200001,200883,IronMax
200883,1,IronMaxLevel883,1369937700,389849500,390733000,200001,200884,IronMax
200884,1,IronMaxLevel884,1377889600,390733000,391617500,200001,200885,IronMax
200885,1,IronMaxLevel885,1385841500,391617500,392503000,200001,200886,IronMax
200886,1,IronMaxLevel886,1393793400,392503000,393389500,200001,200887,IronMax
200887,1,IronMaxLevel887,1401745300,393389500,394277000,200001,200888,IronMax
200888,1,IronMaxLevel888,1409697200,394277000,395165500,200001,200889,IronMax
200889,1,IronMaxLevel889,1417649100,395165500,396055000,200001,200890,IronMax
200890,1,IronMaxLevel890,1425601000,396055000,396945500,200001,200891,IronMax
200891,1,IronMaxLevel891,1433802900,396945500,397837000,200001,200892,IronMax
200892,1,IronMaxLevel892,1442004800,397837000,398729500,200001,200893,IronMax
200893,1,IronMaxLevel893,1450206700,398729500,399623000,200001,200894,IronMax
200894,1,IronMaxLevel894,1458408600,399623000,400517500,200001,200895,IronMax
200895,1,IronMaxLevel895,1466610500,400517500,401413000,200001,200896,IronMax
200896,1,IronMaxLevel896,1474812400,401413000,402309500,200001,200897,IronMax
200897,1,IronMaxLevel897,1483014300,402309500,403207000,200001,200898,IronMax
200898,1,IronMaxLevel898,1491216200,403207000,404105500,200001,200899,IronMax
200899,1,IronMaxLevel899,1499418100,404105500,405005000,200001,200900,IronMax
200900,1,IronMaxLevel900,1507620000,405005000,405905500,200001,200901,IronMax
200901,1,IronMaxLevel901,1516071900,405905500,406807000,200001,200902,IronMax
200902,1,IronMaxLevel902,1524523800,406807000,407709500,200001,200903,IronMax
200903,1,IronMaxLevel903,1532975700,407709500,408613000,200001,200904,IronMax
200904,1,IronMaxLevel904,1541427600,408613000,409517500,200001,200905,IronMax
200905,1,IronMaxLevel905,1549879500,409517500,410423000,200001,200906,IronMax
200906,1,IronMaxLevel906,1558331400,410423000,411329500,200001,200907,IronMax
200907,1,IronMaxLevel907,1566783300,411329500,412237000,200001,200908,IronMax
200908,1,IronMaxLevel908,1575235200,412237000,413145500,200001,200909,IronMax
200909,1,IronMaxLevel909,1583687100,413145500,414055000,200001,200910,IronMax
200910,1,IronMaxLevel910,1592139000,414055000,414965500,200001,200911,IronMax
200911,1,IronMaxLevel911,1600840900,414965500,415877000,200001,200912,IronMax
200912,1,IronMaxLevel912,1609542800,415877000,416789500,200001,200913,IronMax
200913,1,IronMaxLevel913,1618244700,416789500,417703000,200001,200914,IronMax
200914,1,IronMaxLevel914,1626946600,417703000,418617500,200001,200915,IronMax
200915,1,IronMaxLevel915,1635648500,418617500,419533000,200001,200916,IronMax
200916,1,IronMaxLevel916,1644350400,419533000,420449500,200001,200917,IronMax
200917,1,IronMaxLevel917,1653052300,420449500,421367000,200001,200918,IronMax
200918,1,IronMaxLevel918,1661754200,421367000,422285500,200001,200919,IronMax
200919,1,IronMaxLevel919,1670456100,422285500,423205000,200001,200920,IronMax
200920,1,IronMaxLevel920,1679158000,423205000,424125500,200001,200921,IronMax
200921,1,IronMaxLevel921,1688109900,424125500,425047000,200001,200922,IronMax
200922,1,IronMaxLevel922,1697061800,425047000,425969500,200001,200923,IronMax
200923,1,IronMaxLevel923,1706013700,425969500,426893000,200001,200924,IronMax
200924,1,IronMaxLevel924,1714965600,426893000,427817500,200001,200925,IronMax
200925,1,IronMaxLevel925,1723917500,427817500,428743000,200001,200926,IronMax
200926,1,IronMaxLevel926,1732869400,428743000,429669500,200001,200927,IronMax
200927,1,IronMaxLevel927,1741821300,429669500,430597000,200001,200928,IronMax
200928,1,IronMaxLevel928,1750773200,430597000,431525500,200001,200929,IronMax
200929,1,IronMaxLevel929,1759725100,431525500,432455000,200001,200930,IronMax
200930,1,IronMaxLevel930,1768677000,432455000,433385500,200001,200931,IronMax
200931,1,IronMaxLevel931,1777878900,433385500,434317000,200001,200932,IronMax
200932,1,IronMaxLevel932,1787080800,434317000,435249500,200001,200933,IronMax
200933,1,IronMaxLevel933,1796282700,435249500,436183000,200001,200934,IronMax
200934,1,IronMaxLevel934,1805484600,436183000,437117500,200001,200935,IronMax
200935,1,IronMaxLevel935,1814686500,437117500,438053000,200001,200936,IronMax
200936,1,IronMaxLevel936,1823888400,438053000,438989500,200001,200937,IronMax
200937,1,IronMaxLevel937,1833090300,438989500,439927000,200001,200938,IronMax
200938,1,IronMaxLevel938,1842292200,439927000,440865500,200001,200939,IronMax
200939,1,IronMaxLevel939,1851494100,440865500,441805000,200001,200940,IronMax
200940,1,IronMaxLevel940,1860696000,441805000,442745500,200001,200941,IronMax
200941,1,IronMaxLevel941,1870147900,442745500,443687000,200001,200942,IronMax
200942,1,IronMaxLevel942,1879599800,443687000,444629500,200001,200943,IronMax
200943,1,IronMaxLevel943,1889051700,444629500,445573000,200001,200944,IronMax
200944,1,IronMaxLevel944,1898503600,445573000,446517500,200001,200945,IronMax
200945,1,IronMaxLevel945,1907955500,446517500,447463000,200001,200946,IronMax
200946,1,IronMaxLevel946,1917407400,447463000,448409500,200001,200947,IronMax
200947,1,IronMaxLevel947,1926859300,448409500,449357000,200001,200948,IronMax
200948,1,IronMaxLevel948,1936311200,449357000,450305500,200001,200949,IronMax
200949,1,IronMaxLevel949,1945763100,450305500,451255000,200001,200950,IronMax
200950,1,IronMaxLevel950,1955215000,451255000,452205500,200001,200951,IronMax
200951,1,IronMaxLevel951,1964916900,452205500,453157000,200001,200952,IronMax
200952,1,IronMaxLevel952,1974618800,453157000,454109500,200001,200953,IronMax
200953,1,IronMaxLevel953,1984320700,454109500,455063000,200001,200954,IronMax
200954,1,IronMaxLevel954,1994022600,455063000,456017500,200001,200955,IronMax
200955,1,IronMaxLevel955,2003724500,456017500,456973000,200001,200956,IronMax
200956,1,IronMaxLevel956,2013426400,456973000,457929500,200001,200957,IronMax
200957,1,IronMaxLevel957,2023128300,457929500,458887000,200001,200958,IronMax
200958,1,IronMaxLevel958,2032830200,458887000,459845500,200001,200959,IronMax
200959,1,IronMaxLevel959,2042532100,459845500,460805000,200001,200960,IronMax
200960,1,IronMaxLevel960,2052234000,460805000,461765500,200001,200961,IronMax
200961,1,IronMaxLevel961,2062185900,461765500,462727000,200001,200962,IronMax
200962,1,IronMaxLevel962,2072137800,462727000,463689500,200001,200963,IronMax
200963,1,IronMaxLevel963,2082089700,463689500,464653000,200001,200964,IronMax
200964,1,IronMaxLevel964,2092041600,464653000,465617500,200001,200965,IronMax
200965,1,IronMaxLevel965,2101993500,465617500,466583000,200001,200966,IronMax
200966,1,IronMaxLevel966,2111945400,466583000,467549500,200001,200967,IronMax
200967,1,IronMaxLevel967,2121897300,467549500,468517000,200001,200968,IronMax
200968,1,IronMaxLevel968,2131849200,468517000,469485500,200001,200969,IronMax
200969,1,IronMaxLevel969,2141801100,469485500,470455000,200001,200970,IronMax
200970,1,IronMaxLevel970,2151753000,470455000,471425500,200001,200971,IronMax
200971,1,IronMaxLevel971,2161954900,471425500,472397000,200001,200972,IronMax
200972,1,IronMaxLevel972,2172156800,472397000,473369500,200001,200973,IronMax
200973,1,IronMaxLevel973,2182358700,473369500,474343000,200001,200974,IronMax
200974,1,IronMaxLevel974,2192560600,474343000,475317500,200001,200975,IronMax
200975,1,IronMaxLevel975,2202762500,475317500,476293000,200001,200976,IronMax
200976,1,IronMaxLevel976,2212964400,476293000,477269500,200001,200977,IronMax
200977,1,IronMaxLevel977,2223166300,477269500,478247000,200001,200978,IronMax
200978,1,IronMaxLevel978,2233368200,478247000,479225500,200001,200979,IronMax
200979,1,IronMaxLevel979,2243570100,479225500,480205000,200001,200980,IronMax
200980,1,IronMaxLevel980,2253772000,480205000,481185500,200001,200981,IronMax
200981,1,IronMaxLevel981,2264223900,481185500,482167000,200001,200982,IronMax
200982,1,IronMaxLevel982,2274675800,482167000,483149500,200001,200983,IronMax
200983,1,IronMaxLevel983,2285127700,483149500,484133000,200001,200984,IronMax
200984,1,IronMaxLevel984,2295579600,484133000,485117500,200001,200985,IronMax
200985,1,IronMaxLevel985,2306031500,485117500,486103000,200001,200986,IronMax
200986,1,IronMaxLevel986,2316483400,486103000,487089500,200001,200987,IronMax
200987,1,IronMaxLevel987,2326935300,487089500,488077000,200001,200988,IronMax
200988,1,IronMaxLevel988,2337387200,488077000,489065500,200001,200989,IronMax
200989,1,IronMaxLevel989,2347839100,489065500,490055000,200001,200990,IronMax
200990,1,IronMaxLevel990,2358291000,490055000,491045500,200001,200991,IronMax
200991,1,IronMaxLevel991,2368992900,491045500,492037000,200001,200992,IronMax
200992,1,IronMaxLevel992,2379694800,492037000,493029500,200001,200993,IronMax
200993,1,IronMaxLevel993,2390396700,493029500,494023000,200001,200994,IronMax
200994,1,IronMaxLevel994,2401098600,494023000,495017500,200001,200995,IronMax
200995,1,IronMaxLevel995,2411800500,495017500,496013000,200001,200996,IronMax
200996,1,IronMaxLevel996,2422502400,496013000,497009500,200001,200997,IronMax
200997,1,IronMaxLevel997,2433204300,497009500,498007000,200001,200998,IronMax
200998,1,IronMaxLevel998,2443906200,498007000,499005500,200001,200999,IronMax
200999,1,IronMaxLevel999,2454608100,499005500,500005000,200001,201000,IronMax
201000,1,IronMaxLevel1000,2465310000,500005000,501005500,200001,,IronMax
300001,1,IronRegenerationLevel1,100,11,16,300001,300002,IronRegeneration
300002,1,IronRegenerationLevel2,200,16,23,300001,300003,IronRegeneration
300003,1,IronRegenerationLevel3,300,23,34,300001,300004,IronRegeneration
300004,1,IronRegenerationLevel4,400,34,47,300001,300005,IronRegeneration
300005,1,IronRegenerationLevel5,500,47,64,300001,300006,IronRegeneration
300006,1,IronRegenerationLevel6,600,64,83,300001,300007,IronRegeneration
300007,1,IronRegenerationLevel7,700,83,106,300001,300008,IronRegeneration
300008,1,IronRegenerationLevel8,800,106,131,300001,300009,IronRegeneration
300009,1,IronRegenerationLevel9,900,131,160,300001,300010,IronRegeneration
300010,1,IronRegenerationLevel10,1000,160,191,300001,300011,IronRegeneration
300011,1,IronRegenerationLevel11,1300,191,226,300001,300012,IronRegeneration
300012,1,IronRegenerationLevel12,1600,226,263,300001,300013,IronRegeneration
300013,1,IronRegenerationLevel13,1900,263,304,300001,300014,IronRegeneration
300014,1,IronRegenerationLevel14,2200,304,347,300001,300015,IronRegeneration
300015,1,IronRegenerationLevel15,2500,347,394,300001,300016,IronRegeneration
300016,1,IronRegenerationLevel16,2800,394,443,300001,300017,IronRegeneration
300017,1,IronRegenerationLevel17,3100,443,496,300001,300018,IronRegeneration
300018,1,IronRegenerationLevel18,3400,496,551,300001,300019,IronRegeneration
300019,1,IronRegenerationLevel19,3700,551,610,300001,300020,IronRegeneration
300020,1,IronRegenerationLevel20,4000,610,671,300001,300021,IronRegeneration
300021,1,IronRegenerationLevel21,4500,671,736,300001,300022,IronRegeneration
300022,1,IronRegenerationLevel22,5000,736,803,300001,300023,IronRegeneration
300023,1,IronRegenerationLevel23,5500,803,874,300001,300024,IronRegeneration
300024,1,IronRegenerationLevel24,6000,874,947,300001,300025,IronRegeneration
300025,1,IronRegenerationLevel25,6500,947,1024,300001,300026,IronRegeneration
300026,1,IronRegenerationLevel26,7000,1024,1103,300001,300027,IronRegeneration
300027,1,IronRegenerationLevel27,7500,1103,1186,300001,300028,IronRegeneration
300028,1,IronRegenerationLevel28,8000,1186,1271,300001,300029,IronRegeneration
300029,1,IronRegenerationLevel29,8500,1271,1360,300001,300030,IronRegeneration
300030,1,IronRegenerationLevel30,9000,1360,1451,300001,300031,IronRegeneration
300031,1,IronRegenerationLevel31,9700,1451,1546,300001,300032,IronRegeneration
300032,1,IronRegenerationLevel32,10400,1546,1643,300001,300033,IronRegeneration
300033,1,IronRegenerationLevel33,11100,1643,1744,300001,300034,IronRegeneration
300034,1,IronRegenerationLevel34,11800,1744,1847,300001,300035,IronRegeneration
300035,1,IronRegenerationLevel35,12500,1847,1954,300001,300036,IronRegeneration
300036,1,IronRegenerationLevel36,13200,1954,2063,300001,300037,IronRegeneration
300037,1,IronRegenerationLevel37,13900,2063,2176,300001,300038,IronRegeneration
300038,1,IronRegenerationLevel38,14600,2176,2291,300001,300039,IronRegeneration
300039,1,IronRegenerationLevel39,15300,2291,2410,300001,300040,IronRegeneration
300040,1,IronRegenerationLevel40,16000,2410,2531,300001,300041,IronRegeneration
300041,1,IronRegenerationLevel41,16900,2531,2656,300001,300042,IronRegeneration
300042,1,IronRegenerationLevel42,17800,2656,2783,300001,300043,IronRegeneration
300043,1,IronRegenerationLevel43,18700,2783,2914,300001,300044,IronRegeneration
300044,1,IronRegenerationLevel44,19600,2914,3047,300001,300045,IronRegeneration
300045,1,IronRegenerationLevel45,20500,3047,3184,300001,300046,IronRegeneration
300046,1,IronRegenerationLevel46,21400,3184,3323,300001,300047,IronRegeneration
300047,1,IronRegenerationLevel47,22300,3323,3466,300001,300048,IronRegeneration
300048,1,IronRegenerationLevel48,23200,3466,3611,300001,300049,IronRegeneration
300049,1,IronRegenerationLevel49,24100,3611,3760,300001,300050,IronRegeneration
300050,1,IronRegenerationLevel50,25000,3760,3911,300001,300051,IronRegeneration
300051,1,IronRegenerationLevel51,26100,3911,4066,300001,300052,IronRegeneration
300052,1,IronRegenerationLevel52,27200,4066,4223,300001,300053,IronRegeneration
300053,1,IronRegenerationLevel53,28300,4223,4384,300001,300054,IronRegeneration
300054,1,IronRegenerationLevel54,29400,4384,4547,300001,300055,IronRegeneration
300055,1,IronRegenerationLevel55,30500,4547,4714,300001,300056,IronRegeneration
300056,1,IronRegenerationLevel56,31600,4714,4883,300001,300057,IronRegeneration
300057,1,IronRegenerationLevel57,32700,4883,5056,300001,300058,IronRegeneration
300058,1,IronRegenerationLevel58,33800,5056,5231,300001,300059,IronRegeneration
300059,1,IronRegenerationLevel59,34900,5231,5410,300001,300060,IronRegeneration
300060,1,IronRegenerationLevel60,36000,5410,5591,300001,300061,IronRegeneration
300061,1,IronRegenerationLevel61,37300,5591,5776,300001,300062,IronRegeneration
300062,1,IronRegenerationLevel62,38600,5776,5963,300001,300063,IronRegeneration
300063,1,IronRegenerationLevel63,39900,5963,6154,300001,300064,IronRegeneration
300064,1,IronRegenerationLevel64,41200,6154,6347,300001,300065,IronRegeneration
300065,1,IronRegenerationLevel65,42500,6347,6544,300001,300066,IronRegeneration
300066,1,IronRegenerationLevel66,43800,6544,6743,300001,300067,IronRegeneration
300067,1,IronRegenerationLevel67,45100,6743,6946,300001,300068,IronRegeneration
300068,1,IronRegenerationLevel68,46400,6946,7151,300001,300069,IronRegeneration
300069,1,IronRegenerationLevel69,47700,7151,7360,300001,300070,IronRegeneration
300070,1,IronRegenerationLevel70,49000,7360,7571,300001,300071,IronRegeneration
300071,1,IronRegenerationLevel71,50500,7571,7786,300001,300072,IronRegeneration
300072,1,IronRegenerationLevel72,52000,7786,8003,300001,300073,IronRegeneration
300073,1,IronRegenerationLevel73,53500,8003,8224,300001,300074,IronRegeneration
300074,1,IronRegenerationLevel74,55000,8224,8447,300001,300075,IronRegeneration
300075,1,IronRegenerationLevel75,56500,8447,8674,300001,300076,IronRegeneration
300076,1,IronRegenerationLevel76,58000,8674,8903,300001,300077,IronRegeneration
300077,1,IronRegenerationLevel77,59500,8903,9136,300001,300078,IronRegeneration
300078,1,IronRegenerationLevel78,61000,9136,9371,300001,300079,IronRegeneration
