TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
103000042,1,IronRegenerationLevel42,17800,2656,2783,103000001,103000043,IronRegeneration
103000043,1,IronRegenerationLevel43,18700,2783,2914,103000001,103000044,IronRegeneration
103000044,1,IronRegenerationLevel44,19600,2914,3047,103000001,103000045,IronRegeneration
103000045,1,IronRegenerationLevel45,20500,3047,3184,103000001,103000046,IronRegeneration
103000046,1,IronRegenerationLevel46,21400,3184,3323,103000001,103000047,IronRegeneration
103000047,1,IronRegenerationLevel47,22300,3323,3466,103000001,103000048,IronRegeneration
103000048,1,IronRegenerationLevel48,23200,3466,3611,103000001,103000049,IronRegeneration
103000049,1,IronRegenerationLevel49,24100,3611,3760,103000001,103000050,IronRegeneration
103000050,1,IronRegenerationLevel50,25000,3760,3911,103000001,103000051,IronRegeneration
103000051,1,IronRegenerationLevel51,26100,3911,4066,103000001,103000052,IronRegeneration
103000052,1,IronRegenerationLevel52,27200,4066,4223,103000001,103000053,IronRegeneration
103000053,1,IronRegenerationLevel53,28300,4223,4384,103000001,103000054,IronRegeneration
103000054,1,IronRegenerationLevel54,29400,4384,4547,103000001,103000055,IronRegeneration
103000055,1,IronRegenerationLevel55,30500,4547,4714,103000001,103000056,IronRegeneration
103000056,1,IronRegenerationLevel56,31600,4714,4883,103000001,103000057,IronRegeneration
103000057,1,IronRegenerationLevel57,32700,4883,5056,103000001,103000058,IronRegeneration
103000058,1,IronRegenerationLevel58,33800,5056,5231,103000001,103000059,IronRegeneration
103000059,1,IronRegenerationLevel59,34900,5231,5410,103000001,103000060,IronRegeneration
103000060,1,IronRegenerationLevel60,36000,5410,5591,103000001,103000061,IronRegeneration
103000061,1,IronRegenerationLevel61,37300,5591,5776,103000001,103000062,IronRegeneration
103000062,1,IronRegenerationLevel62,38600,5776,5963,103000001,103000063,IronRegeneration
103000063,1,IronRegenerationLevel63,39900,5963,6154,103000001,103000064,IronRegeneration
103000064,1,IronRegenerationLevel64,41200,6154,6347,103000001,103000065,IronRegeneration
103000065,1,IronRegenerationLevel65,42500,6347,6544,103000001,103000066,IronRegeneration
103000066,1,IronRegenerationLevel66,43800,6544,6743,103000001,103000067,IronRegeneration
103000067,1,IronRegenerationLevel67,45100,6743,6946,103000001,103000068,IronRegeneration
103000068,1,IronRegenerationLevel68,46400,6946,7151,103000001,103000069,IronRegeneration
103000069,1,IronRegenerationLevel69,47700,7151,7360,103000001,103000070,IronRegeneration
103000070,1,IronRegenerationLevel70,49000,7360,7571,103000001,103000071,IronRegeneration
103000071,1,IronRegenerationLevel71,50500,7571,7786,103000001,103000072,IronRegeneration
103000072,1,IronRegenerationLevel72,52000,7786,8003,103000001,103000073,IronRegeneration
103000073,1,IronRegenerationLevel73,53500,8003,8224,103000001,103000074,IronRegeneration
103000074,1,IronRegenerationLevel74,55000,8224,8447,103000001,103000075,IronRegeneration
103000075,1,IronRegenerationLevel75,56500,8447,8674,103000001,103000076,IronRegeneration
103000076,1,IronRegenerationLevel76,58000,8674,8903,103000001,103000077,IronRegeneration
103000077,1,IronRegenerationLevel77,59500,8903,9136,103000001,103000078,IronRegeneration
103000078,1,IronRegenerationLevel78,61000,9136,9371,103000001,103000079,IronRegeneration
103000079,1,IronRegenerationLevel79,62500,9371,9610,103000001,103000080,IronRegeneration
103000080,1,IronRegenerationLevel80,64000,9610,9851,103000001,103000081,IronRegeneration
103000081,1,IronRegenerationLevel81,65700,9851,10096,103000001,103000082,IronRegeneration
103000082,1,IronRegenerationLevel82,67400,10096,10343,103000001,103000083,IronRegeneration
103000083,1,IronRegenerationLevel83,69100,10343,10594,103000001,103000084,IronRegeneration
103000084,1,IronRegenerationLevel84,70800,10594,10847,103000001,103000085,IronRegeneration
103000085,1,IronRegenerationLevel85,72500,10847,11104,103000001,103000086,IronRegeneration
103000086,1,IronRegenerationLevel86,74200,11104,11363,103000001,103000087,IronRegeneration
103000087,1,IronRegenerationLevel87,75900,11363,11626,103000001,103000088,IronRegeneration
103000088,1,IronRegenerationLevel88,77600,11626,11891,103000001,103000089,IronRegeneration
103000089,1,IronRegenerationLevel89,79300,11891,12160,103000001,103000090,IronRegeneration
103000090,1,IronRegenerationLevel90,81000,12160,12431,103000001,103000091,IronRegeneration
103000091,1,IronRegenerationLevel91,82900,12431,12706,103000001,103000092,IronRegeneration
103000092,1,IronRegenerationLevel92,84800,12706,12983,103000001,103000093,IronRegeneration
103000093,1,IronRegenerationLevel93,86700,12983,13264,103000001,103000094,IronRegeneration
103000094,1,IronRegenerationLevel94,88600,13264,13547,103000001,103000095,IronRegeneration
103000095,1,IronRegenerationLevel95,90500,13547,13834,103000001,103000096,IronRegeneration
103000096,1,IronRegenerationLevel96,92400,13834,14123,103000001,103000097,IronRegeneration
103000097,1,IronRegenerationLevel97,94300,14123,14416,103000001,103000098,IronRegeneration
103000098,1,IronRegenerationLevel98,96200,14416,14711,103000001,103000099,IronRegeneration
103000099,1,IronRegenerationLevel99,98100,14711,15010,103000001,103000100,IronRegeneration
103000100,1,IronRegenerationLevel100,100000,15010,15311,103000001,103000101,IronRegeneration
103000101,1,IronRegenerationLevel101,106900,15311,15616,103000001,103000102,IronRegeneration
103000102,1,IronRegenerationLevel102,113800,15616,15923,103000001,103000103,IronRegeneration
103000103,1,IronRegenerationLevel103,120700,15923,16234,103000001,103000104,IronRegeneration
103000104,1,IronRegenerationLevel104,127600,16234,16547,103000001,103000105,IronRegeneration
103000105,1,IronRegenerationLevel105,134500,16547,16864,103000001,103000106,IronRegeneration
103000106,1,IronRegenerationLevel106,141400,16864,17183,103000001,103000107,IronRegeneration
103000107,1,IronRegenerationLevel107,148300,17183,17506,103000001,103000108,IronRegeneration
103000108,1,IronRegenerationLevel108,155200,17506,17831,103000001,103000109,IronRegeneration
103000109,1,IronRegenerationLevel109,162100,17831,18160,103000001,103000110,IronRegeneration
103000110,1,IronRegenerationLevel110,169000,18160,18491,103000001,103000111,IronRegeneration
103000111,1,IronRegenerationLevel111,180900,18491,18826,103000001,103000112,IronRegeneration
103000112,1,IronRegenerationLevel112,192800,18826,19163,103000001,103000113,IronRegeneration
103000113,1,IronRegenerationLevel113,204700,19163,19504,103000001,103000114,IronRegeneration
103000114,1,IronRegenerationLevel114,216600,19504,19847,103000001,103000115,IronRegeneration
103000115,1,IronRegenerationLevel115,228500,19847,20194,103000001,103000116,IronRegeneration
103000116,1,IronRegenerationLevel116,240400,20194,20543,103000001,103000117,IronRegeneration
103000117,1,IronRegenerationLevel117,252300,20543,20896,103000001,103000118,IronRegeneration
103000118,1,IronRegenerationLevel118,264200,20896,21251,103000001,103000119,IronRegeneration
103000119,1,IronRegenerationLevel119,276100,21251,21610,103000001,103000120,IronRegeneration
103000120,1,IronRegenerationLevel120,288000,21610,21971,103000001,103000121,IronRegeneration
103000121,1,IronRegenerationLevel121,304900,21971,22336,103000001,103000122,IronRegeneration
103000122,1,IronRegenerationLevel122,321800,22336,22703,103000001,103000123,IronRegeneration
103000123,1,IronRegenerationLevel123,338700,22703,23074,103000001,103000124,IronRegeneration
103000124,1,IronRegenerationLevel124,355600,23074,23447,103000001,103000125,IronRegeneration
103000125,1,IronRegenerationLevel125,372500,23447,23824,103000001,103000126,IronRegeneration
103000126,1,IronRegenerationLevel126,389400,23824,24203,103000001,103000127,IronRegeneration
103000127,1,IronRegenerationLevel127,406300,24203,24586,103000001,103000128,IronRegeneration
103000128,1,IronRegenerationLevel128,423200,24586,24971,103000001,103000129,IronRegeneration
103000129,1,IronRegenerationLevel129,440100,24971,25360,103000001,103000130,IronRegeneration
103000130,1,IronRegenerationLevel130,457000,25360,25751,103000001,103000131,IronRegeneration
103000131,1,IronRegenerationLevel131,478900,25751,26146,103000001,103000132,IronRegeneration
103000132,1,IronRegenerationLevel132,500800,26146,26543,103000001,103000133,IronRegeneration
103000133,1,IronRegenerationLevel133,522700,26543,26944,103000001,103000134,IronRegeneration
103000134,1,IronRegenerationLevel134,544600,26944,27347,103000001,103000135,IronRegeneration
103000135,1,IronRegenerationLevel135,566500,27347,27754,103000001,103000136,IronRegeneration
103000136,1,IronRegenerationLevel136,588400,27754,28163,103000001,103000137,IronRegeneration
103000137,1,IronRegenerationLevel137,610300,28163,28576,103000001,103000138,IronRegeneration
103000138,1,IronRegenerationLevel138,632200,28576,28991,103000001,103000139,IronRegeneration
103000139,1,IronRegenerationLevel139,654100,28991,29410,103000001,103000140,IronRegeneration
103000140,1,IronRegenerationLevel140,676000,29410,29831,103000001,103000141,IronRegeneration
103000141,1,IronRegenerationLevel141,702900,29831,30256,103000001,103000142,IronRegeneration
103000142,1,IronRegenerationLevel142,729800,30256,30683,103000001,103000143,IronRegeneration
103000143,1,IronRegenerationLevel143,756700,30683,31114,103000001,103000144,IronRegeneration
103000144,1,IronRegenerationLevel144,783600,31114,31547,103000001,103000145,IronRegeneration
103000145,1,IronRegenerationLevel145,810500,31547,31984,103000001,103000146,IronRegeneration
103000146,1,IronRegenerationLevel146,837400,31984,32423,103000001,103000147,IronRegeneration
103000147,1,IronRegenerationLevel147,864300,32423,32866,103000001,103000148,IronRegeneration
103000148,1,IronRegenerationLevel148,891200,32866,33311,103000001,103000149,IronRegeneration
103000149,1,IronRegenerationLevel149,918100,33311,33760,103000001,103000150,IronRegeneration
103000150,1,IronRegenerationLevel150,945000,33760,34211,103000001,103000151,IronRegeneration
103000151,1,IronRegenerationLevel151,976900,34211,34666,103000001,103000152,IronRegeneration
103000152,1,IronRegenerationLevel152,1008800,34666,35123,103000001,103000153,IronRegeneration
103000153,1,IronRegenerationLevel153,1040700,35123,35584,103000001,103000154,IronRegeneration
103000154,1,IronRegenerationLevel154,1072600,35584,36047,103000001,103000155,IronRegeneration
103000155,1,IronRegenerationLevel155,1104500,36047,36514,103000001,103000156,IronRegeneration
103000156,1,IronRegenerationLevel156,1136400,36514,36983,103000001,103000157,IronRegeneration
103000157,1,IronRegenerationLevel157,1168300,36983,37456,103000001,103000158,IronRegeneration
103000158,1,IronRegenerationLevel158,1200200,37456,37931,103000001,103000159,IronRegeneration
103000159,1,IronRegenerationLevel159,1232100,37931,38410,103000001,103000160,IronRegeneration
103000160,1,IronRegenerationLevel160,1264000,38410,38891,103000001,103000161,IronRegeneration
103000161,1,IronRegenerationLevel161,1300900,38891,39376,103000001,103000162,IronRegeneration
103000162,1,IronRegenerationLevel162,1337800,39376,39863,103000001,103000163,IronRegeneration
103000163,1,IronRegenerationLevel163,1374700,39863,40354,103000001,103000164,IronRegeneration
103000164,1,IronRegenerationLevel164,1411600,40354,40847,103000001,103000165,IronRegeneration
103000165,1,IronRegenerationLevel165,1448500,40847,41344,103000001,103000166,IronRegeneration
103000166,1,IronRegenerationLevel166,1485400,41344,41843,103000001,103000167,IronRegeneration
103000167,1,IronRegenerationLevel167,1522300,41843,42346,103000001,103000168,IronRegeneration
103000168,1,IronRegenerationLevel168,1559200,42346,42851,103000001,103000169,IronRegeneration
103000169,1,IronRegenerationLevel169,1596100,42851,43360,103000001,103000170,IronRegeneration
103000170,1,IronRegenerationLevel170,1633000,43360,43871,103000001,103000171,IronRegeneration
103000171,1,IronRegenerationLevel171,1674900,43871,44386,103000001,103000172,IronRegeneration
103000172,1,IronRegenerationLevel172,1716800,44386,44903,103000001,103000173,IronRegeneration
103000173,1,IronRegenerationLevel173,1758700,44903,45424,103000001,103000174,IronRegeneration
103000174,1,IronRegenerationLevel174,1800600,45424,45947,103000001,103000175,IronRegeneration
103000175,1,IronRegenerationLevel175,1842500,45947,46474,103000001,103000176,IronRegeneration
103000176,1,IronRegenerationLevel176,1884400,46474,47003,103000001,103000177,IronRegeneration
103000177,1,IronRegenerationLevel177,1926300,47003,47536,103000001,103000178,IronRegeneration
103000178,1,IronRegenerationLevel178,1968200,47536,48071,103000001,103000179,IronRegeneration
103000179,1,IronRegenerationLevel179,2010100,48071,48610,103000001,103000180,IronRegeneration
103000180,1,IronRegenerationLevel180,2052000,48610,49151,103000001,103000181,IronRegeneration
103000181,1,IronRegenerationLevel181,2098900,49151,49696,103000001,103000182,IronRegeneration
103000182,1,IronRegenerationLevel182,2145800,49696,50243,103000001,103000183,IronRegeneration
103000183,1,IronRegenerationLevel183,2192700,50243,50794,103000001,103000184,IronRegeneration
103000184,1,IronRegenerationLevel184,2239600,50794,51347,103000001,103000185,IronRegeneration
103000185,1,IronRegenerationLevel185,2286500,51347,51904,103000001,103000186,IronRegeneration
103000186,1,IronRegenerationLevel186,2333400,51904,52463,103000001,103000187,IronRegeneration
103000187,1,IronRegenerationLevel187,2380300,52463,53026,103000001,103000188,IronRegeneration
103000188,1,IronRegenerationLevel188,2427200,53026,53591,103000001,103000189,IronRegeneration
103000189,1,IronRegenerationLevel189,2474100,53591,54160,103000001,103000190,IronRegeneration
103000190,1,IronRegenerationLevel190,2521000,54160,54731,103000001,103000191,IronRegeneration
103000191,1,IronRegenerationLevel191,2572900,54731,55306,103000001,103000192,IronRegeneration
103000192,1,IronRegenerationLevel192,2624800,55306,55883,103000001,103000193,IronRegeneration
103000193,1,IronRegenerationLevel193,2676700,55883,56464,103000001,103000194,IronRegeneration
103000194,1,IronRegenerationLevel194,2728600,56464,57047,103000001,103000195,IronRegeneration
103000195,1,IronRegenerationLevel195,2780500,57047,57634,103000001,103000196,IronRegeneration
103000196,1,IronRegenerationLevel196,2832400,57634,58223,103000001,103000197,IronRegeneration
103000197,1,IronRegenerationLevel197,2884300,58223,58816,103000001,103000198,IronRegeneration
103000198,1,IronRegenerationLevel198,2936200,58816,59411,103000001,103000199,IronRegeneration
103000199,1,IronRegenerationLevel199,2988100,59411,60010,103000001,103000200,IronRegeneration
103000200,1,IronRegenerationLevel200,3040000,60010,60611,103000001,103000201,IronRegeneration
103000201,1,IronRegenerationLevel201,3096900,60611,61216,103000001,103000202,IronRegeneration
103000202,1,IronRegenerationLevel202,3153800,61216,61823,103000001,103000203,IronRegeneration
103000203,1,IronRegenerationLevel203,3210700,61823,62434,103000001,103000204,IronRegeneration
103000204,1,IronRegenerationLevel204,3267600,62434,63047,103000001,103000205,IronRegeneration
103000205,1,IronRegenerationLevel205,3324500,63047,63664,103000001,103000206,IronRegeneration
103000206,1,IronRegenerationLevel206,3381400,63664,64283,103000001,103000207,IronRegeneration
103000207,1,IronRegenerationLevel207,3438300,64283,64906,103000001,103000208,IronRegeneration
103000208,1,IronRegenerationLevel208,3495200,64906,65531,103000001,103000209,IronRegeneration
103000209,1,IronRegenerationLevel209,3552100,65531,66160,103000001,103000210,IronRegeneration
103000210,1,IronRegenerationLevel210,3609000,66160,66791,103000001,103000211,IronRegeneration
103000211,1,IronRegenerationLevel211,3670900,66791,67426,103000001,103000212,IronRegeneration
103000212,1,IronRegenerationLevel212,3732800,67426,68063,103000001,103000213,IronRegeneration
103000213,1,IronRegenerationLevel213,3794700,68063,68704,103000001,103000214,IronRegeneration
103000214,1,IronRegenerationLevel214,3856600,68704,69347,103000001,103000215,IronRegeneration
103000215,1,IronRegenerationLevel215,3918500,69347,69994,103000001,103000216,IronRegeneration
103000216,1,IronRegenerationLevel216,3980400,69994,70643,103000001,103000217,IronRegeneration
103000217,1,IronRegenerationLevel217,4042300,70643,71296,103000001,103000218,IronRegeneration
103000218,1,IronRegenerationLevel218,4104200,71296,71951,103000001,103000219,IronRegeneration
103000219,1,IronRegenerationLevel219,4166100,71951,72610,103000001,103000220,IronRegeneration
103000220,1,IronRegenerationLevel220,4228000,72610,73271,103000001,103000221,IronRegeneration
103000221,1,IronRegenerationLevel221,4294900,73271,73936,103000001,103000222,IronRegeneration
103000222,1,IronRegenerationLevel222,4361800,73936,74603,103000001,103000223,IronRegeneration
103000223,1,IronRegenerationLevel223,4428700,74603,75274,103000001,103000224,IronRegeneration
103000224,1,IronRegenerationLevel224,4495600,75274,75947,103000001,103000225,IronRegeneration
103000225,1,IronRegenerationLevel225,4562500,75947,76624,103000001,103000226,IronRegeneration
103000226,1,IronRegenerationLevel226,4629400,76624,77303,103000001,103000227,IronRegeneration
103000227,1,IronRegenerationLevel227,4696300,77303,77986,103000001,103000228,IronRegeneration
103000228,1,IronRegenerationLevel228,4763200,77986,78671,103000001,103000229,IronRegeneration
103000229,1,IronRegenerationLevel229,4830100,78671,79360,103000001,103000230,IronRegeneration
103000230,1,IronRegenerationLevel230,4897000,79360,80051,103000001,103000231,IronRegeneration
103000231,1,IronRegenerationLevel231,4968900,80051,80746,103000001,103000232,IronRegeneration
103000232,1,IronRegenerationLevel232,5040800,80746,81443,103000001,103000233,IronRegeneration
103000233,1,IronRegenerationLevel233,5112700,81443,82144,103000001,103000234,IronRegeneration
103000234,1,IronRegenerationLevel234,5184600,82144,82847,103000001,103000235,IronRegeneration
103000235,1,IronRegenerationLevel235,5256500,82847,83554,103000001,103000236,IronRegeneration
103000236,1,IronRegenerationLevel236,5328400,83554,84263,103000001,103000237,IronRegeneration
103000237,1,IronRegenerationLevel237,5400300,84263,84976,103000001,103000238,IronRegeneration
103000238,1,IronRegenerationLevel238,5472200,84976,85691,103000001,103000239,IronRegeneration
103000239,1,IronRegenerationLevel239,5544100,85691,86410,103000001,103000240,IronRegeneration
103000240,1,IronRegenerationLevel240,5616000,86410,87131,103000001,103000241,IronRegeneration
103000241,1,IronRegenerationLevel241,5692900,87131,87856,103000001,103000242,IronRegeneration
103000242,1,IronRegenerationLevel242,5769800,87856,88583,103000001,103000243,IronRegeneration
103000243,1,IronRegenerationLevel243,5846700,88583,89314,103000001,103000244,IronRegeneration
103000244,1,IronRegenerationLevel244,5923600,89314,90047,103000001,103000245,IronRegeneration
103000245,1,IronRegenerationLevel245,6000500,90047,90784,103000001,103000246,IronRegeneration
103000246,1,IronRegenerationLevel246,6077400,90784,91523,103000001,103000247,IronRegeneration
103000247,1,IronRegenerationLevel247,6154300,91523,92266,103000001,103000248,IronRegeneration
103000248,1,IronRegenerationLevel248,6231200,92266,93011,103000001,103000249,IronRegeneration
103000249,1,IronRegenerationLevel249,6308100,93011,93760,103000001,103000250,IronRegeneration
103000250,1,IronRegenerationLevel250,6385000,93760,94511,103000001,103000251,IronRegeneration
103000251,1,IronRegenerationLevel251,6466900,94511,95266,103000001,103000252,IronRegeneration
103000252,1,IronRegenerationLevel252,6548800,95266,96023,103000001,103000253,IronRegeneration
103000253,1,IronRegenerationLevel253,6630700,96023,96784,103000001,103000254,IronRegeneration
103000254,1,IronRegenerationLevel254,6712600,96784,97547,103000001,103000255,IronRegeneration
103000255,1,IronRegenerationLevel255,6794500,97547,98314,103000001,103000256,IronRegeneration
103000256,1,IronRegenerationLevel256,6876400,98314,99083,103000001,103000257,IronRegeneration
103000257,1,IronRegenerationLevel257,6958300,99083,99856,103000001,103000258,IronRegeneration
103000258,1,IronRegenerationLevel258,7040200,99856,100631,103000001,103000259,IronRegeneration
103000259,1,IronRegenerationLevel259,7122100,100631,101410,103000001,103000260,IronRegeneration
103000260,1,IronRegenerationLevel260,7204000,101410,102191,103000001,103000261,IronRegeneration
103000261,1,IronRegenerationLevel261,7290900,102191,102976,103000001,103000262,IronRegeneration
103000262,1,IronRegenerationLevel262,7377800,102976,103763,103000001,103000263,IronRegeneration
103000263,1,IronRegenerationLevel263,7464700,103763,104554,103000001,103000264,IronRegeneration
103000264,1,IronRegenerationLevel264,7551600,104554,105347,103000001,103000265,IronRegeneration
103000265,1,IronRegenerationLevel265,7638500,105347,106144,103000001,103000266,IronRegeneration
103000266,1,IronRegenerationLevel266,7725400,106144,106943,103000001,103000267,IronRegeneration
103000267,1,IronRegenerationLevel267,7812300,106943,107746,103000001,103000268,IronRegeneration
103000268,1,IronRegenerationLevel268,7899200,107746,108551,103000001,103000269,IronRegeneration
103000269,1,IronRegenerationLevel269,7986100,108551,109360,103000001,103000270,IronRegeneration
103000270,1,IronRegenerationLevel270,8073000,109360,110171,103000001,103000271,IronRegeneration
103000271,1,IronRegenerationLevel271,8164900,110171,110986,103000001,103000272,IronRegeneration
103000272,1,IronRegenerationLevel272,8256800,110986,111803,103000001,103000273,IronRegeneration
103000273,1,IronRegenerationLevel273,8348700,111803,112624,103000001,103000274,IronRegeneration
103000274,1,IronRegenerationLevel274,8440600,112624,113447,103000001,103000275,IronRegeneration
103000275,1,IronRegenerationLevel275,8532500,113447,114274,103000001,103000276,IronRegeneration
103000276,1,IronRegenerationLevel276,8624400,114274,115103,103000001,103000277,IronRegeneration
103000277,1,IronRegenerationLevel277,8716300,115103,115936,103000001,103000278,IronRegeneration
103000278,1,IronRegenerationLevel278,8808200,115936,116771,103000001,103000279,IronRegeneration
103000279,1,IronRegenerationLevel279,8900100,116771,117610,103000001,103000280,IronRegeneration
103000280,1,IronRegenerationLevel280,8992000,117610,118451,103000001,103000281,IronRegeneration
103000281,1,IronRegenerationLevel281,9088900,118451,119296,103000001,103000282,IronRegeneration
103000282,1,IronRegenerationLevel282,9185800,119296,120143,103000001,103000283,IronRegeneration
103000283,1,IronRegenerationLevel283,9282700,120143,120994,103000001,103000284,IronRegeneration
103000284,1,IronRegenerationLevel284,9379600,120994,121847,103000001,103000285,IronRegeneration
103000285,1,IronRegenerationLevel285,9476500,121847,122704,103000001,103000286,IronRegeneration
103000286,1,IronRegenerationLevel286,9573400,122704,123563,103000001,103000287,IronRegeneration
103000287,1,IronRegenerationLevel287,9670300,123563,124426,103000001,103000288,IronRegeneration
103000288,1,IronRegenerationLevel288,9767200,124426,125291,103000001,103000289,IronRegeneration
103000289,1,IronRegenerationLevel289,9864100,125291,126160,103000001,103000290,IronRegeneration
103000290,1,IronRegenerationLevel290,9961000,126160,127031,103000001,103000291,IronRegeneration
103000291,1,IronRegenerationLevel291,10062900,127031,127906,103000001,103000292,IronRegeneration
103000292,1,IronRegenerationLevel292,10164800,127906,128783,103000001,103000293,IronRegeneration
103000293,1,IronRegenerationLevel293,10266700,128783,129664,103000001,103000294,IronRegeneration
103000294,1,IronRegenerationLevel294,10368600,129664,130547,103000001,103000295,IronRegeneration
103000295,1,IronRegenerationLevel295,10470500,130547,131434,103000001,103000296,IronRegeneration
103000296,1,IronRegenerationLevel296,10572400,131434,132323,103000001,103000297,IronRegeneration
103000297,1,IronRegenerationLevel297,10674300,132323,133216,103000001,103000298,IronRegeneration
103000298,1,IronRegenerationLevel298,10776200,133216,134111,103000001,103000299,IronRegeneration
103000299,1,IronRegenerationLevel299,10878100,134111,135010,103000001,103000300,IronRegeneration
103000300,1,IronRegenerationLevel300,10980000,135010,135911,103000001,103000301,IronRegeneration
103000301,1,IronRegenerationLevel301,11101900,135911,136816,103000001,103000302,IronRegeneration
103000302,1,IronRegenerationLevel302,11223800,136816,137723,103000001,103000303,IronRegeneration
103000303,1,IronRegenerationLevel303,11345700,137723,138634,103000001,103000304,IronRegeneration
103000304,1,IronRegenerationLevel304,11467600,138634,139547,103000001,103000305,IronRegeneration
103000305,1,IronRegenerationLevel305,11589500,139547,140464,103000001,103000306,IronRegeneration
103000306,1,IronRegenerationLevel306,11711400,140464,141383,103000001,103000307,IronRegeneration
103000307,1,IronRegenerationLevel307,11833300,141383,142306,103000001,103000308,IronRegeneration
103000308,1,IronRegenerationLevel308,11955200,142306,143231,103000001,103000309,IronRegeneration
103000309,1,IronRegenerationLevel309,12077100,143231,144160,103000001,103000310,IronRegeneration
103000310,1,IronRegenerationLevel310,12199000,144160,145091,103000001,103000311,IronRegeneration
103000311,1,IronRegenerationLevel311,12340900,145091,146026,103000001,103000312,IronRegeneration
103000312,1,IronRegenerationLevel312,12482800,146026,146963,103000001,103000313,IronRegeneration
103000313,1,IronRegenerationLevel313,12624700,146963,147904,103000001,103000314,IronRegeneration
103000314,1,IronRegenerationLevel314,12766600,147904,148847,103000001,103000315,IronRegeneration
103000315,1,IronRegenerationLevel315,12908500,148847,149794,103000001,103000316,IronRegeneration
103000316,1,IronRegenerationLevel316,13050400,149794,150743,103000001,103000317,IronRegeneration
103000317,1,IronRegenerationLevel317,13192300,150743,151696,103000001,103000318,IronRegeneration
103000318,1,IronRegenerationLevel318,13334200,151696,152651,103000001,103000319,IronRegeneration
103000319,1,IronRegenerationLevel319,13476100,152651,153610,103000001,103000320,IronRegeneration
103000320,1,IronRegenerationLevel320,13618000,153610,154571,103000001,103000321,IronRegeneration
103000321,1,IronRegenerationLevel321,13779900,154571,155536,103000001,103000322,IronRegeneration
103000322,1,IronRegenerationLevel322,13941800,155536,156503,103000001,103000323,IronRegeneration
103000323,1,IronRegenerationLevel323,14103700,156503,157474,103000001,103000324,IronRegeneration
103000324,1,IronRegenerationLevel324,14265600,157474,158447,103000001,103000325,IronRegeneration
103000325,1,IronRegenerationLevel325,14427500,158447,159424,103000001,103000326,IronRegeneration
103000326,1,IronRegenerationLevel326,14589400,159424,160403,103000001,103000327,IronRegeneration
103000327,1,IronRegenerationLevel327,14751300,160403,161386,103000001,103000328,IronRegeneration
103000328,1,IronRegenerationLevel328,14913200,161386,162371,103000001,103000329,IronRegeneration
103000329,1,IronRegenerationLevel329,15075100,162371,163360,103000001,103000330,IronRegeneration
103000330,1,IronRegenerationLevel330,15237000,163360,164351,103000001,103000331,IronRegeneration
103000331,1,IronRegenerationLevel331,15418900,164351,165346,103000001,103000332,IronRegeneration
103000332,1,IronRegenerationLevel332,15600800,165346,166343,103000001,103000333,IronRegeneration
103000333,1,IronRegenerationLevel333,15782700,166343,167344,103000001,103000334,IronRegeneration
103000334,1,IronRegenerationLevel334,15964600,167344,168347,103000001,103000335,IronRegeneration
103000335,1,IronRegenerationLevel335,16146500,168347,169354,103000001,103000336,IronRegeneration
103000336,1,IronRegenerationLevel336,16328400,169354,170363,103000001,103000337,IronRegeneration
103000337,1,IronRegenerationLevel337,16510300,170363,171376,103000001,103000338,IronRegeneration
103000338,1,IronRegenerationLevel338,16692200,171376,172391,103000001,103000339,IronRegeneration
103000339,1,IronRegenerationLevel339,16874100,172391,173410,103000001,103000340,IronRegeneration
103000340,1,IronRegenerationLevel340,17056000,173410,174431,103000001,103000341,IronRegeneration
103000341,1,IronRegenerationLevel341,17257900,174431,175456,103000001,103000342,IronRegeneration
103000342,1,IronRegenerationLevel342,17459800,175456,176483,103000001,103000343,IronRegeneration
103000343,1,IronRegenerationLevel343,17661700,176483,177514,103000001,103000344,IronRegeneration
103000344,1,IronRegenerationLevel344,17863600,177514,178547,103000001,103000345,IronRegeneration
103000345,1,IronRegenerationLevel345,18065500,178547,179584,103000001,103000346,IronRegeneration
103000346,1,IronRegenerationLevel346,18267400,179584,180623,103000001,103000347,IronRegeneration
103000347,1,IronRegenerationLevel347,18469300,180623,181666,103000001,103000348,IronRegeneration
103000348,1,IronRegenerationLevel348,18671200,181666,182711,103000001,103000349,IronRegeneration
103000349,1,IronRegenerationLevel349,18873100,182711,183760,103000001,103000350,IronRegeneration
103000350,1,IronRegenerationLevel350,19075000,183760,184811,103000001,103000351,IronRegeneration
103000351,1,IronRegenerationLevel351,19296900,184811,185866,103000001,103000352,IronRegeneration
103000352,1,IronRegenerationLevel352,19518800,185866,186923,103000001,103000353,IronRegeneration
103000353,1,IronRegenerationLevel353,19740700,186923,187984,103000001,103000354,IronRegeneration
103000354,1,IronRegenerationLevel354,19962600,187984,189047,103000001,103000355,IronRegeneration
103000355,1,IronRegenerationLevel355,20184500,189047,190114,103000001,103000356,IronRegeneration
103000356,1,IronRegenerationLevel356,20406400,190114,191183,103000001,103000357,IronRegeneration
103000357,1,IronRegenerationLevel357,20628300,191183,192256,103000001,103000358,IronRegeneration
103000358,1,IronRegenerationLevel358,20850200,192256,193331,103000001,103000359,IronRegeneration
103000359,1,IronRegenerationLevel359,21072100,193331,194410,103000001,103000360,IronRegeneration
103000360,1,IronRegenerationLevel360,21294000,194410,195491,103000001,103000361,IronRegeneration
