TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200575,IronMaxLevel575,117402500,165317500,165893000,200001,200576,IronMax
200576,IronMaxLevel576,118064400,165893000,166469500,200001,200577,IronMax
200577,IronMaxLevel577,118726300,166469500,167047000,200001,200578,IronMax
200578,IronMaxLevel578,119388200,167047000,167625500,200001,200579,IronMax
200579,IronMaxLevel579,120050100,167625500,168205000,200001,200580,IronMax
200580,IronMaxLevel580,120712000,168205000,168785500,200001,200581,IronMax
200581,IronMaxLevel581,121393900,168785500,169367000,200001,200582,IronMax
200582,IronMaxLevel582,122075800,169367000,169949500,200001,200583,IronMax
200583,IronMaxLevel583,122757700,169949500,170533000,200001,200584,IronMax
200584,IronMaxLevel584,123439600,170533000,171117500,200001,200585,IronMax
200585,IronMaxLevel585,124121500,171117500,171703000,200001,200586,IronMax
200586,IronMaxLevel586,124803400,171703000,172289500,200001,200587,IronMax
200587,IronMaxLevel587,125485300,172289500,172877000,200001,200588,IronMax
200588,IronMaxLevel588,126167200,172877000,173465500,200001,200589,IronMax
200589,IronMaxLevel589,126849100,173465500,174055000,200001,200590,IronMax
200590,IronMaxLevel590,127531000,174055000,174645500,200001,200591,IronMax
200591,IronMaxLevel591,128232900,174645500,175237000,200001,200592,IronMax
200592,IronMaxLevel592,128934800,175237000,175829500,200001,200593,IronMax
200593,IronMaxLevel593,129636700,175829500,176423000,200001,200594,IronMax
200594,IronMaxLevel594,130338600,176423000,177017500,200001,200595,IronMax
200595,IronMaxLevel595,131040500,177017500,177613000,200001,200596,IronMax
200596,IronMaxLevel596,131742400,177613000,178209500,200001,200597,IronMax
200597,IronMaxLevel597,132444300,178209500,178807000,200001,200598,IronMax
200598,IronMaxLevel598,133146200,178807000,179405500,200001,200599,IronMax
200599,IronMaxLevel599,133848100,179405500,180005000,200001,200600,IronMax
200600,IronMaxLevel600,134550000,180005000,180605500,200001,200601,IronMax
200601,IronMaxLevel601,135501900,180605500,181207000,200001,200602,IronMax
200602,IronMaxLevel602,136453800,181207000,181809500,200001,200603,IronMax
200603,IronMaxLevel603,137405700,181809500,182413000,200001,200604,IronMax
200604,IronMaxLevel604,138357600,182413000,183017500,200001,200605,IronMax
200605,IronMaxLevel605,139309500,183017500,183623000,200001,200606,IronMax
200606,IronMaxLevel606,140261400,183623000,184229500,200001,200607,IronMax
200607,IronMaxLevel607,141213300,184229500,184837000,200001,200608,IronMax
200608,IronMaxLevel608,142165200,184837000,185445500,200001,200609,IronMax
200609,IronMaxLevel609,143117100,185445500,186055000,200001,200610,IronMax
200610,IronMaxLevel610,144069000,186055000,186665500,200001,200611,IronMax
200611,IronMaxLevel611,145270900,186665500,187277000,200001,200612,IronMax
200612,IronMaxLevel612,146472800,187277000,187889500,200001,200613,IronMax
200613,IronMaxLevel613,147674700,187889500,188503000,200001,200614,IronMax
200614,IronMaxLevel614,148876600,188503000,189117500,200001,200615,IronMax
200615,IronMaxLevel615,150078500,189117500,189733000,200001,200616,IronMax
200616,IronMaxLevel616,151280400,189733000,190349500,200001,200617,IronMax
200617,IronMaxLevel617,152482300,190349500,190967000,200001,200618,IronMax
200618,IronMaxLevel618,153684200,190967000,191585500,200001,200619,IronMax
200619,IronMaxLevel619,154886100,191585500,192205000,200001,200620,IronMax
200620,IronMaxLevel620,156088000,192205000,192825500,200001,200621,IronMax
200621,IronMaxLevel621,157539900,192825500,193447000,200001,200622,IronMax
200622,IronMaxLevel622,158991800,193447000,194069500,200001,200623,IronMax
200623,IronMaxLevel623,160443700,194069500,194693000,200001,200624,IronMax
200624,IronMaxLevel624,161895600,194693000,195317500,200001,200625,IronMax
200625,IronMaxLevel625,163347500,195317500,195943000,200001,200626,IronMax
200626,IronMaxLevel626,164799400,195943000,196569500,200001,200627,IronMax
200627,IronMaxLevel627,166251300,196569500,197197000,200001,200628,IronMax
200628,IronMaxLevel628,167703200,197197000,197825500,200001,200629,IronMax
200629,IronMaxLevel629,169155100,197825500,198455000,200001,200630,IronMax
200630,IronMaxLevel630,170607000,198455000,199085500,200001,200631,IronMax
200631,IronMaxLevel631,172308900,199085500,199717000,200001,200632,IronMax
200632,IronMaxLevel632,174010800,199717000,200349500,200001,200633,IronMax
200633,IronMaxLevel633,175712700,200349500,200983000,200001,200634,IronMax
200634,IronMaxLevel634,177414600,200983000,201617500,200001,200635,IronMax
200635,IronMaxLevel635,179116500,201617500,202253000,200001,200636,IronMax
200636,IronMaxLevel636,180818400,202253000,202889500,200001,200637,IronMax
200637,IronMaxLevel637,182520300,202889500,203527000,200001,200638,IronMax
200638,IronMaxLevel638,184222200,203527000,204165500,200001,200639,IronMax
200639,IronMaxLevel639,185924100,204165500,204805000,200001,200640,IronMax
200640,IronMaxLevel640,187626000,204805000,205445500,200001,200641,IronMax
200641,IronMaxLevel641,189577900,205445500,206087000,200001,200642,IronMax
200642,IronMaxLevel642,191529800,206087000,206729500,200001,200643,IronMax
200643,IronMaxLevel643,193481700,206729500,207373000,200001,200644,IronMax
200644,IronMaxLevel644,195433600,207373000,208017500,200001,200645,IronMax
200645,IronMaxLevel645,197385500,208017500,208663000,200001,200646,IronMax
200646,IronMaxLevel646,199337400,208663000,209309500,200001,200647,IronMax
200647,IronMaxLevel647,201289300,209309500,209957000,200001,200648,IronMax
200648,IronMaxLevel648,203241200,209957000,210605500,200001,200649,IronMax
200649,IronMaxLevel649,205193100,210605500,211255000,200001,200650,IronMax
200650,IronMaxLevel650,207145000,211255000,211905500,200001,200651,IronMax
200651,IronMaxLevel651,209346900,211905500,212557000,200001,200652,IronMax
200652,IronMaxLevel652,211548800,212557000,213209500,200001,200653,IronMax
200653,IronMaxLevel653,213750700,213209500,213863000,200001,200654,IronMax
200654,IronMaxLevel654,215952600,213863000,214517500,200001,200655,IronMax
200655,IronMaxLevel655,218154500,214517500,215173000,200001,200656,IronMax
200656,IronMaxLevel656,220356400,215173000,215829500,200001,200657,IronMax
200657,IronMaxLevel657,222558300,215829500,216487000,200001,200658,IronMax
200658,IronMaxLevel658,224760200,216487000,217145500,200001,200659,IronMax
200659,IronMaxLevel659,226962100,217145500,217805000,200001,200660,IronMax
200660,IronMaxLevel660,229164000,217805000,218465500,200001,200661,IronMax
200661,IronMaxLevel661,231615900,218465500,219127000,200001,200662,IronMax
200662,IronMaxLevel662,234067800,219127000,219789500,200001,200663,IronMax
200663,IronMaxLevel663,236519700,219789500,220453000,200001,200664,IronMax
200664,IronMaxLevel664,238971600,220453000,221117500,200001,200665,IronMax
200665,IronMaxLevel665,241423500,221117500,221783000,200001,200666,IronMax
200666,IronMaxLevel666,243875400,221783000,222449500,200001,200667,IronMax
200667,IronMaxLevel667,246327300,222449500,223117000,200001,200668,IronMax
200668,IronMaxLevel668,248779200,223117000,223785500,200001,200669,IronMax
200669,IronMaxLevel669,251231100,223785500,224455000,200001,200670,IronMax
200670,IronMaxLevel670,253683000,224455000,225125500,200001,200671,IronMax
200671,IronMaxLevel671,256384900,225125500,225797000,200001,200672,IronMax
200672,IronMaxLevel672,259086800,225797000,226469500,200001,200673,IronMax
200673,IronMaxLevel673,261788700,226469500,227143000,200001,200674,IronMax
200674,IronMaxLevel674,264490600,227143000,227817500,200001,200675,IronMax
200675,IronMaxLevel675,267192500,227817500,228493000,200001,200676,IronMax
200676,IronMaxLevel676,269894400,228493000,229169500,200001,200677,IronMax
200677,IronMaxLevel677,272596300,229169500,229847000,200001,200678,IronMax
200678,IronMaxLevel678,275298200,229847000,230525500,200001,200679,IronMax
200679,IronMaxLevel679,278000100,230525500,231205000,200001,200680,IronMax
200680,IronMaxLevel680,280702000,231205000,231885500,200001,200681,IronMax
200681,IronMaxLevel681,283653900,231885500,232567000,200001,200682,IronMax
200682,IronMaxLevel682,286605800,232567000,233249500,200001,200683,IronMax
200683,IronMaxLevel683,289557700,233249500,233933000,200001,200684,IronMax
200684,IronMaxLevel684,292509600,233933000,234617500,200001,200685,IronMax
200685,IronMaxLevel685,295461500,234617500,235303000,200001,200686,IronMax
200686,IronMaxLevel686,298413400,235303000,235989500,200001,200687,IronMax
200687,IronMaxLevel687,301365300,235989500,236677000,200001,200688,IronMax
200688,IronMaxLevel688,304317200,236677000,237365500,200001,200689,IronMax
200689,IronMaxLevel689,307269100,237365500,238055000,200001,200690,IronMax
200690,IronMaxLevel690,310221000,238055000,238745500,200001,200691,IronMax
200691,IronMaxLevel691,313422900,238745500,239437000,200001,200692,IronMax
200692,IronMaxLevel692,316624800,239437000,240129500,200001,200693,IronMax
200693,IronMaxLevel693,319826700,240129500,240823000,200001,200694,IronMax
200694,IronMaxLevel694,323028600,240823000,241517500,200001,200695,IronMax
200695,IronMaxLevel695,326230500,241517500,242213000,200001,200696,IronMax
200696,IronMaxLevel696,329432400,242213000,242909500,200001,200697,IronMax
200697,IronMaxLevel697,332634300,242909500,243607000,200001,200698,IronMax
200698,IronMaxLevel698,335836200,243607000,244305500,200001,200699,IronMax
200699,IronMaxLevel699,339038100,244305500,245005000,200001,200700,IronMax
200700,IronMaxLevel700,342240000,245005000,245705500,200001,200701,IronMax
200701,IronMaxLevel701,345691900,245705500,246407000,200001,200702,IronMax
200702,IronMaxLevel702,349143800,246407000,247109500,200001,200703,IronMax
200703,IronMaxLevel703,352595700,247109500,247813000,200001,200704,IronMax
200704,IronMaxLevel704,356047600,247813000,248517500,200001,200705,IronMax
200705,IronMaxLevel705,359499500,248517500,249223000,200001,200706,IronMax
200706,IronMaxLevel706,362951400,249223000,249929500,200001,200707,IronMax
200707,IronMaxLevel707,366403300,249929500,250637000,200001,200708,IronMax
200708,IronMaxLevel708,369855200,250637000,251345500,200001,200709,IronMax
200709,IronMaxLevel709,373307100,251345500,252055000,200001,200710,IronMax
200710,IronMaxLevel710,376759000,252055000,252765500,200001,200711,IronMax
200711,IronMaxLevel711,380460900,252765500,253477000,200001,200712,IronMax
200712,IronMaxLevel712,384162800,253477000,254189500,200001,200713,IronMax
200713,IronMaxLevel713,387864700,254189500,254903000,200001,200714,IronMax
200714,IronMaxLevel714,391566600,254903000,255617500,200001,200715,IronMax
200715,IronMaxLevel715,395268500,255617500,256333000,200001,200716,IronMax
200716,IronMaxLevel716,398970400,256333000,257049500,200001,200717,IronMax
200717,IronMaxLevel717,402672300,257049500,257767000,200001,200718,IronMax
200718,IronMaxLevel718,406374200,257767000,258485500,200001,200719,IronMax
200719,IronMaxLevel719,410076100,258485500,259205000,200001,200720,IronMax
200720,IronMaxLevel720,413778000,259205000,259925500,200001,200721,IronMax
200721,IronMaxLevel721,417729900,259925500,260647000,200001,200722,IronMax
200722,IronMaxLevel722,421681800,260647000,261369500,200001,200723,IronMax
200723,IronMaxLevel723,425633700,261369500,262093000,200001,200724,IronMax
200724,IronMaxLevel724,429585600,262093000,262817500,200001,200725,IronMax
200725,IronMaxLevel725,433537500,262817500,263543000,200001,200726,IronMax
200726,IronMaxLevel726,437489400,263543000,264269500,200001,200727,IronMax
200727,IronMaxLevel727,441441300,264269500,264997000,200001,200728,IronMax
200728,IronMaxLevel728,445393200,264997000,265725500,200001,200729,IronMax
200729,IronMaxLevel729,449345100,265725500,266455000,200001,200730,IronMax
200730,IronMaxLevel730,453297000,266455000,267185500,200001,200731,IronMax
200731,IronMaxLevel731,457498900,267185500,267917000,200001,200732,IronMax
200732,IronMaxLevel732,461700800,267917000,268649500,200001,200733,IronMax
200733,IronMaxLevel733,465902700,268649500,269383000,200001,200734,IronMax
200734,IronMaxLevel734,470104600,269383000,270117500,200001,200735,IronMax
200735,IronMaxLevel735,474306500,270117500,270853000,200001,200736,IronMax
200736,IronMaxLevel736,478508400,270853000,271589500,200001,200737,IronMax
200737,IronMaxLevel737,482710300,271589500,272327000,200001,200738,IronMax
200738,IronMaxLevel738,486912200,272327000,273065500,200001,200739,IronMax
200739,IronMaxLevel739,491114100,273065500,273805000,200001,200740,IronMax
200740,IronMaxLevel740,495316000,273805000,274545500,200001,200741,IronMax
200741,IronMaxLevel741,499767900,274545500,275287000,200001,200742,IronMax
200742,IronMaxLevel742,504219800,275287000,276029500,200001,200743,IronMax
200743,IronMaxLevel743,508671700,276029500,276773000,200001,200744,IronMax
200744,IronMaxLevel744,513123600,276773000,277517500,200001,200745,IronMax
200745,IronMaxLevel745,517575500,277517500,278263000,200001,200746,IronMax
200746,IronMaxLevel746,522027400,278263000,279009500,200001,200747,IronMax
200747,IronMaxLevel747,526479300,279009500,279757000,200001,200748,IronMax
200748,IronMaxLevel748,530931200,279757000,280505500,200001,200749,IronMax
200749,IronMaxLevel749,535383100,280505500,281255000,200001,200750,IronMax
200750,IronMaxLevel750,539835000,281255000,282005500,200001,200751,IronMax
200751,IronMaxLevel751,544536900,282005500,282757000,200001,200752,IronMax
200752,IronMaxLevel752,549238800,282757000,283509500,200001,200753,IronMax
200753,IronMaxLevel753,553940700,283509500,284263000,200001,200754,IronMax
200754,IronMaxLevel754,558642600,284263000,285017500,200001,200755,IronMax
200755,IronMaxLevel755,563344500,285017500,285773000,200001,200756,IronMax
200756,IronMaxLevel756,568046400,285773000,286529500,200001,200757,IronMax
200757,IronMaxLevel757,572748300,286529500,287287000,200001,200758,IronMax
200758,IronMaxLevel758,577450200,287287000,288045500,200001,200759,IronMax
200759,IronMaxLevel759,582152100,288045500,288805000,200001,200760,IronMax
200760,IronMaxLevel760,586854000,288805000,289565500,200001,200761,IronMax
200761,IronMaxLevel761,591805900,289565500,290327000,200001,200762,IronMax
200762,IronMaxLevel762,596757800,290327000,291089500,200001,200763,IronMax
200763,IronMaxLevel763,601709700,291089500,291853000,200001,200764,IronMax
200764,IronMaxLevel764,606661600,291853000,292617500,200001,200765,IronMax
200765,IronMaxLevel765,611613500,292617500,293383000,200001,200766,IronMax
200766,IronMaxLevel766,616565400,293383000,294149500,200001,200767,IronMax
200767,IronMaxLevel767,621517300,294149500,294917000,200001,200768,IronMax
200768,IronMaxLevel768,626469200,294917000,295685500,200001,200769,IronMax
200769,IronMaxLevel769,631421100,295685500,296455000,200001,200770,IronMax
200770,IronMaxLevel770,636373000,296455000,297225500,200001,200771,IronMax
200771,IronMaxLevel771,641574900,297225500,297997000,200001,200772,IronMax
200772,IronMaxLevel772,646776800,297997000,298769500,200001,200773,IronMax
200773,IronMaxLevel773,651978700,298769500,299543000,200001,200774,IronMax
200774,IronMaxLevel774,657180600,299543000,300317500,200001,200775,IronMax
200775,IronMaxLevel775,662382500,300317500,301093000,200001,200776,IronMax
200776,IronMaxLevel776,667584400,301093000,301869500,200001,200777,IronMax
200777,IronMaxLevel777,672786300,301869500,302647000,200001,200778,IronMax
200778,IronMaxLevel778,677988200,302647000,303425500,200001,200779,IronMax
200779,IronMaxLevel779,683190100,303425500,304205000,200001,200780,IronMax
200780,IronMaxLevel780,688392000,304205000,304985500,200001,200781,IronMax
200781,IronMaxLevel781,693843900,304985500,305767000,200001,200782,IronMax
200782,IronMaxLevel782,699295800,305767000,306549500,200001,200783,IronMax
200783,IronMaxLevel783,704747700,306549500,307333000,200001,200784,IronMax
200784,IronMaxLevel784,710199600,307333000,308117500,200001,200785,IronMax
200785,IronMaxLevel785,715651500,308117500,308903000,200001,200786,IronMax
200786,IronMaxLevel786,721103400,308903000,309689500,200001,200787,IronMax
200787,IronMaxLevel787,726555300,309689500,310477000,200001,200788,IronMax
200788,IronMaxLevel788,732007200,310477000,311265500,200001,200789,IronMax
200789,IronMaxLevel789,737459100,311265500,312055000,200001,200790,IronMax
200790,IronMaxLevel790,742911000,312055000,312845500,200001,200791,IronMax
200791,IronMaxLevel791,748612900,312845500,313637000,200001,200792,IronMax
200792,IronMaxLevel792,754314800,313637000,314429500,200001,200793,IronMax
200793,IronMaxLevel793,760016700,314429500,315223000,200001,200794,IronMax
200794,IronMaxLevel794,765718600,315223000,316017500,200001,200795,IronMax
200795,IronMaxLevel795,771420500,316017500,316813000,200001,200796,IronMax
200796,IronMaxLevel796,777122400,316813000,317609500,200001,200797,IronMax
200797,IronMaxLevel797,782824300,317609500,318407000,200001,200798,IronMax
200798,IronMaxLevel798,788526200,318407000,319205500,200001,200799,IronMax
200799,IronMaxLevel799,794228100,319205500,320005000,200001,200800,IronMax
200800,IronMaxLevel800,799930000,320005000,320805500,200001,200801,IronMax
200801,IronMaxLevel801,805881900,320805500,321607000,200001,200802,IronMax
200802,IronMaxLevel802,811833800,321607000,322409500,200001,200803,IronMax
200803,IronMaxLevel803,817785700,322409500,323213000,200001,200804,IronMax
200804,IronMaxLevel804,823737600,323213000,324017500,200001,200805,IronMax
200805,IronMaxLevel805,829689500,324017500,324823000,200001,200806,IronMax
200806,IronMaxLevel806,835641400,324823000,325629500,200001,200807,IronMax
200807,IronMaxLevel807,841593300,325629500,326437000,200001,200808,IronMax
200808,IronMaxLevel808,847545200,326437000,327245500,200001,200809,IronMax
200809,IronMaxLevel809,853497100,327245500,328055000,200001,200810,IronMax
200810,IronMaxLevel810,859449000,328055000,328865500,200001,200811,IronMax
200811,IronMaxLevel811,865650900,328865500,329677000,200001,200812,IronMax
200812,IronMaxLevel812,871852800,329677000,330489500,200001,200813,IronMax
200813,IronMaxLevel813,878054700,330489500,331303000,200001,200814,IronMax
200814,IronMaxLevel814,884256600,331303000,332117500,200001,200815,IronMax
200815,IronMaxLevel815,890458500,332117500,332933000,200001,200816,IronMax
200816,IronMaxLevel816,896660400,332933000,333749500,200001,200817,IronMax
200817,IronMaxLevel817,902862300,333749500,334567000,200001,200818,IronMax
200818,IronMaxLevel818,909064200,334567000,335385500,200001,200819,IronMax
200819,IronMaxLevel819,915266100,335385500,336205000,200001,200820,IronMax
200820,IronMaxLevel820,921468000,336205000,337025500,200001,200821,IronMax
200821,IronMaxLevel821,927919900,337025500,337847000,200001,200822,IronMax
200822,IronMaxLevel822,934371800,337847000,338669500,200001,200823,IronMax
200823,IronMaxLevel823,940823700,338669500,339493000,200001,200824,IronMax
200824,IronMaxLevel824,947275600,339493000,340317500,200001,200825,IronMax
200825,IronMaxLevel825,953727500,340317500,341143000,200001,200826,IronMax
200826,IronMaxLevel826,960179400,341143000,341969500,200001,200827,IronMax
200827,IronMaxLevel827,966631300,341969500,342797000,200001,200828,IronMax
200828,IronMaxLevel828,973083200,342797000,343625500,200001,200829,IronMax
200829,IronMaxLevel829,979535100,343625500,344455000,200001,200830,IronMax
200830,IronMaxLevel830,985987000,344455000,345285500,200001,200831,IronMax
200831,IronMaxLevel831,992688900,345285500,346117000,200001,200832,IronMax
200832,IronMaxLevel832,999390800,346117000,346949500,200001,200833,IronMax
200833,IronMaxLevel833,1006092700,346949500,347783000,200001,200834,IronMax
200834,IronMaxLevel834,1012794600,347783000,348617500,200001,200835,IronMax
200835,IronMaxLevel835,1019496500,348617500,349453000,200001,200836,IronMax
200836,IronMaxLevel836,1026198400,349453000,350289500,200001,200837,IronMax
200837,IronMaxLevel837,1032900300,350289500,351127000,200001,200838,IronMax
200838,IronMaxLevel838,1039602200,351127000,351965500,200001,200839,IronMax
200839,IronMaxLevel839,1046304100,351965500,352805000,200001,200840,IronMax
200840,IronMaxLevel840,1053006000,352805000,353645500,200001,200841,IronMax
200841,IronMaxLevel841,1059957900,353645500,354487000,200001,200842,IronMax
200842,IronMaxLevel842,1066909800,354487000,355329500,200001,200843,IronMax
200843,IronMaxLevel843,1073861700,355329500,356173000,200001,200844,IronMax
200844,IronMaxLevel844,1080813600,356173000,357017500,200001,200845,IronMax
200845,IronMaxLevel845,1087765500,357017500,357863000,200001,200846,IronMax
200846,IronMaxLevel846,1094717400,357863000,358709500,200001,200847,IronMax
200847,IronMaxLevel847,1101669300,358709500,359557000,200001,200848,IronMax
200848,IronMaxLevel848,1108621200,359557000,360405500,200001,200849,IronMax
200849,IronMaxLevel849,1115573100,360405500,361255000,200001,200850,IronMax
200850,IronMaxLevel850,1122525000,361255000,362105500,200001,200851,IronMax
200851,IronMaxLevel851,1129726900,362105500,362957000,200001,200852,IronMax
200852,IronMaxLevel852,1136928800,362957000,363809500,200001,200853,IronMax
200853,IronMaxLevel853,1144130700,363809500,364663000,200001,200854,IronMax
200854,IronMaxLevel854,1151332600,364663000,365517500,200001,200855,IronMax
200855,IronMaxLevel855,1158534500,365517500,366373000,200001,200856,IronMax
200856,IronMaxLevel856,1165736400,366373000,367229500,200001,200857,IronMax
200857,IronMaxLevel857,1172938300,367229500,368087000,200001,200858,IronMax
200858,IronMaxLevel858,1180140200,368087000,368945500,200001,200859,IronMax
200859,IronMaxLevel859,1187342100,368945500,369805000,200001,200860,IronMax
200860,IronMaxLevel860,1194544000,369805000,370665500,200001,200861,IronMax
200861,IronMaxLevel861,1201995900,370665500,371527000,200001,200862,IronMax
200862,IronMaxLevel862,1209447800,371527000,372389500,200001,200863,IronMax
200863,IronMaxLevel863,1216899700,372389500,373253000,200001,200864,IronMax
200864,IronMaxLevel864,1224351600,373253000,374117500,200001,200865,IronMax
200865,IronMaxLevel865,1231803500,374117500,374983000,200001,200866,IronMax
200866,IronMaxLevel866,1239255400,374983000,375849500,200001,200867,IronMax
200867,IronMaxLevel867,1246707300,375849500,376717000,200001,200868,IronMax
200868,IronMaxLevel868,1254159200,376717000,377585500,200001,200869,IronMax
200869,IronMaxLevel869,1261611100,377585500,378455000,200001,200870,IronMax
200870,IronMaxLevel870,1269063000,378455000,379325500,200001,200871,IronMax
200871,IronMaxLevel871,1276764900,379325500,380197000,200001,200872,IronMax
200872,IronMaxLevel872,1284466800,380197000,381069500,200001,200873,IronMax
200873,IronMaxLevel873,1292168700,381069500,381943000,200001,200874,IronMax
200874,IronMaxLevel874,1299870600,381943000,382817500,200001,200875,IronMax
200875,IronMaxLevel875,1307572500,382817500,383693000,200001,200876,IronMax
200876,IronMaxLevel876,1315274400,383693000,384569500,200001,200877,IronMax
200877,IronMaxLevel877,1322976300,384569500,385447000,200001,200878,IronMax
200878,IronMaxLevel878,1330678200,385447000,386325500,200001,200879,IronMax
200879,IronMaxLevel879,1338380100,386325500,387205000,200001,200880,IronMax
200880,IronMaxLevel880,1346082000,387205000,388085500,200001,200881,IronMax
200881,IronMaxLevel881,1354033900,388085500,388967000,200001,200882,IronMax
200882,IronMaxLevel882,1361985800,388967000,389849500,200001,200883,IronMax
200883,IronMaxLevel883,1369937700,389849500,390733000,200001,200884,IronMax
200884,IronMaxLevel884,1377889600,390733000,391617500,200001,200885,IronMax
200885,IronMaxLevel885,1385841500,391617500,392503000,200001,200886,IronMax
200886,IronMaxLevel886,1393793400,392503000,393389500,200001,200887,IronMax
200887,IronMaxLevel887,1401745300,393389500,394277000,200001,200888,IronMax
200888,IronMaxLevel888,1409697200,394277000,395165500,200001,200889,IronMax
200889,IronMaxLevel889,1417649100,395165500,396055000,200001,200890,IronMax
200890,IronMaxLevel890,1425601000,396055000,396945500,200001,200891,IronMax
200891,IronMaxLevel891,1433802900,396945500,397837000,200001,200892,IronMax
200892,IronMaxLevel892,1442004800,397837000,398729500,200001,200893,IronMax
200893,IronMaxLevel893,1450206700,398729500,399623000,200001,200894,IronMax
200894,IronMaxLevel894,1458408600,399623000,400517500,200001,200895,IronMax
200895,IronMaxLevel895,1466610500,400517500,401413000,200001,200896,IronMax
200896,IronMaxLevel896,1474812400,401413000,402309500,200001,200897,IronMax
200897,IronMaxLevel897,1483014300,402309500,403207000,200001,200898,IronMax
200898,IronMaxLevel898,1491216200,403207000,404105500,200001,200899,IronMax
200899,IronMaxLevel899,1499418100,404105500,405005000,200001,200900,IronMax
200900,IronMaxLevel900,1507620000,405005000,405905500,200001,200901,IronMax
200901,IronMaxLevel901,1516071900,405905500,406807000,200001,200902,IronMax
200902,IronMaxLevel902,1524523800,406807000,407709500,200001,200903,IronMax
200903,IronMaxLevel903,1532975700,407709500,408613000,200001,200904,IronMax
200904,IronMaxLevel904,1541427600,408613000,409517500,200001,200905,IronMax
200905,IronMaxLevel905,1549879500,409517500,410423000,200001,200906,IronMax
200906,IronMaxLevel906,1558331400,410423000,411329500,200001,200907,IronMax
200907,IronMaxLevel907,1566783300,411329500,412237000,200001,200908,IronMax
200908,IronMaxLevel908,1575235200,412237000,413145500,200001,200909,IronMax
200909,IronMaxLevel909,1583687100,413145500,414055000,200001,200910,IronMax
200910,IronMaxLevel910,1592139000,414055000,414965500,200001,200911,IronMax
200911,IronMaxLevel911,1600840900,414965500,415877000,200001,200912,IronMax
200912,IronMaxLevel912,1609542800,415877000,416789500,200001,200913,IronMax
200913,IronMaxLevel913,1618244700,416789500,417703000,200001,200914,IronMax
200914,IronMaxLevel914,1626946600,417703000,418617500,200001,200915,IronMax
200915,IronMaxLevel915,1635648500,418617500,419533000,200001,200916,IronMax
200916,IronMaxLevel916,1644350400,419533000,420449500,200001,200917,IronMax
200917,IronMaxLevel917,1653052300,420449500,421367000,200001,200918,IronMax
200918,IronMaxLevel918,1661754200,421367000,422285500,200001,200919,IronMax
200919,IronMaxLevel919,1670456100,422285500,423205000,200001,200920,IronMax
200920,IronMaxLevel920,1679158000,423205000,424125500,200001,200921,IronMax
200921,IronMaxLevel921,1688109900,424125500,425047000,200001,200922,IronMax
200922,IronMaxLevel922,1697061800,425047000,425969500,200001,200923,IronMax
200923,IronMaxLevel923,1706013700,425969500,426893000,200001,200924,IronMax
200924,IronMaxLevel924,1714965600,426893000,427817500,200001,200925,IronMax
200925,IronMaxLevel925,1723917500,427817500,428743000,200001,200926,IronMax
200926,IronMaxLevel926,1732869400,428743000,429669500,200001,200927,IronMax
200927,IronMaxLevel927,1741821300,429669500,430597000,200001,200928,IronMax
200928,IronMaxLevel928,1750773200,430597000,431525500,200001,200929,IronMax
200929,IronMaxLevel929,1759725100,431525500,432455000,200001,200930,IronMax
200930,IronMaxLevel930,1768677000,432455000,433385500,200001,200931,IronMax
200931,IronMaxLevel931,1777878900,433385500,434317000,200001,200932,IronMax
200932,IronMaxLevel932,1787080800,434317000,435249500,200001,200933,IronMax
200933,IronMaxLevel933,1796282700,435249500,436183000,200001,200934,IronMax
200934,IronMaxLevel934,1805484600,436183000,437117500,200001,200935,IronMax
200935,IronMaxLevel935,1814686500,437117500,438053000,200001,200936,IronMax
200936,IronMaxLevel936,1823888400,438053000,438989500,200001,200937,IronMax
200937,IronMaxLevel937,1833090300,438989500,439927000,200001,200938,IronMax
200938,IronMaxLevel938,1842292200,439927000,440865500,200001,200939,IronMax
200939,IronMaxLevel939,1851494100,440865500,441805000,200001,200940,IronMax
200940,IronMaxLevel940,1860696000,441805000,442745500,200001,200941,IronMax
200941,IronMaxLevel941,1870147900,442745500,443687000,200001,200942,IronMax
200942,IronMaxLevel942,1879599800,443687000,444629500,200001,200943,IronMax
200943,IronMaxLevel943,1889051700,444629500,445573000,200001,200944,IronMax
200944,IronMaxLevel944,1898503600,445573000,446517500,200001,200945,IronMax
200945,IronMaxLevel945,1907955500,446517500,447463000,200001,200946,IronMax
200946,IronMaxLevel946,1917407400,447463000,448409500,200001,200947,IronMax
200947,IronMaxLevel947,1926859300,448409500,449357000,200001,200948,IronMax
200948,IronMaxLevel948,1936311200,449357000,450305500,200001,200949,IronMax
200949,IronMaxLevel949,1945763100,450305500,451255000,200001,200950,IronMax
200950,IronMaxLevel950,1955215000,451255000,452205500,200001,200951,IronMax
200951,IronMaxLevel951,1964916900,452205500,453157000,200001,200952,IronMax
200952,IronMaxLevel952,1974618800,453157000,454109500,200001,200953,IronMax
200953,IronMaxLevel953,1984320700,454109500,455063000,200001,200954,IronMax
200954,IronMaxLevel954,1994022600,455063000,456017500,200001,200955,IronMax
200955,IronMaxLevel955,2003724500,456017500,456973000,200001,200956,IronMax
200956,IronMaxLevel956,2013426400,456973000,457929500,200001,200957,IronMax
200957,IronMaxLevel957,2023128300,457929500,458887000,200001,200958,IronMax
200958,IronMaxLevel958,2032830200,458887000,459845500,200001,200959,IronMax
