TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
200389,IronMaxLevel389,47288,24400,24450,200001,200390,IronMax
200390,IronMaxLevel390,48045,24450,24500,200001,200391,IronMax
200391,IronMaxLevel391,48814,24500,24550,200001,200392,IronMax
200392,IronMaxLevel392,49595,24550,24600,200001,200393,IronMax
200393,IronMaxLevel393,50388,24600,24650,200001,200394,IronMax
200394,IronMaxLevel394,51194,24650,24700,200001,200395,IronMax
200395,IronMaxLevel395,52014,24700,24750,200001,200396,IronMax
200396,IronMaxLevel396,52846,24750,24800,200001,200397,IronMax
200397,IronMaxLevel397,53691,24800,24850,200001,200398,IronMax
200398,IronMaxLevel398,54550,24850,24900,200001,200399,IronMax
200399,IronMaxLevel399,55423,24900,24950,200001,200400,IronMax
200400,IronMaxLevel400,56310,24950,25000,200001,200401,IronMax
200401,IronMaxLevel401,57211,25000,25050,200001,200402,IronMax
200402,IronMaxLevel402,58126,25050,25100,200001,200403,IronMax
200403,IronMaxLevel403,59056,25100,25150,200001,200404,IronMax
200404,IronMaxLevel404,60001,25150,25200,200001,200405,IronMax
200405,IronMaxLevel405,60961,25200,25250,200001,200406,IronMax
200406,IronMaxLevel406,61937,25250,25300,200001,200407,IronMax
200407,IronMaxLevel407,62928,25300,25350,200001,200408,IronMax
200408,IronMaxLevel408,63935,25350,25400,200001,200409,IronMax
200409,IronMaxLevel409,64958,25400,25450,200001,200410,IronMax
200410,IronMaxLevel410,65997,25450,25500,200001,200411,IronMax
200411,IronMaxLevel411,67053,25500,25550,200001,200412,IronMax
200412,IronMaxLevel412,68126,25550,25600,200001,200413,IronMax
200413,IronMaxLevel413,69216,25600,25650,200001,200414,IronMax
200414,IronMaxLevel414,70323,25650,25700,200001,200415,IronMax
200415,IronMaxLevel415,71448,25700,25750,200001,200416,IronMax
200416,IronMaxLevel416,72592,25750,25800,200001,200417,IronMax
200417,IronMaxLevel417,73753,25800,25850,200001,200418,IronMax
200418,IronMaxLevel418,74933,25850,25900,200001,200419,IronMax
200419,IronMaxLevel419,76132,25900,25950,200001,200420,IronMax
200420,IronMaxLevel420,77350,25950,26000,200001,200421,IronMax
200421,IronMaxLevel421,78588,26000,26050,200001,200422,IronMax
200422,IronMaxLevel422,79845,26050,26100,200001,200423,IronMax
200423,IronMaxLevel423,81123,26100,26150,200001,200424,IronMax
200424,IronMaxLevel424,82421,26150,26200,200001,200425,IronMax
200425,IronMaxLevel425,83739,26200,26250,200001,200426,IronMax
200426,IronMaxLevel426,85079,26250,26300,200001,200427,IronMax
200427,IronMaxLevel427,86440,26300,26350,200001,200428,IronMax
200428,IronMaxLevel428,87824,26350,26400,200001,200429,IronMax
200429,IronMaxLevel429,89229,26400,26450,200001,200430,IronMax
200430,IronMaxLevel430,90656,26450,26500,200001,200431,IronMax
200431,IronMaxLevel431,92107,26500,26550,200001,200432,IronMax
200432,IronMaxLevel432,93581,26550,26600,200001,200433,IronMax
200433,IronMaxLevel433,95078,26600,26650,200001,200434,IronMax
200434,IronMaxLevel434,96599,26650,26700,200001,200435,IronMax
200435,IronMaxLevel435,98145,26700,26750,200001,200436,IronMax
200436,IronMaxLevel436,99715,26750,26800,200001,200437,IronMax
200437,IronMaxLevel437,101311,26800,26850,200001,200438,IronMax
200438,IronMaxLevel438,102931,26850,26900,200001,200439,IronMax
200439,IronMaxLevel439,104578,26900,26950,200001,200440,IronMax
200440,IronMaxLevel440,106252,26950,27000,200001,200441,IronMax
200441,IronMaxLevel441,107952,27000,27050,200001,200442,IronMax
200442,IronMaxLevel442,109679,27050,27100,200001,200443,IronMax
200443,IronMaxLevel443,111434,27100,27150,200001,200444,IronMax
200444,IronMaxLevel444,113217,27150,27200,200001,200445,IronMax
200445,IronMaxLevel445,115028,27200,27250,200001,200446,IronMax
200446,IronMaxLevel446,116869,27250,27300,200001,200447,IronMax
200447,IronMaxLevel447,118739,27300,27350,200001,200448,IronMax
200448,IronMaxLevel448,120638,27350,27400,200001,200449,IronMax
200449,IronMaxLevel449,122569,27400,27450,200001,200450,IronMax
200450,IronMaxLevel450,124530,27450,27500,200001,200451,IronMax
200451,IronMaxLevel451,126522,27500,27550,200001,200452,IronMax
200452,IronMaxLevel452,128547,27550,27600,200001,200453,IronMax
200453,IronMaxLevel453,130603,27600,27650,200001,200454,IronMax
200454,IronMaxLevel454,132693,27650,27700,200001,200455,IronMax
200455,IronMaxLevel455,134816,27700,27750,200001,200456,IronMax
200456,IronMaxLevel456,136973,27750,27800,200001,200457,IronMax
200457,IronMaxLevel457,139165,27800,27850,200001,200458,IronMax
200458,IronMaxLevel458,141391,27850,27900,200001,200459,IronMax
200459,IronMaxLevel459,143654,27900,27950,200001,200460,IronMax
200460,IronMaxLevel460,145952,27950,28000,200001,200461,IronMax
200461,IronMaxLevel461,148287,28000,28050,200001,200462,IronMax
200462,IronMaxLevel462,150660,28050,28100,200001,200463,IronMax
200463,IronMaxLevel463,153071,28100,28150,200001,200464,IronMax
200464,IronMaxLevel464,155520,28150,28200,200001,200465,IronMax
200465,IronMaxLevel465,158008,28200,28250,200001,200466,IronMax
200466,IronMaxLevel466,160536,28250,28300,200001,200467,IronMax
200467,IronMaxLevel467,163105,28300,28350,200001,200468,IronMax
200468,IronMaxLevel468,165714,28350,28400,200001,200469,IronMax
200469,IronMaxLevel469,168366,28400,28450,200001,200470,IronMax
200470,IronMaxLevel470,171060,28450,28500,200001,200471,IronMax
200471,IronMaxLevel471,173797,28500,28550,200001,200472,IronMax
200472,IronMaxLevel472,176577,28550,28600,200001,200473,IronMax
200473,IronMaxLevel473,179403,28600,28650,200001,200474,IronMax
200474,IronMaxLevel474,182273,28650,28700,200001,200475,IronMax
200475,IronMaxLevel475,185190,28700,28750,200001,200476,IronMax
200476,IronMaxLevel476,188153,28750,28800,200001,200477,IronMax
200477,IronMaxLevel477,191163,28800,28850,200001,200478,IronMax
200478,IronMaxLevel478,194222,28850,28900,200001,200479,IronMax
200479,IronMaxLevel479,197329,28900,28950,200001,200480,IronMax
200480,IronMaxLevel480,200486,28950,29000,200001,200481,IronMax
200481,IronMaxLevel481,203694,29000,29050,200001,200482,IronMax
200482,IronMaxLevel482,206953,29050,29100,200001,200483,IronMax
200483,IronMaxLevel483,210265,29100,29150,200001,200484,IronMax
200484,IronMaxLevel484,213629,29150,29200,200001,200485,IronMax
200485,IronMaxLevel485,217047,29200,29250,200001,200486,IronMax
200486,IronMaxLevel486,220520,29250,29300,200001,200487,IronMax
200487,IronMaxLevel487,224048,29300,29350,200001,200488,IronMax
200488,IronMaxLevel488,227633,29350,29400,200001,200489,IronMax
200489,IronMaxLevel489,231275,29400,29450,200001,200490,IronMax
200490,IronMaxLevel490,234975,29450,29500,200001,200491,IronMax
200491,IronMaxLevel491,238735,29500,29550,200001,200492,IronMax
200492,IronMaxLevel492,242555,29550,29600,200001,200493,IronMax
200493,IronMaxLevel493,246436,29600,29650,200001,200494,IronMax
200494,IronMaxLevel494,250379,29650,29700,200001,200495,IronMax
200495,IronMaxLevel495,254385,29700,29750,200001,200496,IronMax
200496,IronMaxLevel496,258455,29750,29800,200001,200497,IronMax
200497,IronMaxLevel497,262590,29800,29850,200001,200498,IronMax
200498,IronMaxLevel498,266792,29850,29900,200001,200499,IronMax
200499,IronMaxLevel499,271060,29900,29950,200001,200500,IronMax
200500,IronMaxLevel500,275397,29950,30000,200001,200501,IronMax
200501,IronMaxLevel501,279804,30000,30050,200001,200502,IronMax
200502,IronMaxLevel502,284280,30050,30100,200001,200503,IronMax
200503,IronMaxLevel503,288829,30100,30150,200001,200504,IronMax
200504,IronMaxLevel504,293450,30150,30200,200001,200505,IronMax
200505,IronMaxLevel505,298145,30200,30250,200001,200506,IronMax
200506,IronMaxLevel506,302916,30250,30300,200001,200507,IronMax
200507,IronMaxLevel507,307762,30300,30350,200001,200508,IronMax
200508,IronMaxLevel508,312687,30350,30400,200001,200509,IronMax
200509,IronMaxLevel509,317690,30400,30450,200001,200510,IronMax
200510,IronMaxLevel510,322773,30450,30500,200001,200511,IronMax
200511,IronMaxLevel511,327937,30500,30550,200001,200512,IronMax
200512,IronMaxLevel512,333184,30550,30600,200001,200513,IronMax
200513,IronMaxLevel513,338515,30600,30650,200001,200514,IronMax
200514,IronMaxLevel514,343931,30650,30700,200001,200515,IronMax
200515,IronMaxLevel515,349434,30700,30750,200001,200516,IronMax
200516,IronMaxLevel516,355025,30750,30800,200001,200517,IronMax
200517,IronMaxLevel517,360705,30800,30850,200001,200518,IronMax
200518,IronMaxLevel518,366477,30850,30900,200001,200519,IronMax
200519,IronMaxLevel519,372340,30900,30950,200001,200520,IronMax
200520,IronMaxLevel520,378298,30950,31000,200001,200521,IronMax
200521,IronMaxLevel521,384351,31000,31050,200001,200522,IronMax
200522,IronMaxLevel522,390500,31050,31100,200001,200523,IronMax
200523,IronMaxLevel523,396748,31100,31150,200001,200524,IronMax
200524,IronMaxLevel524,403096,31150,31200,200001,200525,IronMax
200525,IronMaxLevel525,409546,31200,31250,200001,200526,IronMax
200526,IronMaxLevel526,416099,31250,31300,200001,200527,IronMax
200527,IronMaxLevel527,422756,31300,31350,200001,200528,IronMax
200528,IronMaxLevel528,429520,31350,31400,200001,200529,IronMax
200529,IronMaxLevel529,436393,31400,31450,200001,200530,IronMax
200530,IronMaxLevel530,443375,31450,31500,200001,200531,IronMax
200531,IronMaxLevel531,450469,31500,31550,200001,200532,IronMax
200532,IronMaxLevel532,457676,31550,31600,200001,200533,IronMax
200533,IronMaxLevel533,464999,31600,31650,200001,200534,IronMax
200534,IronMaxLevel534,472439,31650,31700,200001,200535,IronMax
200535,IronMaxLevel535,479998,31700,31750,200001,200536,IronMax
200536,IronMaxLevel536,487678,31750,31800,200001,200537,IronMax
200537,IronMaxLevel537,495481,31800,31850,200001,200538,IronMax
200538,IronMaxLevel538,503409,31850,31900,200001,200539,IronMax
200539,IronMaxLevel539,511463,31900,31950,200001,200540,IronMax
200540,IronMaxLevel540,519647,31950,32000,200001,200541,IronMax
200541,IronMaxLevel541,527961,32000,32050,200001,200542,IronMax
200542,IronMaxLevel542,536408,32050,32100,200001,200543,IronMax
200543,IronMaxLevel543,544991,32100,32150,200001,200544,IronMax
200544,IronMaxLevel544,553711,32150,32200,200001,200545,IronMax
200545,IronMaxLevel545,562570,32200,32250,200001,200546,IronMax
200546,IronMaxLevel546,571571,32250,32300,200001,200547,IronMax
200547,IronMaxLevel547,580716,32300,32350,200001,200548,IronMax
200548,IronMaxLevel548,590008,32350,32400,200001,200549,IronMax
200549,IronMaxLevel549,599448,32400,32450,200001,200550,IronMax
200550,IronMaxLevel550,609039,32450,32500,200001,200551,IronMax
200551,IronMaxLevel551,618784,32500,32550,200001,200552,IronMax
200552,IronMaxLevel552,628684,32550,32600,200001,200553,IronMax
200553,IronMaxLevel553,638743,32600,32650,200001,200554,IronMax
200554,IronMaxLevel554,648963,32650,32700,200001,200555,IronMax
200555,IronMaxLevel555,659347,32700,32750,200001,200556,IronMax
200556,IronMaxLevel556,669896,32750,32800,200001,200557,IronMax
200557,IronMaxLevel557,680615,32800,32850,200001,200558,IronMax
200558,IronMaxLevel558,691505,32850,32900,200001,200559,IronMax
200559,IronMaxLevel559,702569,32900,32950,200001,200560,IronMax
200560,IronMaxLevel560,713810,32950,33000,200001,200561,IronMax
200561,IronMaxLevel561,725231,33000,33050,200001,200562,IronMax
200562,IronMaxLevel562,736834,33050,33100,200001,200563,IronMax
200563,IronMaxLevel563,748624,33100,33150,200001,200564,IronMax
200564,IronMaxLevel564,760602,33150,33200,200001,200565,IronMax
200565,IronMaxLevel565,772771,33200,33250,200001,200566,IronMax
200566,IronMaxLevel566,785136,33250,33300,200001,200567,IronMax
200567,IronMaxLevel567,797698,33300,33350,200001,200568,IronMax
200568,IronMaxLevel568,810461,33350,33400,200001,200569,IronMax
200569,IronMaxLevel569,823428,33400,33450,200001,200570,IronMax
200570,IronMaxLevel570,836603,33450,33500,200001,200571,IronMax
200571,IronMaxLevel571,849989,33500,33550,200001,200572,IronMax
200572,IronMaxLevel572,863589,33550,33600,200001,200573,IronMax
200573,IronMaxLevel573,877406,33600,33650,200001,200574,IronMax
200574,IronMaxLevel574,891445,33650,33700,200001,200575,IronMax
200575,IronMaxLevel575,905708,33700,33750,200001,200576,IronMax
200576,IronMaxLevel576,920199,33750,33800,200001,200577,IronMax
200577,IronMaxLevel577,934922,33800,33850,200001,200578,IronMax
200578,IronMaxLevel578,949881,33850,33900,200001,200579,IronMax
200579,IronMaxLevel579,965079,33900,33950,200001,200580,IronMax
200580,IronMaxLevel580,980521,33950,34000,200001,200581,IronMax
200581,IronMaxLevel581,996209,34000,34050,200001,200582,IronMax
200582,IronMaxLevel582,1012148,34050,34100,200001,200583,IronMax
200583,IronMaxLevel583,1028343,34100,34150,200001,200584,IronMax
200584,IronMaxLevel584,1044796,34150,34200,200001,200585,IronMax
200585,IronMaxLevel585,1061513,34200,34250,200001,200586,IronMax
200586,IronMaxLevel586,1078497,34250,34300,200001,200587,IronMax
200587,IronMaxLevel587,1095753,34300,34350,200001,200588,IronMax
200588,IronMaxLevel588,1113285,34350,34400,200001,200589,IronMax
200589,IronMaxLevel589,1131098,34400,34450,200001,200590,IronMax
200590,IronMaxLevel590,1149195,34450,34500,200001,200591,IronMax
200591,IronMaxLevel591,1167582,34500,34550,200001,200592,IronMax
200592,IronMaxLevel592,1186264,34550,34600,200001,200593,IronMax
200593,IronMaxLevel593,1205244,34600,34650,200001,200594,IronMax
200594,IronMaxLevel594,1224528,34650,34700,200001,200595,IronMax
200595,IronMaxLevel595,1244120,34700,34750,200001,200596,IronMax
200596,IronMaxLevel596,1264026,34750,34800,200001,200597,IronMax
200597,IronMaxLevel597,1284251,34800,34850,200001,200598,IronMax
200598,IronMaxLevel598,1304799,34850,34900,200001,200599,IronMax
200599,IronMaxLevel599,1325675,34900,34950,200001,200600,IronMax
200600,IronMaxLevel600,1346886,34950,35000,200001,200601,IronMax
200601,IronMaxLevel601,1368436,35000,35050,200001,200602,IronMax
200602,IronMaxLevel602,1390331,35050,35100,200001,200603,IronMax
200603,IronMaxLevel603,1412577,35100,35150,200001,200604,IronMax
200604,IronMaxLevel604,1435178,35150,35200,200001,200605,IronMax
200605,IronMaxLevel605,1458141,35200,35250,200001,200606,IronMax
200606,IronMaxLevel606,1481471,35250,35300,200001,200607,IronMax
200607,IronMaxLevel607,1505175,35300,35350,200001,200608,IronMax
200608,IronMaxLevel608,1529257,35350,35400,200001,200609,IronMax
200609,IronMaxLevel609,1553725,35400,35450,200001,200610,IronMax
200610,IronMaxLevel610,1578585,35450,35500,200001,200611,IronMax
200611,IronMaxLevel611,1603842,35500,35550,200001,200612,IronMax
200612,IronMaxLevel612,1629504,35550,35600,200001,200613,IronMax
200613,IronMaxLevel613,1655576,35600,35650,200001,200614,IronMax
200614,IronMaxLevel614,1682065,35650,35700,200001,200615,IronMax
200615,IronMaxLevel615,1708978,35700,35750,200001,200616,IronMax
200616,IronMaxLevel616,1736322,35750,35800,200001,200617,IronMax
200617,IronMaxLevel617,1764103,35800,35850,200001,200618,IronMax
200618,IronMaxLevel618,1792329,35850,35900,200001,200619,IronMax
200619,IronMaxLevel619,1821006,35900,35950,200001,200620,IronMax
200620,IronMaxLevel620,1850142,35950,36000,200001,200621,IronMax
200621,IronMaxLevel621,1879744,36000,36050,200001,200622,IronMax
200622,IronMaxLevel622,1909820,36050,36100,200001,200623,IronMax
200623,IronMaxLevel623,1940378,36100,36150,200001,200624,IronMax
200624,IronMaxLevel624,1971424,36150,36200,200001,200625,IronMax
200625,IronMaxLevel625,2002966,36200,36250,200001,200626,IronMax
200626,IronMaxLevel626,2035014,36250,36300,200001,200627,IronMax
200627,IronMaxLevel627,2067574,36300,36350,200001,200628,IronMax
200628,IronMaxLevel628,2100655,36350,36400,200001,200629,IronMax
200629,IronMaxLevel629,2134266,36400,36450,200001,200630,IronMax
200630,IronMaxLevel630,2168414,36450,36500,200001,200631,IronMax
200631,IronMaxLevel631,2203109,36500,36550,200001,200632,IronMax
200632,IronMaxLevel632,2238358,36550,36600,200001,200633,IronMax
200633,IronMaxLevel633,2274172,36600,36650,200001,200634,IronMax
200634,IronMaxLevel634,2310559,36650,36700,200001,200635,IronMax
200635,IronMaxLevel635,2347528,36700,36750,200001,200636,IronMax
200636,IronMaxLevel636,2385088,36750,36800,200001,200637,IronMax
200637,IronMaxLevel637,2423250,36800,36850,200001,200638,IronMax
200638,IronMaxLevel638,2462022,36850,36900,200001,200639,IronMax
200639,IronMaxLevel639,2501414,36900,36950,200001,200640,IronMax
200640,IronMaxLevel640,2541437,36950,37000,200001,200641,IronMax
200641,IronMaxLevel641,2582100,37000,37050,200001,200642,IronMax
200642,IronMaxLevel642,2623413,37050,37100,200001,200643,IronMax
200643,IronMaxLevel643,2665388,37100,37150,200001,200644,IronMax
200644,IronMaxLevel644,2708034,37150,37200,200001,200645,IronMax
200645,IronMaxLevel645,2751363,37200,37250,200001,200646,IronMax
200646,IronMaxLevel646,2795384,37250,37300,200001,200647,IronMax
200647,IronMaxLevel647,2840111,37300,37350,200001,200648,IronMax
200648,IronMaxLevel648,2885552,37350,37400,200001,200649,IronMax
200649,IronMaxLevel649,2931721,37400,37450,200001,200650,IronMax
200650,IronMaxLevel650,2978629,37450,37500,200001,200651,IronMax
200651,IronMaxLevel651,3026287,37500,37550,200001,200652,IronMax
200652,IronMaxLevel652,3074707,37550,37600,200001,200653,IronMax
200653,IronMaxLevel653,3123903,37600,37650,200001,200654,IronMax
200654,IronMaxLevel654,3173885,37650,37700,200001,200655,IronMax
200655,IronMaxLevel655,3224667,37700,37750,200001,200656,IronMax
200656,IronMaxLevel656,3276262,37750,37800,200001,200657,IronMax
200657,IronMaxLevel657,3328682,37800,37850,200001,200658,IronMax
200658,IronMaxLevel658,3381941,37850,37900,200001,200659,IronMax
200659,IronMaxLevel659,3436052,37900,37950,200001,200660,IronMax
200660,IronMaxLevel660,3491029,37950,38000,200001,200661,IronMax
200661,IronMaxLevel661,3546886,38000,38050,200001,200662,IronMax
200662,IronMaxLevel662,3603636,38050,38100,200001,200663,IronMax
200663,IronMaxLevel663,3661294,38100,38150,200001,200664,IronMax
200664,IronMaxLevel664,3719875,38150,38200,200001,200665,IronMax
200665,IronMaxLevel665,3779393,38200,38250,200001,200666,IronMax
200666,IronMaxLevel666,3839863,38250,38300,200001,200667,IronMax
200667,IronMaxLevel667,3901301,38300,38350,200001,200668,IronMax
200668,IronMaxLevel668,3963722,38350,38400,200001,200669,IronMax
200669,IronMaxLevel669,4027141,38400,38450,200001,200670,IronMax
200670,IronMaxLevel670,4091575,38450,38500,200001,200671,IronMax
200671,IronMaxLevel671,4157041,38500,38550,200001,200672,IronMax
200672,IronMaxLevel672,4223553,38550,38600,200001,200673,IronMax
200673,IronMaxLevel673,4291130,38600,38650,200001,200674,IronMax
200674,IronMaxLevel674,4359788,38650,38700,200001,200675,IronMax
200675,IronMaxLevel675,4429545,38700,38750,200001,200676,IronMax
200676,IronMaxLevel676,4500418,38750,38800,200001,200677,IronMax
200677,IronMaxLevel677,4572424,38800,38850,200001,200678,IronMax
200678,IronMaxLevel678,4645583,38850,38900,200001,200679,IronMax
200679,IronMaxLevel679,4719912,38900,38950,200001,200680,IronMax
200680,IronMaxLevel680,4795431,38950,39000,200001,200681,IronMax
200681,IronMaxLevel681,4872158,39000,39050,200001,200682,IronMax
200682,IronMaxLevel682,4950112,39050,39100,200001,200683,IronMax
200683,IronMaxLevel683,5029314,39100,39150,200001,200684,IronMax
200684,IronMaxLevel684,5109783,39150,39200,200001,200685,IronMax
200685,IronMaxLevel685,5191540,39200,39250,200001,200686,IronMax
200686,IronMaxLevel686,5274605,39250,39300,200001,200687,IronMax
200687,IronMaxLevel687,5358998,39300,39350,200001,200688,IronMax
200688,IronMaxLevel688,5444742,39350,39400,200001,200689,IronMax
200689,IronMaxLevel689,5531858,39400,39450,200001,200690,IronMax
200690,IronMaxLevel690,5620368,39450,39500,200001,200691,IronMax
200691,IronMaxLevel691,5710294,39500,39550,200001,200692,IronMax
200692,IronMaxLevel692,5801658,39550,39600,200001,200693,IronMax
200693,IronMaxLevel693,5894485,39600,39650,200001,200694,IronMax
200694,IronMaxLevel694,5988797,39650,39700,200001,200695,IronMax
200695,IronMaxLevel695,6084617,39700,39750,200001,200696,IronMax
200696,IronMaxLevel696,6181971,39750,39800,200001,200697,IronMax
200697,IronMaxLevel697,6280883,39800,39850,200001,200698,IronMax
200698,IronMaxLevel698,6381377,39850,39900,200001,200699,IronMax
200699,IronMaxLevel699,6483479,39900,39950,200001,200700,IronMax
200700,IronMaxLevel700,6587215,39950,40000,200001,200701,IronMax
200701,IronMaxLevel701,6692610,40000,40050,200001,200702,IronMax
200702,IronMaxLevel702,6799692,40050,40100,200001,200703,IronMax
200703,IronMaxLevel703,6908487,40100,40150,200001,200704,IronMax
200704,IronMaxLevel704,7019023,40150,40200,200001,200705,IronMax
200705,IronMaxLevel705,7131327,40200,40250,200001,200706,IronMax
200706,IronMaxLevel706,7245428,40250,40300,200001,200707,IronMax
200707,IronMaxLevel707,7361355,40300,40350,200001,200708,IronMax
200708,IronMaxLevel708,7479137,40350,40400,200001,200709,IronMax
200709,IronMaxLevel709,7598803,40400,40450,200001,200710,IronMax
200710,IronMaxLevel710,7720384,40450,40500,200001,200711,IronMax
200711,IronMaxLevel711,7843910,40500,40550,200001,200712,IronMax
200712,IronMaxLevel712,7969413,40550,40600,200001,200713,IronMax
200713,IronMaxLevel713,8096923,40600,40650,200001,200714,IronMax
200714,IronMaxLevel714,8226474,40650,40700,200001,200715,IronMax
200715,IronMaxLevel715,8358098,40700,40750,200001,200716,IronMax
200716,IronMaxLevel716,8491827,40750,40800,200001,200717,IronMax
200717,IronMaxLevel717,8627697,40800,40850,200001,200718,IronMax
200718,IronMaxLevel718,8765740,40850,40900,200001,200719,IronMax
200719,IronMaxLevel719,8905992,40900,40950,200001,200720,IronMax
200720,IronMaxLevel720,9048487,40950,41000,200001,200721,IronMax
200721,IronMaxLevel721,9193263,41000,41050,200001,200722,IronMax
200722,IronMaxLevel722,9340356,41050,41100,200001,200723,IronMax
200723,IronMaxLevel723,9489801,41100,41150,200001,200724,IronMax
200724,IronMaxLevel724,9641638,41150,41200,200001,200725,IronMax
200725,IronMaxLevel725,9795904,41200,41250,200001,200726,IronMax
200726,IronMaxLevel726,9952639,41250,41300,200001,200727,IronMax
200727,IronMaxLevel727,10111881,41300,41350,200001,200728,IronMax
200728,IronMaxLevel728,10273671,41350,41400,200001,200729,IronMax
200729,IronMaxLevel729,10438050,41400,41450,200001,200730,IronMax
200730,IronMaxLevel730,10605059,41450,41500,200001,200731,IronMax
200731,IronMaxLevel731,10774740,41500,41550,200001,200732,IronMax
200732,IronMaxLevel732,10947135,41550,41600,200001,200733,IronMax
200733,IronMaxLevel733,11122290,41600,41650,200001,200734,IronMax
200734,IronMaxLevel734,11300246,41650,41700,200001,200735,IronMax
200735,IronMaxLevel735,11481050,41700,41750,200001,200736,IronMax
200736,IronMaxLevel736,11664747,41750,41800,200001,200737,IronMax
200737,IronMaxLevel737,11851383,41800,41850,200001,200738,IronMax
200738,IronMaxLevel738,12041005,41850,41900,200001,200739,IronMax
200739,IronMaxLevel739,12233661,41900,41950,200001,200740,IronMax
200740,IronMaxLevel740,12429400,41950,42000,200001,200741,IronMax
200741,IronMaxLevel741,12628270,42000,42050,200001,200742,IronMax
200742,IronMaxLevel742,12830322,42050,42100,200001,200743,IronMax
200743,IronMaxLevel743,13035608,42100,42150,200001,200744,IronMax
200744,IronMaxLevel744,13244177,42150,42200,200001,200745,IronMax
200745,IronMaxLevel745,13456084,42200,42250,200001,200746,IronMax
200746,IronMaxLevel746,13671382,42250,42300,200001,200747,IronMax
200747,IronMaxLevel747,13890124,42300,42350,200001,200748,IronMax
200748,IronMaxLevel748,14112366,42350,42400,200001,200749,IronMax
200749,IronMaxLevel749,14338164,42400,42450,200001,200750,IronMax
200750,IronMaxLevel750,14567574,42450,42500,200001,200751,IronMax
200751,IronMaxLevel751,14800655,42500,42550,200001,200752,IronMax
200752,IronMaxLevel752,15037466,42550,42600,200001,200753,IronMax
200753,IronMaxLevel753,15278065,42600,42650,200001,200754,IronMax
200754,IronMaxLevel754,15522514,42650,42700,200001,200755,IronMax
200755,IronMaxLevel755,15770875,42700,42750,200001,200756,IronMax
200756,IronMaxLevel756,16023209,42750,42800,200001,200757,IronMax
200757,IronMaxLevel757,16279580,42800,42850,200001,200758,IronMax
200758,IronMaxLevel758,16540053,42850,42900,200001,200759,IronMax
200759,IronMaxLevel759,16804694,42900,42950,200001,200760,IronMax
200760,IronMaxLevel760,17073569,42950,43000,200001,200761,IronMax
200761,IronMaxLevel761,17346746,43000,43050,200001,200762,IronMax
200762,IronMaxLevel762,17624294,43050,43100,200001,200763,IronMax
200763,IronMaxLevel763,17906283,43100,43150,200001,200764,IronMax
200764,IronMaxLevel764,18192784,43150,43200,200001,200765,IronMax
200765,IronMaxLevel765,18483868,43200,43250,200001,200766,IronMax
200766,IronMaxLevel766,18779610,43250,43300,200001,200767,IronMax
200767,IronMaxLevel767,19080084,43300,43350,200001,200768,IronMax
200768,IronMaxLevel768,19385365,43350,43400,200001,200769,IronMax
200769,IronMaxLevel769,19695531,43400,43450,200001,200770,IronMax
200770,IronMaxLevel770,20010659,43450,43500,200001,200771,IronMax
200771,IronMaxLevel771,20330830,43500,43550,200001,200772,IronMax
200772,IronMaxLevel772,20656123,43550,43600,200001,200773,IronMax
200773,IronMaxLevel773,20986621,43600,43650,200001,200774,IronMax
200774,IronMaxLevel774,21322407,43650,43700,200001,200775,IronMax
200775,IronMaxLevel775,21663566,43700,43750,200001,200776,IronMax
200776,IronMaxLevel776,22010183,43750,43800,200001,200777,IronMax
200777,IronMaxLevel777,22362346,43800,43850,200001,200778,IronMax
200778,IronMaxLevel778,22720143,43850,43900,200001,200779,IronMax
200779,IronMaxLevel779,23083666,43900,43950,200001,200780,IronMax
200780,IronMaxLevel780,23453004,43950,44000,200001,200781,IronMax
200781,IronMaxLevel781,23828252,44000,44050,200001,200782,IronMax
200782,IronMaxLevel782,24209504,44050,44100,200001,200783,IronMax
200783,IronMaxLevel783,24596856,44100,44150,200001,200784,IronMax
200784,IronMaxLevel784,24990406,44150,44200,200001,200785,IronMax
200785,IronMaxLevel785,25390253,44200,44250,200001,200786,IronMax
200786,IronMaxLevel786,25796497,44250,44300,200001,200787,IronMax
200787,IronMaxLevel787,26209241,44300,44350,200001,200788,IronMax
200788,IronMaxLevel788,26628589,44350,44400,200001,200789,IronMax
200789,IronMaxLevel789,27054646,44400,44450,200001,200790,IronMax
200790,IronMaxLevel790,27487520,44450,44500,200001,200791,IronMax
200791,IronMaxLevel791,27927321,44500,44550,200001,200792,IronMax
200792,IronMaxLevel792,28374158,44550,44600,200001,200793,IronMax
200793,IronMaxLevel793,28828144,44600,44650,200001,200794,IronMax
200794,IronMaxLevel794,29289395,44650,44700,200001,200795,IronMax
200795,IronMaxLevel795,29758025,44700,44750,200001,200796,IronMax
200796,IronMaxLevel796,30234153,44750,44800,200001,200797,IronMax
200797,IronMaxLevel797,30717900,44800,44850,200001,200798,IronMax
200798,IronMaxLevel798,31209386,44850,44900,200001,200799,IronMax
200799,IronMaxLevel799,31708736,44900,44950,200001,200800,IronMax
200800,IronMaxLevel800,32216076,44950,45000,200001,200801,IronMax
200801,IronMaxLevel801,32731533,45000,45050,200001,200802,IronMax
200802,IronMaxLevel802,33255238,45050,45100,200001,200803,IronMax
200803,IronMaxLevel803,33787322,45100,45150,200001,200804,IronMax
