TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
100695,VentilationLevel695,326230500,41400,41500,100001,100696,CoalTime
100696,VentilationLevel696,329432400,41500,41600,100001,100697,CoalTime
100697,VentilationLevel697,332634300,41600,41700,100001,100698,CoalTime
100698,VentilationLevel698,335836200,41700,41800,100001,100699,CoalTime
100699,VentilationLevel699,339038100,41800,41900,100001,100700,CoalTime
100700,VentilationLevel700,342240000,41900,42000,100001,100701,CoalTime
100701,VentilationLevel701,345691900,42000,42100,100001,100702,CoalTime
100702,VentilationLevel702,349143800,42100,42200,100001,100703,CoalTime
100703,VentilationLevel703,352595700,42200,42300,100001,100704,CoalTime
100704,VentilationLevel704,356047600,42300,42400,100001,100705,CoalTime
100705,VentilationLevel705,359499500,42400,42500,100001,100706,CoalTime
100706,VentilationLevel706,362951400,42500,42600,100001,100707,CoalTime
100707,VentilationLevel707,366403300,42600,42700,100001,100708,CoalTime
100708,VentilationLevel708,369855200,42700,42800,100001,100709,CoalTime
100709,VentilationLevel709,373307100,42800,42900,100001,100710,CoalTime
100710,VentilationLevel710,376759000,42900,43000,100001,100711,CoalTime
100711,VentilationLevel711,380460900,43000,43100,100001,100712,CoalTime
100712,VentilationLevel712,384162800,43100,43200,100001,100713,CoalTime
100713,VentilationLevel713,387864700,43200,43300,100001,100714,CoalTime
100714,VentilationLevel714,391566600,43300,43400,100001,100715,CoalTime
100715,VentilationLevel715,395268500,43400,43500,100001,100716,CoalTime
100716,VentilationLevel716,398970400,43500,43600,100001,100717,CoalTime
100717,VentilationLevel717,402672300,43600,43700,100001,100718,CoalTime
100718,VentilationLevel718,406374200,43700,43800,100001,100719,CoalTime
100719,VentilationLevel719,410076100,43800,43900,100001,100720,CoalTime
100720,VentilationLevel720,413778000,43900,44000,100001,100721,CoalTime
100721,VentilationLevel721,417729900,44000,44100,100001,100722,CoalTime
100722,VentilationLevel722,421681800,44100,44200,100001,100723,CoalTime
100723,VentilationLevel723,425633700,44200,44300,100001,100724,CoalTime
100724,VentilationLevel724,429585600,44300,44400,100001,100725,CoalTime
100725,VentilationLevel725,433537500,44400,44500,100001,100726,CoalTime
100726,VentilationLevel726,437489400,44500,44600,100001,100727,CoalTime
100727,VentilationLevel727,441441300,44600,44700,100001,100728,CoalTime
100728,VentilationLevel728,445393200,44700,44800,100001,100729,CoalTime
100729,VentilationLevel729,449345100,44800,44900,100001,100730,CoalTime
100730,VentilationLevel730,453297000,44900,45000,100001,100731,CoalTime
100731,VentilationLevel731,457498900,45000,45100,100001,100732,CoalTime
100732,VentilationLevel732,461700800,45100,45200,100001,100733,CoalTime
100733,VentilationLevel733,465902700,45200,45300,100001,100734,CoalTime
100734,VentilationLevel734,470104600,45300,45400,100001,100735,CoalTime
100735,VentilationLevel735,474306500,45400,45500,100001,100736,CoalTime
100736,VentilationLevel736,478508400,45500,45600,100001,100737,CoalTime
100737,VentilationLevel737,482710300,45600,45700,100001,100738,CoalTime
100738,VentilationLevel738,486912200,45700,45800,100001,100739,CoalTime
100739,VentilationLevel739,491114100,45800,45900,100001,100740,CoalTime
100740,VentilationLevel740,495316000,45900,46000,100001,100741,CoalTime
100741,VentilationLevel741,499767900,46000,46100,100001,100742,CoalTime
100742,VentilationLevel742,504219800,46100,46200,100001,100743,CoalTime
100743,VentilationLevel743,508671700,46200,46300,100001,100744,CoalTime
100744,VentilationLevel744,513123600,46300,46400,100001,100745,CoalTime
100745,VentilationLevel745,517575500,46400,46500,100001,100746,CoalTime
100746,VentilationLevel746,522027400,46500,46600,100001,100747,CoalTime
100747,VentilationLevel747,526479300,46600,46700,100001,100748,CoalTime
100748,VentilationLevel748,530931200,46700,46800,100001,100749,CoalTime
100749,VentilationLevel749,535383100,46800,46900,100001,100750,CoalTime
100750,VentilationLevel750,539835000,46900,47000,100001,100751,CoalTime
100751,VentilationLevel751,544536900,47000,47100,100001,100752,CoalTime
100752,VentilationLevel752,549238800,47100,47200,100001,100753,CoalTime
100753,VentilationLevel753,553940700,47200,47300,100001,100754,CoalTime
100754,VentilationLevel754,558642600,47300,47400,100001,100755,CoalTime
100755,VentilationLevel755,563344500,47400,47500,100001,100756,CoalTime
100756,VentilationLevel756,568046400,47500,47600,100001,100757,CoalTime
100757,VentilationLevel757,572748300,47600,47700,100001,100758,CoalTime
100758,VentilationLevel758,577450200,47700,47800,100001,100759,CoalTime
100759,VentilationLevel759,582152100,47800,47900,100001,100760,CoalTime
100760,VentilationLevel760,586854000,47900,48000,100001,100761,CoalTime
100761,VentilationLevel761,591805900,48000,48100,100001,100762,CoalTime
100762,VentilationLevel762,596757800,48100,48200,100001,100763,CoalTime
100763,VentilationLevel763,601709700,48200,48300,100001,100764,CoalTime
100764,VentilationLevel764,606661600,48300,48400,100001,100765,CoalTime
100765,VentilationLevel765,611613500,48400,48500,100001,100766,CoalTime
100766,VentilationLevel766,616565400,48500,48600,100001,100767,CoalTime
100767,VentilationLevel767,621517300,48600,48700,100001,100768,CoalTime
100768,VentilationLevel768,626469200,48700,48800,100001,100769,CoalTime
100769,VentilationLevel769,631421100,48800,48900,100001,100770,CoalTime
100770,VentilationLevel770,636373000,48900,49000,100001,100771,CoalTime
100771,VentilationLevel771,641574900,49000,49100,100001,100772,CoalTime
100772,VentilationLevel772,646776800,49100,49200,100001,100773,CoalTime
100773,VentilationLevel773,651978700,49200,49300,100001,100774,CoalTime
100774,VentilationLevel774,657180600,49300,49400,100001,100775,CoalTime
100775,VentilationLevel775,662382500,49400,49500,100001,100776,CoalTime
100776,VentilationLevel776,667584400,49500,49600,100001,100777,CoalTime
100777,VentilationLevel777,672786300,49600,49700,100001,100778,CoalTime
100778,VentilationLevel778,677988200,49700,49800,100001,100779,CoalTime
100779,VentilationLevel779,683190100,49800,49900,100001,100780,CoalTime
100780,VentilationLevel780,688392000,49900,50000,100001,100781,CoalTime
100781,VentilationLevel781,693843900,50000,50100,100001,100782,CoalTime
100782,VentilationLevel782,699295800,50100,50200,100001,100783,CoalTime
100783,VentilationLevel783,704747700,50200,50300,100001,100784,CoalTime
100784,VentilationLevel784,710199600,50300,50400,100001,100785,CoalTime
100785,VentilationLevel785,715651500,50400,50500,100001,100786,CoalTime
100786,VentilationLevel786,721103400,50500,50600,100001,100787,CoalTime
100787,VentilationLevel787,726555300,50600,50700,100001,100788,CoalTime
100788,VentilationLevel788,732007200,50700,50800,100001,100789,CoalTime
100789,VentilationLevel789,737459100,50800,50900,100001,100790,CoalTime
100790,VentilationLevel790,742911000,50900,51000,100001,100791,CoalTime
100791,VentilationLevel791,748612900,51000,51100,100001,100792,CoalTime
100792,VentilationLevel792,754314800,51100,51200,100001,100793,CoalTime
100793,VentilationLevel793,760016700,51200,51300,100001,100794,CoalTime
100794,VentilationLevel794,765718600,51300,51400,100001,100795,CoalTime
100795,VentilationLevel795,771420500,51400,51500,100001,100796,CoalTime
100796,VentilationLevel796,777122400,51500,51600,100001,100797,CoalTime
100797,VentilationLevel797,782824300,51600,51700,100001,100798,CoalTime
100798,VentilationLevel798,788526200,51700,51800,100001,100799,CoalTime
100799,VentilationLevel799,794228100,51800,51900,100001,100800,CoalTime
100800,VentilationLevel800,799930000,51900,52000,100001,100801,CoalTime
100801,VentilationLevel801,805881900,52000,52100,100001,100802,CoalTime
100802,VentilationLevel802,811833800,52100,52200,100001,100803,CoalTime
100803,VentilationLevel803,817785700,52200,52300,100001,100804,CoalTime
100804,VentilationLevel804,823737600,52300,52400,100001,100805,CoalTime
100805,VentilationLevel805,829689500,52400,52500,100001,100806,CoalTime
100806,VentilationLevel806,835641400,52500,52600,100001,100807,CoalTime
100807,VentilationLevel807,841593300,52600,52700,100001,100808,CoalTime
100808,VentilationLevel808,847545200,52700,52800,100001,100809,CoalTime
100809,VentilationLevel809,853497100,52800,52900,100001,100810,CoalTime
100810,VentilationLevel810,859449000,52900,53000,100001,100811,CoalTime
100811,VentilationLevel811,865650900,53000,53100,100001,100812,CoalTime
100812,VentilationLevel812,871852800,53100,53200,100001,100813,CoalTime
100813,VentilationLevel813,878054700,53200,53300,100001,100814,CoalTime
100814,VentilationLevel814,884256600,53300,53400,100001,100815,CoalTime
100815,VentilationLevel815,890458500,53400,53500,100001,100816,CoalTime
100816,VentilationLevel816,896660400,53500,53600,100001,100817,CoalTime
100817,VentilationLevel817,902862300,53600,53700,100001,100818,CoalTime
100818,VentilationLevel818,909064200,53700,53800,100001,100819,CoalTime
100819,VentilationLevel819,915266100,53800,53900,100001,100820,CoalTime
100820,VentilationLevel820,921468000,53900,54000,100001,100821,CoalTime
100821,VentilationLevel821,927919900,54000,54100,100001,100822,CoalTime
100822,VentilationLevel822,934371800,54100,54200,100001,100823,CoalTime
100823,VentilationLevel823,940823700,54200,54300,100001,100824,CoalTime
100824,VentilationLevel824,947275600,54300,54400,100001,100825,CoalTime
100825,VentilationLevel825,953727500,54400,54500,100001,100826,CoalTime
100826,VentilationLevel826,960179400,54500,54600,100001,100827,CoalTime
100827,VentilationLevel827,966631300,54600,54700,100001,100828,CoalTime
100828,VentilationLevel828,973083200,54700,54800,100001,100829,CoalTime
100829,VentilationLevel829,979535100,54800,54900,100001,100830,CoalTime
100830,VentilationLevel830,985987000,54900,55000,100001,100831,CoalTime
100831,VentilationLevel831,992688900,55000,55100,100001,100832,CoalTime
100832,VentilationLevel832,999390800,55100,55200,100001,100833,CoalTime
100833,VentilationLevel833,1006092700,55200,55300,100001,100834,CoalTime
100834,VentilationLevel834,1012794600,55300,55400,100001,100835,CoalTime
100835,VentilationLevel835,1019496500,55400,55500,100001,100836,CoalTime
100836,VentilationLevel836,1026198400,55500,55600,100001,100837,CoalTime
100837,VentilationLevel837,1032900300,55600,55700,100001,100838,CoalTime
100838,VentilationLevel838,1039602200,55700,55800,100001,100839,CoalTime
100839,VentilationLevel839,1046304100,55800,55900,100001,100840,CoalTime
100840,VentilationLevel840,1053006000,55900,56000,100001,100841,CoalTime
100841,VentilationLevel841,1059957900,56000,56100,100001,100842,CoalTime
100842,VentilationLevel842,1066909800,56100,56200,100001,100843,CoalTime
100843,VentilationLevel843,1073861700,56200,56300,100001,100844,CoalTime
100844,VentilationLevel844,1080813600,56300,56400,100001,100845,CoalTime
100845,VentilationLevel845,1087765500,56400,56500,100001,100846,CoalTime
100846,VentilationLevel846,1094717400,56500,56600,100001,100847,CoalTime
100847,VentilationLevel847,1101669300,56600,56700,100001,100848,CoalTime
100848,VentilationLevel848,1108621200,56700,56800,100001,100849,CoalTime
100849,VentilationLevel849,1115573100,56800,56900,100001,100850,CoalTime
100850,VentilationLevel850,1122525000,56900,57000,100001,100851,CoalTime
100851,VentilationLevel851,1129726900,57000,57100,100001,100852,CoalTime
100852,VentilationLevel852,1136928800,57100,57200,100001,100853,CoalTime
100853,VentilationLevel853,1144130700,57200,57300,100001,100854,CoalTime
100854,VentilationLevel854,1151332600,57300,57400,100001,100855,CoalTime
100855,VentilationLevel855,1158534500,57400,57500,100001,100856,CoalTime
100856,VentilationLevel856,1165736400,57500,57600,100001,100857,CoalTime
100857,VentilationLevel857,1172938300,57600,57700,100001,100858,CoalTime
100858,VentilationLevel858,1180140200,57700,57800,100001,100859,CoalTime
100859,VentilationLevel859,1187342100,57800,57900,100001,100860,CoalTime
100860,VentilationLevel860,1194544000,57900,58000,100001,100861,CoalTime
100861,VentilationLevel861,1201995900,58000,58100,100001,100862,CoalTime
100862,VentilationLevel862,1209447800,58100,58200,100001,100863,CoalTime
100863,VentilationLevel863,1216899700,58200,58300,100001,100864,CoalTime
100864,VentilationLevel864,1224351600,58300,58400,100001,100865,CoalTime
100865,VentilationLevel865,1231803500,58400,58500,100001,100866,CoalTime
100866,VentilationLevel866,1239255400,58500,58600,100001,100867,CoalTime
100867,VentilationLevel867,1246707300,58600,58700,100001,100868,CoalTime
100868,VentilationLevel868,1254159200,58700,58800,100001,100869,CoalTime
100869,VentilationLevel869,1261611100,58800,58900,100001,100870,CoalTime
100870,VentilationLevel870,1269063000,58900,59000,100001,100871,CoalTime
100871,VentilationLevel871,1276764900,59000,59100,100001,100872,CoalTime
100872,VentilationLevel872,1284466800,59100,59200,100001,100873,CoalTime
100873,VentilationLevel873,1292168700,59200,59300,100001,100874,CoalTime
100874,VentilationLevel874,1299870600,59300,59400,100001,100875,CoalTime
100875,VentilationLevel875,1307572500,59400,59500,100001,100876,CoalTime
100876,VentilationLevel876,1315274400,59500,59600,100001,100877,CoalTime
100877,VentilationLevel877,1322976300,59600,59700,100001,100878,CoalTime
100878,VentilationLevel878,1330678200,59700,59800,100001,100879,CoalTime
100879,VentilationLevel879,1338380100,59800,59900,100001,100880,CoalTime
100880,VentilationLevel880,1346082000,59900,60000,100001,100881,CoalTime
100881,VentilationLevel881,1354033900,60000,60100,100001,100882,CoalTime
100882,VentilationLevel882,1361985800,60100,60200,100001,100883,CoalTime
100883,VentilationLevel883,1369937700,60200,60300,100001,100884,CoalTime
100884,VentilationLevel884,1377889600,60300,60400,100001,100885,CoalTime
100885,VentilationLevel885,1385841500,60400,60500,100001,100886,CoalTime
100886,VentilationLevel886,1393793400,60500,60600,100001,100887,CoalTime
100887,VentilationLevel887,1401745300,60600,60700,100001,100888,CoalTime
100888,VentilationLevel888,1409697200,60700,60800,100001,100889,CoalTime
100889,VentilationLevel889,1417649100,60800,60900,100001,100890,CoalTime
100890,VentilationLevel890,1425601000,60900,61000,100001,100891,CoalTime
100891,VentilationLevel891,1433802900,61000,61100,100001,100892,CoalTime
100892,VentilationLevel892,1442004800,61100,61200,100001,100893,CoalTime
100893,VentilationLevel893,1450206700,61200,61300,100001,100894,CoalTime
100894,VentilationLevel894,1458408600,61300,61400,100001,100895,CoalTime
100895,VentilationLevel895,1466610500,61400,61500,100001,100896,CoalTime
100896,VentilationLevel896,1474812400,61500,61600,100001,100897,CoalTime
100897,VentilationLevel897,1483014300,61600,61700,100001,100898,CoalTime
100898,VentilationLevel898,1491216200,61700,61800,100001,100899,CoalTime
100899,VentilationLevel899,1499418100,61800,61900,100001,100900,CoalTime
100900,VentilationLevel900,1507620000,61900,62000,100001,100901,CoalTime
100901,VentilationLevel901,1516071900,62000,62100,100001,100902,CoalTime
100902,VentilationLevel902,1524523800,62100,62200,100001,100903,CoalTime
100903,VentilationLevel903,1532975700,62200,62300,100001,100904,CoalTime
100904,VentilationLevel904,1541427600,62300,62400,100001,100905,CoalTime
100905,VentilationLevel905,1549879500,62400,62500,100001,100906,CoalTime
100906,VentilationLevel906,1558331400,62500,62600,100001,100907,CoalTime
100907,VentilationLevel907,1566783300,62600,62700,100001,100908,CoalTime
100908,VentilationLevel908,1575235200,62700,62800,100001,100909,CoalTime
100909,VentilationLevel909,1583687100,62800,62900,100001,100910,CoalTime
100910,VentilationLevel910,1592139000,62900,63000,100001,100911,CoalTime
100911,VentilationLevel911,1600840900,63000,63100,100001,100912,CoalTime
100912,VentilationLevel912,1609542800,63100,63200,100001,100913,CoalTime
100913,VentilationLevel913,1618244700,63200,63300,100001,100914,CoalTime
100914,VentilationLevel914,1626946600,63300,63400,100001,100915,CoalTime
100915,VentilationLevel915,1635648500,63400,63500,100001,100916,CoalTime
100916,VentilationLevel916,1644350400,63500,63600,100001,100917,CoalTime
100917,VentilationLevel917,1653052300,63600,63700,100001,100918,CoalTime
100918,VentilationLevel918,1661754200,63700,63800,100001,100919,CoalTime
100919,VentilationLevel919,1670456100,63800,63900,100001,100920,CoalTime
100920,VentilationLevel920,1679158000,63900,64000,100001,100921,CoalTime
100921,VentilationLevel921,1688109900,64000,64100,100001,100922,CoalTime
100922,VentilationLevel922,1697061800,64100,64200,100001,100923,CoalTime
100923,VentilationLevel923,1706013700,64200,64300,100001,100924,CoalTime
100924,VentilationLevel924,1714965600,64300,64400,100001,100925,CoalTime
100925,VentilationLevel925,1723917500,64400,64500,100001,100926,CoalTime
100926,VentilationLevel926,1732869400,64500,64600,100001,100927,CoalTime
100927,VentilationLevel927,1741821300,64600,64700,100001,100928,CoalTime
100928,VentilationLevel928,1750773200,64700,64800,100001,100929,CoalTime
100929,VentilationLevel929,1759725100,64800,64900,100001,100930,CoalTime
100930,VentilationLevel930,1768677000,64900,65000,100001,100931,CoalTime
100931,VentilationLevel931,1777878900,65000,65100,100001,100932,CoalTime
100932,VentilationLevel932,1787080800,65100,65200,100001,100933,CoalTime
100933,VentilationLevel933,1796282700,65200,65300,100001,100934,CoalTime
100934,VentilationLevel934,1805484600,65300,65400,100001,100935,CoalTime
100935,VentilationLevel935,1814686500,65400,65500,100001,100936,CoalTime
100936,VentilationLevel936,1823888400,65500,65600,100001,100937,CoalTime
100937,VentilationLevel937,1833090300,65600,65700,100001,100938,CoalTime
100938,VentilationLevel938,1842292200,65700,65800,100001,100939,CoalTime
100939,VentilationLevel939,1851494100,65800,65900,100001,100940,CoalTime
100940,VentilationLevel940,1860696000,65900,66000,100001,100941,CoalTime
100941,VentilationLevel941,1870147900,66000,66100,100001,100942,CoalTime
100942,VentilationLevel942,1879599800,66100,66200,100001,100943,CoalTime
100943,VentilationLevel943,1889051700,66200,66300,100001,100944,CoalTime
100944,VentilationLevel944,1898503600,66300,66400,100001,100945,CoalTime
100945,VentilationLevel945,1907955500,66400,66500,100001,100946,CoalTime
100946,VentilationLevel946,1917407400,66500,66600,100001,100947,CoalTime
100947,VentilationLevel947,1926859300,66600,66700,100001,100948,CoalTime
100948,VentilationLevel948,1936311200,66700,66800,100001,100949,CoalTime
100949,VentilationLevel949,1945763100,66800,66900,100001,100950,CoalTime
100950,VentilationLevel950,1955215000,66900,67000,100001,100951,CoalTime
100951,VentilationLevel951,1964916900,67000,67100,100001,100952,CoalTime
100952,VentilationLevel952,1974618800,67100,67200,100001,100953,CoalTime
100953,VentilationLevel953,1984320700,67200,67300,100001,100954,CoalTime
100954,VentilationLevel954,1994022600,67300,67400,100001,100955,CoalTime
100955,VentilationLevel955,2003724500,67400,67500,100001,100956,CoalTime
100956,VentilationLevel956,2013426400,67500,67600,100001,100957,CoalTime
100957,VentilationLevel957,2023128300,67600,67700,100001,100958,CoalTime
100958,VentilationLevel958,2032830200,67700,67800,100001,100959,CoalTime
100959,VentilationLevel959,2042532100,67800,67900,100001,100960,CoalTime
100960,VentilationLevel960,2052234000,67900,68000,100001,100961,CoalTime
100961,VentilationLevel961,2062185900,68000,68100,100001,100962,CoalTime
100962,VentilationLevel962,2072137800,68100,68200,100001,100963,CoalTime
100963,VentilationLevel963,2082089700,68200,68300,100001,100964,CoalTime
100964,VentilationLevel964,2092041600,68300,68400,100001,100965,CoalTime
100965,VentilationLevel965,2101993500,68400,68500,100001,100966,CoalTime
100966,VentilationLevel966,2111945400,68500,68600,100001,100967,CoalTime
100967,VentilationLevel967,2121897300,68600,68700,100001,100968,CoalTime
100968,VentilationLevel968,2131849200,68700,68800,100001,100969,CoalTime
100969,VentilationLevel969,2141801100,68800,68900,100001,100970,CoalTime
100970,VentilationLevel970,2151753000,68900,69000,100001,100971,CoalTime
100971,VentilationLevel971,2161954900,69000,69100,100001,100972,CoalTime
100972,VentilationLevel972,2172156800,69100,69200,100001,100973,CoalTime
100973,VentilationLevel973,2182358700,69200,69300,100001,100974,CoalTime
100974,VentilationLevel974,2192560600,69300,69400,100001,100975,CoalTime
100975,VentilationLevel975,2202762500,69400,69500,100001,100976,CoalTime
100976,VentilationLevel976,2212964400,69500,69600,100001,100977,CoalTime
100977,VentilationLevel977,2223166300,69600,69700,100001,100978,CoalTime
100978,VentilationLevel978,2233368200,69700,69800,100001,100979,CoalTime
100979,VentilationLevel979,2243570100,69800,69900,100001,100980,CoalTime
100980,VentilationLevel980,2253772000,69900,70000,100001,100981,CoalTime
100981,VentilationLevel981,2264223900,70000,70100,100001,100982,CoalTime
100982,VentilationLevel982,2274675800,70100,70200,100001,100983,CoalTime
100983,VentilationLevel983,2285127700,70200,70300,100001,100984,CoalTime
100984,VentilationLevel984,2295579600,70300,70400,100001,100985,CoalTime
100985,VentilationLevel985,2306031500,70400,70500,100001,100986,CoalTime
100986,VentilationLevel986,2316483400,70500,70600,100001,100987,CoalTime
100987,VentilationLevel987,2326935300,70600,70700,100001,100988,CoalTime
100988,VentilationLevel988,2337387200,70700,70800,100001,100989,CoalTime
100989,VentilationLevel989,2347839100,70800,70900,100001,100990,CoalTime
100990,VentilationLevel990,2358291000,70900,71000,100001,100991,CoalTime
100991,VentilationLevel991,2368992900,71000,71100,100001,100992,CoalTime
100992,VentilationLevel992,2379694800,71100,71200,100001,100993,CoalTime
100993,VentilationLevel993,2390396700,71200,71300,100001,100994,CoalTime
100994,VentilationLevel994,2401098600,71300,71400,100001,100995,CoalTime
100995,VentilationLevel995,2411800500,71400,71500,100001,100996,CoalTime
100996,VentilationLevel996,2422502400,71500,71600,100001,100997,CoalTime
100997,VentilationLevel997,2433204300,71600,71700,100001,100998,CoalTime
100998,VentilationLevel998,2443906200,71700,71800,100001,100999,CoalTime
100999,VentilationLevel999,2454608100,71800,71900,100001,101000,CoalTime
101000,VentilationLevel1000,2465310000,71900,71900,100001,,CoalTime
200001,SkillLevel1,100,0,1,200001,200002,Skill
200002,SkillLevel2,200,1,2,200001,200003,Skill
200003,SkillLevel3,300,2,3,200001,200004,Skill
200004,SkillLevel4,400,3,4,200001,200005,Skill
200005,SkillLevel5,500,4,5,200001,200006,Skill
200006,SkillLevel6,600,5,6,200001,200007,Skill
200007,SkillLevel7,700,6,7,200001,200008,Skill
200008,SkillLevel8,800,7,8,200001,200009,Skill
200009,SkillLevel9,900,8,9,200001,200010,Skill
200010,SkillLevel10,1000,9,10,200001,200011,Skill
200011,SkillLevel11,1300,10,11,200001,200012,Skill
200012,SkillLevel12,1600,11,12,200001,200013,Skill
200013,SkillLevel13,1900,12,13,200001,200014,Skill
200014,SkillLevel14,2200,13,14,200001,200015,Skill
200015,SkillLevel15,2500,14,15,200001,200016,Skill
200016,SkillLevel16,2800,15,16,200001,200017,Skill
200017,SkillLevel17,3100,16,17,200001,200018,Skill
200018,SkillLevel18,3400,17,18,200001,200019,Skill
200019,SkillLevel19,3700,18,19,200001,200020,Skill
200020,SkillLevel20,4000,19,20,200001,200021,Skill
200021,SkillLevel21,4500,20,21,200001,200022,Skill
200022,SkillLevel22,5000,21,22,200001,200023,Skill
200023,SkillLevel23,5500,22,23,200001,200024,Skill
200024,SkillLevel24,6000,23,24,200001,200025,Skill
200025,SkillLevel25,6500,24,25,200001,200026,Skill
200026,SkillLevel26,7000,25,26,200001,200027,Skill
200027,SkillLevel27,7500,26,27,200001,200028,Skill
200028,SkillLevel28,8000,27,28,200001,200029,Skill
200029,SkillLevel29,8500,28,29,200001,200030,Skill
200030,SkillLevel30,9000,29,30,200001,200031,Skill
200031,SkillLevel31,9700,30,31,200001,200032,Skill
200032,SkillLevel32,10400,31,32,200001,200033,Skill
200033,SkillLevel33,11100,32,33,200001,200034,Skill
200034,SkillLevel34,11800,33,34,200001,200035,Skill
200035,SkillLevel35,12500,34,35,200001,200036,Skill
200036,SkillLevel36,13200,35,36,200001,200037,Skill
200037,SkillLevel37,13900,36,37,200001,200038,Skill
200038,SkillLevel38,14600,37,38,200001,200039,Skill
200039,SkillLevel39,15300,38,39,200001,200040,Skill
200040,SkillLevel40,16000,39,40,200001,200041,Skill
200041,SkillLevel41,16900,40,41,200001,200042,Skill
200042,SkillLevel42,17800,41,42,200001,200043,Skill
200043,SkillLevel43,18700,42,43,200001,200044,Skill
200044,SkillLevel44,19600,43,44,200001,200045,Skill
200045,SkillLevel45,20500,44,45,200001,200046,Skill
200046,SkillLevel46,21400,45,46,200001,200047,Skill
200047,SkillLevel47,22300,46,47,200001,200048,Skill
200048,SkillLevel48,23200,47,48,200001,200049,Skill
200049,SkillLevel49,24100,48,49,200001,200050,Skill
200050,SkillLevel50,25000,49,50,200001,200051,Skill
200051,SkillLevel51,26100,50,51,200001,200052,Skill
200052,SkillLevel52,27200,51,52,200001,200053,Skill
200053,SkillLevel53,28300,52,53,200001,200054,Skill
200054,SkillLevel54,29400,53,54,200001,200055,Skill
200055,SkillLevel55,30500,54,55,200001,200056,Skill
200056,SkillLevel56,31600,55,56,200001,200057,Skill
200057,SkillLevel57,32700,56,57,200001,200058,Skill
200058,SkillLevel58,33800,57,58,200001,200059,Skill
200059,SkillLevel59,34900,58,59,200001,200060,Skill
200060,SkillLevel60,36000,59,60,200001,200061,Skill
200061,SkillLevel61,37300,60,61,200001,200062,Skill
200062,SkillLevel62,38600,61,62,200001,200063,Skill
200063,SkillLevel63,39900,62,63,200001,200064,Skill
200064,SkillLevel64,41200,63,64,200001,200065,Skill
200065,SkillLevel65,42500,64,65,200001,200066,Skill
200066,SkillLevel66,43800,65,66,200001,200067,Skill
200067,SkillLevel67,45100,66,67,200001,200068,Skill
200068,SkillLevel68,46400,67,68,200001,200069,Skill
200069,SkillLevel69,47700,68,69,200001,200070,Skill
200070,SkillLevel70,49000,69,70,200001,200071,Skill
200071,SkillLevel71,50500,70,71,200001,200072,Skill
200072,SkillLevel72,52000,71,72,200001,200073,Skill
200073,SkillLevel73,53500,72,73,200001,200074,Skill
200074,SkillLevel74,55000,73,74,200001,200075,Skill
200075,SkillLevel75,56500,74,75,200001,200076,Skill
200076,SkillLevel76,58000,75,76,200001,200077,Skill
200077,SkillLevel77,59500,76,77,200001,200078,Skill
200078,SkillLevel78,61000,77,78,200001,200079,Skill
200079,SkillLevel79,62500,78,79,200001,200080,Skill
200080,SkillLevel80,64000,79,80,200001,200081,Skill
200081,SkillLevel81,65700,80,81,200001,200082,Skill
200082,SkillLevel82,67400,81,82,200001,200083,Skill
200083,SkillLevel83,69100,82,83,200001,200084,Skill
200084,SkillLevel84,70800,83,84,200001,200085,Skill
200085,SkillLevel85,72500,84,85,200001,200086,Skill
200086,SkillLevel86,74200,85,86,200001,200087,Skill
200087,SkillLevel87,75900,86,87,200001,200088,Skill
200088,SkillLevel88,77600,87,88,200001,200089,Skill
200089,SkillLevel89,79300,88,89,200001,200090,Skill
200090,SkillLevel90,81000,89,90,200001,200091,Skill
200091,SkillLevel91,82900,90,91,200001,200092,Skill
200092,SkillLevel92,84800,91,92,200001,200093,Skill
200093,SkillLevel93,86700,92,93,200001,200094,Skill
200094,SkillLevel94,88600,93,94,200001,200095,Skill
200095,SkillLevel95,90500,94,95,200001,200096,Skill
200096,SkillLevel96,92400,95,96,200001,200097,Skill
200097,SkillLevel97,94300,96,97,200001,200098,Skill
200098,SkillLevel98,96200,97,98,200001,200099,Skill
200099,SkillLevel99,98100,98,99,200001,200100,Skill
200100,SkillLevel100,100000,99,100,200001,200101,Skill
200101,SkillLevel101,106900,100,101,200001,200102,Skill
200102,SkillLevel102,113800,101,102,200001,200103,Skill
200103,SkillLevel103,120700,102,103,200001,200104,Skill
200104,SkillLevel104,127600,103,104,200001,200105,Skill
200105,SkillLevel105,134500,104,105,200001,200106,Skill
200106,SkillLevel106,141400,105,106,200001,200107,Skill
200107,SkillLevel107,148300,106,107,200001,200108,Skill
200108,SkillLevel108,155200,107,108,200001,200109,Skill
200109,SkillLevel109,162100,108,109,200001,200110,Skill
200110,SkillLevel110,169000,109,110,200001,200111,Skill
200111,SkillLevel111,180900,110,111,200001,200112,Skill
200112,SkillLevel112,192800,111,112,200001,200113,Skill
200113,SkillLevel113,204700,112,113,200001,200114,Skill
200114,SkillLevel114,216600,113,114,200001,200115,Skill
200115,SkillLevel115,228500,114,115,200001,200116,Skill
200116,SkillLevel116,240400,115,116,200001,200117,Skill
200117,SkillLevel117,252300,116,117,200001,200118,Skill
200118,SkillLevel118,264200,117,118,200001,200119,Skill
200119,SkillLevel119,276100,118,119,200001,200120,Skill
200120,SkillLevel120,288000,119,120,200001,200121,Skill
200121,SkillLevel121,304900,120,121,200001,200122,Skill
